Source,CH1
Second,Volt
-0.00002048000,-5.60000
-0.00002047000,-4.00000
-0.00002046000,-4.00000
-0.00002045000,-2.40000
-0.00002044000,-0.80000
-0.00002043000,-0.80000
-0.00002042000,-0.80000
-0.00002041000,-0.80000
-0.00002040000,0.00
-0.00002039000,0.80000
-0.00002038000,-0.80000
-0.00002037000,0.80000
-0.00002036000,2.40000
-0.00002035000,4.00000
-0.00002034000,4.00000
-0.00002033000,6.40000
-0.00002032000,6.40000
-0.00002031000,8.80000
-0.00002030000,10.40000
-0.00002029000,11.20000
-0.00002028000,11.20000
-0.00002027000,14.40000
-0.00002026000,13.60000
-0.00002025000,15.20000
-0.00002024000,15.20000
-0.00002023000,14.40000
-0.00002022000,15.20000
-0.00002021000,15.20000
-0.00002020000,15.20000
-0.00002019000,12.80000
-0.00002018000,12.80000
-0.00002017000,11.20000
-0.00002016000,10.40000
-0.00002015000,8.80000
-0.00002014000,8.80000
-0.00002013000,6.40000
-0.00002012000,6.40000
-0.00002011000,3.20000
-0.00002010000,3.20000
-0.00002009000,1.60000
-0.00002008000,2.40000
-0.00002007000,0.80000
-0.00002006000,-0.80000
-0.00002005000,-0.80000
-0.00002004000,-0.80000
-0.00002003000,-1.60000
-0.00002002000,-0.80000
-0.00002001000,-2.40000
-0.00002000000,-1.60000
-0.00001999000,-2.40000
-0.00001998000,-1.60000
-0.00001997000,-2.40000
-0.00001996000,-1.60000
-0.00001995000,-2.40000
-0.00001994000,-2.40000
-0.00001993000,-2.40000
-0.00001992000,-2.40000
-0.00001991000,-2.40000
-0.00001990000,-3.20000
-0.00001989000,-3.20000
-0.00001988000,-4.00000
-0.00001987000,-4.00000
-0.00001986000,-4.80000
-0.00001985000,-4.80000
-0.00001984000,-5.60000
-0.00001983000,-7.20000
-0.00001982000,-6.40000
-0.00001981000,-8.00000
-0.00001980000,-7.20000
-0.00001979000,-8.80000
-0.00001978000,-8.80000
-0.00001977000,-8.80000
-0.00001976000,-9.60000
-0.00001975000,-8.80000
-0.00001974000,-9.60000
-0.00001973000,-8.00000
-0.00001972000,-7.20000
-0.00001971000,-8.00000
-0.00001970000,-7.20000
-0.00001969000,-7.20000
-0.00001968000,-7.20000
-0.00001967000,-5.60000
-0.00001966000,-5.60000
-0.00001965000,-5.60000
-0.00001964000,-5.60000
-0.00001963000,-4.80000
-0.00001962000,-4.00000
-0.00001961000,-4.00000
-0.00001960000,-3.20000
-0.00001959000,-3.20000
-0.00001958000,-3.20000
-0.00001957000,-3.20000
-0.00001956000,-1.60000
-0.00001955000,-1.60000
-0.00001954000,-2.40000
-0.00001953000,-1.60000
-0.00001952000,-0.80000
-0.00001951000,-1.60000
-0.00001950000,-0.80000
-0.00001949000,0.00
-0.00001948000,-0.80000
-0.00001947000,-0.80000
-0.00001946000,-0.80000
-0.00001945000,0.80000
-0.00001944000,0.00
-0.00001943000,0.80000
-0.00001942000,2.40000
-0.00001941000,4.00000
-0.00001940000,4.00000
-0.00001939000,4.80000
-0.00001938000,5.60000
-0.00001937000,6.40000
-0.00001936000,7.20000
-0.00001935000,7.20000
-0.00001934000,8.00000
-0.00001933000,7.20000
-0.00001932000,8.00000
-0.00001931000,8.80000
-0.00001930000,8.00000
-0.00001929000,8.00000
-0.00001928000,7.20000
-0.00001927000,6.40000
-0.00001926000,6.40000
-0.00001925000,6.40000
-0.00001924000,5.60000
-0.00001923000,4.80000
-0.00001922000,4.00000
-0.00001921000,3.20000
-0.00001920000,3.20000
-0.00001919000,1.60000
-0.00001918000,1.60000
-0.00001917000,0.80000
-0.00001916000,0.00
-0.00001915000,0.80000
-0.00001914000,0.00
-0.00001913000,0.00
-0.00001912000,-0.80000
-0.00001911000,0.00
-0.00001910000,0.00
-0.00001909000,-0.80000
-0.00001908000,-0.80000
-0.00001907000,-0.80000
-0.00001906000,-0.80000
-0.00001905000,-0.80000
-0.00001904000,-0.80000
-0.00001903000,-0.80000
-0.00001902000,-0.80000
-0.00001901000,-0.80000
-0.00001900000,-0.80000
-0.00001899000,-0.80000
-0.00001898000,-0.80000
-0.00001897000,-0.80000
-0.00001896000,-1.60000
-0.00001895000,-2.40000
-0.00001894000,-1.60000
-0.00001893000,-2.40000
-0.00001892000,-4.00000
-0.00001891000,-4.00000
-0.00001890000,-3.20000
-0.00001889000,-4.80000
-0.00001888000,-5.60000
-0.00001887000,-4.80000
-0.00001886000,-5.60000
-0.00001885000,-4.80000
-0.00001884000,-4.80000
-0.00001883000,-4.80000
-0.00001882000,-3.20000
-0.00001881000,-4.00000
-0.00001880000,-3.20000
-0.00001879000,-4.80000
-0.00001878000,-3.20000
-0.00001877000,-4.00000
-0.00001876000,-3.20000
-0.00001875000,-4.80000
-0.00001874000,-4.80000
-0.00001873000,-4.80000
-0.00001872000,-4.80000
-0.00001871000,-3.20000
-0.00001870000,-3.20000
-0.00001869000,-3.20000
-0.00001868000,-4.00000
-0.00001867000,-4.00000
-0.00001866000,-3.20000
-0.00001865000,-4.00000
-0.00001864000,-4.00000
-0.00001863000,-3.20000
-0.00001862000,-3.20000
-0.00001861000,-3.20000
-0.00001860000,-3.20000
-0.00001859000,-1.60000
-0.00001858000,-1.60000
-0.00001857000,-0.80000
-0.00001856000,-0.80000
-0.00001855000,-0.80000
-0.00001854000,-0.80000
