Source,CH1
Second,Volt
-0.00002048000,-6.40000
-0.00002047000,-5.60000
-0.00002046000,-4.00000
-0.00002045000,-3.20000
-0.00002044000,-3.20000
-0.00002043000,-2.40000
-0.00002042000,-2.40000
-0.00002041000,-1.60000
-0.00002040000,-1.60000
-0.00002039000,-1.60000
-0.00002038000,-0.80000
-0.00002037000,0.80000
-0.00002036000,-0.80000
-0.00002035000,0.00
-0.00002034000,2.40000
-0.00002033000,2.40000
-0.00002032000,1.60000
-0.00002031000,3.20000
-0.00002030000,4.00000
-0.00002029000,4.80000
-0.00002028000,5.60000
-0.00002027000,6.40000
-0.00002026000,5.60000
-0.00002025000,7.20000
-0.00002024000,6.40000
-0.00002023000,8.00000
-0.00002022000,8.80000
-0.00002021000,9.60000
-0.00002020000,9.60000
-0.00002019000,10.40000
-0.00002018000,11.20000
-0.00002017000,11.20000
-0.00002016000,12.80000
-0.00002015000,12.80000
-0.00002014000,13.60000
-0.00002013000,14.40000
-0.00002012000,13.60000
-0.00002011000,14.40000
-0.00002010000,13.60000
-0.00002009000,14.40000
-0.00002008000,13.60000
-0.00002007000,14.40000
-0.00002006000,16.00000
-0.00002005000,15.20000
-0.00002004000,15.20000
-0.00002003000,14.40000
-0.00002002000,13.60000
-0.00002001000,13.60000
-0.00002000000,13.60000
-0.00001999000,12.80000
-0.00001998000,13.60000
-0.00001997000,12.80000
-0.00001996000,11.20000
-0.00001995000,10.40000
-0.00001994000,11.20000
-0.00001993000,10.40000
-0.00001992000,9.60000
-0.00001991000,9.60000
-0.00001990000,8.80000
-0.00001989000,7.20000
-0.00001988000,7.20000
-0.00001987000,7.20000
-0.00001986000,6.40000
-0.00001985000,4.80000
-0.00001984000,5.60000
-0.00001983000,4.00000
-0.00001982000,4.80000
-0.00001981000,4.00000
-0.00001980000,2.40000
-0.00001979000,1.60000
-0.00001978000,1.60000
-0.00001977000,0.80000
-0.00001976000,0.00
-0.00001975000,-0.80000
-0.00001974000,-0.80000
-0.00001973000,-0.80000
-0.00001972000,-1.60000
-0.00001971000,-2.40000
-0.00001970000,-2.40000
-0.00001969000,-1.60000
-0.00001968000,-3.20000
-0.00001967000,-4.00000
-0.00001966000,-4.00000
-0.00001965000,-4.80000
-0.00001964000,-5.60000
-0.00001963000,-5.60000
-0.00001962000,-5.60000
-0.00001961000,-4.80000
-0.00001960000,-6.40000
-0.00001959000,-7.20000
-0.00001958000,-7.20000
-0.00001957000,-7.20000
-0.00001956000,-8.00000
-0.00001955000,-8.80000
-0.00001954000,-8.00000
-0.00001953000,-8.80000
-0.00001952000,-8.80000
-0.00001951000,-8.80000
-0.00001950000,-9.60000
-0.00001949000,-8.80000
-0.00001948000,-9.60000
-0.00001947000,-10.40000
-0.00001946000,-9.60000
-0.00001945000,-8.80000
-0.00001944000,-8.80000
-0.00001943000,-9.60000
-0.00001942000,-9.60000
-0.00001941000,-8.80000
-0.00001940000,-8.80000
-0.00001939000,-10.40000
-0.00001938000,-9.60000
-0.00001937000,-8.80000
-0.00001936000,-8.00000
-0.00001935000,-8.80000
-0.00001934000,-8.80000
-0.00001933000,-8.00000
-0.00001932000,-8.00000
-0.00001931000,-8.00000
-0.00001930000,-7.20000
-0.00001929000,-7.20000
-0.00001928000,-7.20000
-0.00001927000,-8.80000
-0.00001926000,-6.40000
-0.00001925000,-7.20000
-0.00001924000,-6.40000
-0.00001923000,-6.40000
-0.00001922000,-6.40000
-0.00001921000,-5.60000
-0.00001920000,-6.40000
-0.00001919000,-5.60000
-0.00001918000,-5.60000
-0.00001917000,-4.00000
-0.00001916000,-4.00000
-0.00001915000,-4.80000
-0.00001914000,-3.20000
-0.00001913000,-4.80000
-0.00001912000,-4.00000
-0.00001911000,-4.00000
-0.00001910000,-3.20000
-0.00001909000,-1.60000
-0.00001908000,-2.40000
-0.00001907000,-2.40000
-0.00001906000,-1.60000
-0.00001905000,-0.80000
-0.00001904000,-0.80000
-0.00001903000,-1.60000
-0.00001902000,-0.80000
-0.00001901000,-0.80000
-0.00001900000,-0.80000
-0.00001899000,0.00
-0.00001898000,0.00
-0.00001897000,0.80000
-0.00001896000,0.00
-0.00001895000,0.00
-0.00001894000,2.40000
-0.00001893000,1.60000
-0.00001892000,1.60000
-0.00001891000,2.40000
-0.00001890000,2.40000
-0.00001889000,3.20000
-0.00001888000,3.20000
-0.00001887000,3.20000
-0.00001886000,4.80000
-0.00001885000,4.80000
-0.00001884000,5.60000
-0.00001883000,4.00000
-0.00001882000,4.80000
-0.00001881000,4.80000
-0.00001880000,5.60000
-0.00001879000,4.00000
-0.00001878000,5.60000
-0.00001877000,5.60000
-0.00001876000,5.60000
-0.00001875000,6.40000
-0.00001874000,6.40000
-0.00001873000,6.40000
-0.00001872000,6.40000
-0.00001871000,6.40000
-0.00001870000,7.20000
-0.00001869000,7.20000
-0.00001868000,6.40000
-0.00001867000,6.40000
-0.00001866000,7.20000
-0.00001865000,6.40000
-0.00001864000,6.40000
-0.00001863000,5.60000
-0.00001862000,6.40000
-0.00001861000,6.40000
-0.00001860000,6.40000
-0.00001859000,5.60000
-0.00001858000,5.60000
-0.00001857000,5.60000
-0.00001856000,5.60000
-0.00001855000,4.80000
-0.00001854000,4.80000
-0.00001853000,4.80000
-0.00001852000,4.80000
-0.00001851000,4.00000
-0.00001850000,4.00000
-0.00001849000,4.00000
-0.00001848000,3.20000
-0.00001847000,3.20000
-0.00001846000,2.40000
-0.00001845000,1.60000
-0.00001844000,2.40000
-0.00001843000,0.80000
-0.00001842000,1.60000
-0.00001841000,1.60000
-0.00001840000,1.60000
-0.00001839000,0.00
-0.00001838000,0.00
-0.00001837000,0.00
-0.00001836000,0.00
-0.00001835000,0.00
-0.00001834000,-0.80000
-0.00001833000,-1.60000
-0.00001832000,-0.80000
-0.00001831000,-0.80000
-0.00001830000,-0.80000
-0.00001829000,-0.80000
-0.00001828000,-2.40000
-0.00001827000,-2.40000
-0.00001826000,-0.80000
-0.00001825000,-2.40000
-0.00001824000,-3.20000
-0.00001823000,-4.00000
-0.00001822000,-2.40000
-0.00001821000,-4.80000
-0.00001820000,-3.20000
-0.00001819000,-4.00000
-0.00001818000,-4.00000
-0.00001817000,-4.00000
-0.00001816000,-4.00000
-0.00001815000,-4.80000
-0.00001814000,-4.00000
-0.00001813000,-4.80000
-0.00001812000,-4.00000
-0.00001811000,-4.80000
-0.00001810000,-4.80000
-0.00001809000,-5.60000
-0.00001808000,-5.60000
-0.00001807000,-4.80000
-0.00001806000,-5.60000
-0.00001805000,-4.80000
-0.00001804000,-5.60000
-0.00001803000,-4.80000
-0.00001802000,-4.00000
-0.00001801000,-4.80000
-0.00001800000,-5.60000
-0.00001799000,-5.60000
-0.00001798000,-4.00000
-0.00001797000,-4.00000
-0.00001796000,-5.60000
-0.00001795000,-4.80000
-0.00001794000,-5.60000
-0.00001793000,-4.00000
-0.00001792000,-5.60000
-0.00001791000,-4.80000
-0.00001790000,-4.00000
-0.00001789000,-4.80000
-0.00001788000,-4.80000
-0.00001787000,-4.80000
-0.00001786000,-3.20000
-0.00001785000,-4.00000
-0.00001784000,-3.20000
-0.00001783000,-4.80000
-0.00001782000,-3.20000
-0.00001781000,-3.20000
-0.00001780000,-3.20000
-0.00001779000,-4.00000
-0.00001778000,-2.40000
-0.00001777000,-2.40000
-0.00001776000,-3.20000
-0.00001775000,-4.00000
-0.00001774000,-2.40000
-0.00001773000,-2.40000
-0.00001772000,-3.20000
-0.00001771000,-2.40000
-0.00001770000,-1.60000
-0.00001769000,-1.60000
-0.00001768000,-2.40000
-0.00001767000,-2.40000
-0.00001766000,-0.80000
-0.00001765000,-1.60000
-0.00001764000,-1.60000
-0.00001763000,-0.80000
-0.00001762000,-0.80000
-0.00001761000,0.00
-0.00001760000,-0.80000
-0.00001759000,-0.80000
-0.00001758000,0.00
-0.00001757000,0.00
-0.00001756000,-0.80000
-0.00001755000,-0.80000
-0.00001754000,0.00
-0.00001753000,0.00
-0.00001752000,0.00
-0.00001751000,0.80000
-0.00001750000,0.80000
-0.00001749000,0.80000
-0.00001748000,0.00
-0.00001747000,0.80000
-0.00001746000,1.60000
-0.00001745000,2.40000
-0.00001744000,2.40000
-0.00001743000,2.40000
-0.00001742000,2.40000
-0.00001741000,2.40000
-0.00001740000,2.40000
-0.00001739000,3.20000
-0.00001738000,4.00000
-0.00001737000,3.20000
-0.00001736000,3.20000
-0.00001735000,0.80000
-0.00001734000,0.00
-0.00001733000,-0.80000
-0.00001732000,-2.40000
-0.00001731000,-4.00000
-0.00001730000,-3.20000
-0.00001729000,-4.80000
-0.00001728000,-6.40000
-0.00001727000,-8.00000
-0.00001726000,-8.00000
-0.00001725000,-11.20000
-0.00001724000,-12.80000
-0.00001723000,-15.20000
-0.00001722000,-15.20000
-0.00001721000,-16.00000
-0.00001720000,-17.60000
-0.00001719000,-20.00000
-0.00001718000,-20.00000
-0.00001717000,-21.60000
-0.00001716000,-22.40000
-0.00001715000,-24.80000
-0.00001714000,-24.80000
-0.00001713000,-25.60000
-0.00001712000,-27.20000
-0.00001711000,-28.00000
-0.00001710000,-28.00000
-0.00001709000,-30.40000
-0.00001708000,-30.40000
-0.00001707000,-32.00000
-0.00001706000,-32.00000
-0.00001705000,-33.60000
-0.00001704000,-32.80000
-0.00001703000,-35.20000
-0.00001702000,-33.60000
-0.00001701000,-34.40000
-0.00001700000,-35.20000
-0.00001699000,-35.20000
-0.00001698000,-36.00000
-0.00001697000,-35.20000
-0.00001696000,-36.00000
-0.00001695000,-35.20000
-0.00001694000,-34.40000
-0.00001693000,-35.20000
-0.00001692000,-35.20000
-0.00001691000,-37.60000
-0.00001690000,-36.00000
-0.00001689000,-36.00000
-0.00001688000,-36.00000
-0.00001687000,-36.80000
-0.00001686000,-36.00000
-0.00001685000,-36.00000
-0.00001684000,-36.80000
-0.00001683000,-36.80000
-0.00001682000,-36.00000
-0.00001681000,-36.80000
-0.00001680000,-36.00000
-0.00001679000,-37.60000
-0.00001678000,-36.00000
-0.00001677000,-36.80000
-0.00001676000,-36.00000
-0.00001675000,-37.60000
-0.00001674000,-36.00000
-0.00001673000,-36.80000
-0.00001672000,-36.00000
-0.00001671000,-36.80000
-0.00001670000,-36.00000
-0.00001669000,-36.00000
-0.00001668000,-36.00000
-0.00001667000,-36.00000
-0.00001666000,-36.00000
-0.00001665000,-36.00000
-0.00001664000,-35.20000
-0.00001663000,-35.20000
-0.00001662000,-35.20000
-0.00001661000,-34.40000
-0.00001660000,-36.00000
-0.00001659000,-35.20000
-0.00001658000,-33.60000
-0.00001657000,-35.20000
-0.00001656000,-35.20000
-0.00001655000,-35.20000
-0.00001654000,-35.20000
-0.00001653000,-35.20000
-0.00001652000,-36.00000
-0.00001651000,-36.80000
-0.00001650000,-35.20000
-0.00001649000,-36.80000
-0.00001648000,-36.00000
-0.00001647000,-36.80000
-0.00001646000,-36.80000
-0.00001645000,-36.80000
-0.00001644000,-36.00000
-0.00001643000,-38.40000
-0.00001642000,-36.00000
-0.00001641000,-36.80000
-0.00001640000,-37.60000
-0.00001639000,-37.60000
-0.00001638000,-36.00000
-0.00001637000,-36.80000
-0.00001636000,-38.40000
-0.00001635000,-37.60000
-0.00001634000,-36.80000
-0.00001633000,-36.80000
-0.00001632000,-36.00000
-0.00001631000,-37.60000
-0.00001630000,-36.80000
-0.00001629000,-37.60000
-0.00001628000,-36.80000
-0.00001627000,-36.00000
-0.00001626000,-36.00000
-0.00001625000,-35.20000
-0.00001624000,-35.20000
-0.00001623000,-35.20000
-0.00001622000,-33.60000
-0.00001621000,-32.80000
-0.00001620000,-32.00000
-0.00001619000,-30.40000
-0.00001618000,-28.00000
-0.00001617000,-24.80000
-0.00001616000,-22.40000
-0.00001615000,-13.60000
-0.00001614000,-8.00000
-0.00001613000,9.60000
-0.00001612000,11.20000
-0.00001611000,10.40000
-0.00001610000,10.40000
-0.00001609000,7.20000
-0.00001608000,5.60000
-0.00001607000,3.20000
-0.00001606000,3.20000
-0.00001605000,4.80000
-0.00001604000,5.60000
-0.00001603000,7.20000
-0.00001602000,6.40000
-0.00001601000,6.40000
-0.00001600000,5.60000
-0.00001599000,4.80000
-0.00001598000,5.60000
-0.00001597000,7.20000
-0.00001596000,8.80000
-0.00001595000,9.60000
-0.00001594000,11.20000
-0.00001593000,9.60000
-0.00001592000,11.20000
-0.00001591000,14.40000
-0.00001590000,14.40000
-0.00001589000,18.40000
-0.00001588000,19.20000
-0.00001587000,23.20000
-0.00001586000,24.80000
-0.00001585000,27.20000
-0.00001584000,29.60000
-0.00001583000,36.80000
-0.00001582000,42.40001
-0.00001581000,49.60001
-0.00001580000,48.80000
