Source,CH1
Second,Volt
-0.00002048000,9.60000
-0.00002047000,8.80000
-0.00002046000,9.60000
-0.00002045000,8.80000
-0.00002044000,10.40000
-0.00002043000,10.40000
-0.00002042000,10.40000
-0.00002041000,10.40000
-0.00002040000,11.20000
-0.00002039000,11.20000
-0.00002038000,12.00000
-0.00002037000,11.20000
-0.00002036000,11.20000
-0.00002035000,12.00000
-0.00002034000,11.20000
-0.00002033000,12.00000
-0.00002032000,12.80000
-0.00002031000,12.80000
-0.00002030000,13.60000
-0.00002029000,12.00000
-0.00002028000,12.00000
-0.00002027000,13.60000
-0.00002026000,13.60000
-0.00002025000,12.00000
-0.00002024000,13.60000
-0.00002023000,12.80000
-0.00002022000,12.00000
-0.00002021000,12.80000
-0.00002020000,13.60000
-0.00002019000,12.00000
-0.00002018000,12.80000
-0.00002017000,12.00000
-0.00002016000,12.80000
-0.00002015000,12.00000
-0.00002014000,12.00000
-0.00002013000,10.40000
-0.00002012000,13.60000
-0.00002011000,11.20000
-0.00002010000,11.20000
-0.00002009000,11.20000
-0.00002008000,12.00000
-0.00002007000,11.20000
-0.00002006000,11.20000
-0.00002005000,10.40000
-0.00002004000,11.20000
-0.00002003000,11.20000
-0.00002002000,10.40000
-0.00002001000,10.40000
-0.00002000000,10.40000
-0.00001999000,10.40000
-0.00001998000,10.40000
-0.00001997000,9.60000
-0.00001996000,10.40000
-0.00001995000,8.80000
-0.00001994000,9.60000
-0.00001993000,9.60000
-0.00001992000,10.40000
-0.00001991000,9.60000
-0.00001990000,9.60000
-0.00001989000,8.00000
-0.00001988000,8.80000
-0.00001987000,8.80000
-0.00001986000,8.00000
-0.00001985000,7.20000
-0.00001984000,7.20000
-0.00001983000,8.00000
-0.00001982000,7.20000
-0.00001981000,7.20000
-0.00001980000,8.00000
-0.00001979000,7.20000
-0.00001978000,6.40000
-0.00001977000,5.60000
-0.00001976000,6.40000
-0.00001975000,5.60000
-0.00001974000,5.60000
-0.00001973000,4.00000
-0.00001972000,5.60000
-0.00001971000,4.00000
-0.00001970000,4.80000
-0.00001969000,2.40000
-0.00001968000,4.00000
-0.00001967000,3.20000
-0.00001966000,3.20000
-0.00001965000,2.40000
-0.00001964000,3.20000
