Source,CH1
Second,Volt
-0.00002048000,0.80000
-0.00002047000,0.80000
-0.00002046000,0.80000
-0.00002045000,0.88000
-0.00002044000,0.80000
-0.00002043000,0.80000
-0.00002042000,0.96000
-0.00002041000,0.80000
-0.00002040000,0.80000
-0.00002039000,0.72000
-0.00002038000,0.80000
-0.00002037000,0.88000
-0.00002036000,0.80000
-0.00002035000,0.80000
-0.00002034000,0.80000
-0.00002033000,0.88000
-0.00002032000,0.80000
-0.00002031000,0.72000
-0.00002030000,0.72000
-0.00002029000,0.88000
-0.00002028000,0.80000
-0.00002027000,0.80000
-0.00002026000,0.80000
-0.00002025000,0.80000
-0.00002024000,0.88000
-0.00002023000,0.80000
-0.00002022000,0.80000
-0.00002021000,0.88000
-0.00002020000,0.80000
-0.00002019000,0.80000
-0.00002018000,0.80000
-0.00002017000,0.80000
-0.00002016000,0.80000
-0.00002015000,0.56000
-0.00002014000,0.88000
-0.00002013000,0.64000
-0.00002012000,0.80000
-0.00002011000,0.80000
-0.00002010000,0.72000
-0.00002009000,0.80000
-0.00002008000,0.72000
-0.00002007000,0.80000
-0.00002006000,0.80000
-0.00002005000,0.72000
-0.00002004000,0.72000
-0.00002003000,0.80000
-0.00002002000,0.80000
-0.00002001000,0.72000
-0.00002000000,0.72000
-0.00001999000,0.80000
-0.00001998000,0.80000
-0.00001997000,0.80000
-0.00001996000,0.80000
-0.00001995000,0.72000
-0.00001994000,0.96000
-0.00001993000,0.72000
-0.00001992000,0.72000
-0.00001991000,0.80000
-0.00001990000,0.80000
-0.00001989000,0.88000
-0.00001988000,0.80000
-0.00001987000,0.72000
-0.00001986000,0.72000
-0.00001985000,0.72000
-0.00001984000,0.72000
-0.00001983000,0.72000
-0.00001982000,0.80000
-0.00001981000,0.64000
-0.00001980000,0.72000
-0.00001979000,0.80000
-0.00001978000,0.80000
-0.00001977000,0.80000
-0.00001976000,0.80000
-0.00001975000,0.72000
-0.00001974000,0.80000
-0.00001973000,0.80000
-0.00001972000,0.80000
-0.00001971000,0.72000
-0.00001970000,0.80000
-0.00001969000,0.72000
-0.00001968000,0.80000
-0.00001967000,0.80000
-0.00001966000,0.80000
-0.00001965000,0.88000
-0.00001964000,0.80000
-0.00001963000,0.80000
-0.00001962000,0.80000
-0.00001961000,0.72000
-0.00001960000,0.80000
-0.00001959000,0.88000
-0.00001958000,0.72000
-0.00001957000,0.88000
-0.00001956000,0.80000
-0.00001955000,0.72000
-0.00001954000,0.80000
-0.00001953000,0.80000
-0.00001952000,0.80000
-0.00001951000,0.72000
-0.00001950000,0.80000
-0.00001949000,0.88000
-0.00001948000,0.80000
-0.00001947000,0.80000
-0.00001946000,0.72000
-0.00001945000,0.80000
-0.00001944000,0.80000
-0.00001943000,0.80000
-0.00001942000,0.80000
-0.00001941000,0.64000
-0.00001940000,0.80000
-0.00001939000,0.80000
-0.00001938000,0.80000
-0.00001937000,0.72000
-0.00001936000,0.80000
-0.00001935000,0.80000
