Source,CH1
Second,Volt
-0.00002048000,1.44000
-0.00002047000,1.52000
-0.00002046000,1.44000
-0.00002045000,1.52000
-0.00002044000,1.60000
-0.00002043000,1.44000
-0.00002042000,1.44000
-0.00002041000,1.52000
-0.00002040000,1.44000
-0.00002039000,1.44000
-0.00002038000,1.44000
-0.00002037000,1.44000
-0.00002036000,1.36000
-0.00002035000,1.36000
-0.00002034000,1.44000
-0.00002033000,1.28000
-0.00002032000,1.36000
-0.00002031000,1.20000
-0.00002030000,1.28000
-0.00002029000,1.12000
-0.00002028000,1.12000
-0.00002027000,0.88000
-0.00002026000,0.96000
-0.00002025000,0.72000
-0.00002024000,0.64000
-0.00002023000,0.48000
-0.00002022000,0.40000
-0.00002021000,0.24000
-0.00002020000,0.32000
-0.00002019000,0.16000
-0.00002018000,0.16000
-0.00002017000,0.08000
-0.00002016000,0.16000
-0.00002015000,0.08000
-0.00002014000,0.08000
-0.00002013000,0.24000
-0.00002012000,0.08000
-0.00002011000,0.00
-0.00002010000,0.16000
-0.00002009000,0.08000
-0.00002008000,0.08000
-0.00002007000,0.08000
-0.00002006000,0.08000
-0.00002005000,0.16000
-0.00002004000,0.00
-0.00002003000,0.08000
-0.00002002000,0.08000
-0.00002001000,0.00
-0.00002000000,0.08000
-0.00001999000,0.08000
-0.00001998000,0.08000
-0.00001997000,0.16000
-0.00001996000,0.16000
-0.00001995000,0.16000
-0.00001994000,0.16000
-0.00001993000,0.16000
-0.00001992000,0.16000
-0.00001991000,0.24000
-0.00001990000,0.24000
-0.00001989000,0.32000
-0.00001988000,0.40000
-0.00001987000,0.48000
-0.00001986000,0.48000
-0.00001985000,0.48000
-0.00001984000,0.64000
-0.00001983000,0.64000
-0.00001982000,0.72000
-0.00001981000,0.88000
-0.00001980000,1.04000
-0.00001979000,1.12000
-0.00001978000,1.20000
-0.00001977000,1.20000
-0.00001976000,1.36000
-0.00001975000,1.44000
-0.00001974000,1.44000
-0.00001973000,1.52000
-0.00001972000,1.44000
-0.00001971000,1.52000
-0.00001970000,1.60000
-0.00001969000,1.52000
-0.00001968000,1.44000
-0.00001967000,1.60000
-0.00001966000,1.44000
-0.00001965000,1.44000
-0.00001964000,1.52000
-0.00001963000,1.52000
-0.00001962000,1.44000
-0.00001961000,1.52000
-0.00001960000,1.52000
-0.00001959000,1.44000
-0.00001958000,1.60000
-0.00001957000,1.44000
-0.00001956000,1.44000
-0.00001955000,1.44000
-0.00001954000,1.44000
-0.00001953000,1.44000
-0.00001952000,1.44000
-0.00001951000,1.36000
-0.00001950000,1.36000
-0.00001949000,1.44000
-0.00001948000,1.36000
-0.00001947000,1.28000
-0.00001946000,1.44000
-0.00001945000,1.20000
-0.00001944000,1.36000
-0.00001943000,1.12000
-0.00001942000,1.12000
-0.00001941000,0.96000
-0.00001940000,1.04000
-0.00001939000,0.80000
-0.00001938000,0.96000
-0.00001937000,0.56000
-0.00001936000,0.56000
-0.00001935000,0.48000
-0.00001934000,0.40000
-0.00001933000,0.24000
-0.00001932000,0.24000
-0.00001931000,0.16000
