Source,CH1
Second,Volt
-0.00001024000,0.76000
-0.00001023500,0.72000
-0.00001023000,0.68000
-0.00001022500,0.68000
-0.00001022000,0.72000
-0.00001021500,0.68000
-0.00001021000,0.72000
-0.00001020500,0.72000
-0.00001020000,0.68000
-0.00001019500,0.64000
-0.00001019000,0.72000
-0.00001018500,0.68000
-0.00001018000,0.72000
-0.00001017500,0.68000
-0.00001017000,0.72000
-0.00001016500,0.64000
-0.00001016000,0.72000
-0.00001015500,0.68000
-0.00001015000,0.68000
-0.00001014500,0.76000
-0.00001014000,0.72000
-0.00001013500,0.64000
-0.00001013000,0.68000
-0.00001012500,0.72000
-0.00001012000,0.72000
-0.00001011500,0.72000
-0.00001011000,0.72000
-0.00001010500,0.72000
-0.00001010000,0.68000
-0.00001009500,0.64000
-0.00001009000,0.76000
-0.00001008500,0.68000
-0.00001008000,0.72000
-0.00001007500,0.68000
-0.00001007000,0.72000
-0.00001006500,0.68000
-0.00001006000,0.76000
-0.00001005500,0.68000
-0.00001005000,0.68000
-0.00001004500,0.68000
-0.00001004000,0.76000
-0.00001003500,0.72000
-0.00001003000,0.68000
-0.00001002500,0.68000
-0.00001002000,0.72000
-0.00001001500,0.68000
-0.00001001000,0.72000
-0.00001000500,0.76000
-0.00001000000,0.72000
-0.00000999500,0.68000
-0.00000999000,0.72000
-0.00000998500,0.72000
-0.00000998000,0.72000
-0.00000997500,0.68000
-0.00000997000,0.72000
-0.00000996500,0.72000
-0.00000996000,0.68000
-0.00000995500,0.68000
-0.00000995000,0.72000
-0.00000994500,0.72000
-0.00000994000,0.72000
-0.00000993500,0.64000
-0.00000993000,0.72000
-0.00000992500,0.68000
-0.00000992000,0.68000
-0.00000991500,0.68000
-0.00000991000,0.76000
-0.00000990500,0.68000
-0.00000990000,0.72000
-0.00000989500,0.68000
-0.00000989000,0.72000
-0.00000988500,0.72000
-0.00000988000,0.76000
-0.00000987500,0.76000
-0.00000987000,0.72000
-0.00000986500,0.68000
-0.00000986000,0.72000
-0.00000985500,0.72000
-0.00000985000,0.72000
-0.00000984500,0.68000
-0.00000984000,0.72000
-0.00000983500,0.72000
-0.00000983000,0.72000
-0.00000982500,0.76000
-0.00000982000,0.72000
-0.00000981500,0.72000
-0.00000981000,0.72000
-0.00000980500,0.72000
-0.00000980000,0.76000
-0.00000979500,0.76000
-0.00000979000,0.72000
-0.00000978500,0.68000
-0.00000978000,0.72000
-0.00000977500,0.68000
-0.00000977000,0.72000
-0.00000976500,0.64000
-0.00000976000,0.76000
-0.00000975500,0.68000
-0.00000975000,0.68000
-0.00000974500,0.76000
-0.00000974000,0.76000
-0.00000973500,0.76000
-0.00000973000,0.72000
-0.00000972500,0.64000
-0.00000972000,0.76000
-0.00000971500,0.68000
-0.00000971000,0.76000
-0.00000970500,0.72000
