Source,CH1
Second,Volt
-0.00002048000,-26.40000
-0.00002047000,-27.20000
-0.00002046000,-26.40000
-0.00002045000,-26.40000
-0.00002044000,-27.20000
-0.00002043000,-25.60000
-0.00002042000,-25.60000
-0.00002041000,-28.00000
-0.00002040000,-27.20000
-0.00002039000,-27.20000
-0.00002038000,-27.20000
-0.00002037000,-27.20000
-0.00002036000,-27.20000
-0.00002035000,-27.20000
-0.00002034000,-28.00000
-0.00002033000,-28.00000
-0.00002032000,-27.20000
-0.00002031000,-27.20000
-0.00002030000,-27.20000
-0.00002029000,-28.80000
-0.00002028000,-27.20000
-0.00002027000,-28.00000
-0.00002026000,-27.20000
-0.00002025000,-28.80000
-0.00002024000,-28.00000
-0.00002023000,-28.00000
-0.00002022000,-27.20000
-0.00002021000,-28.00000
-0.00002020000,-27.20000
-0.00002019000,-28.00000
-0.00002018000,-27.20000
-0.00002017000,-28.80000
-0.00002016000,-28.00000
-0.00002015000,-28.00000
-0.00002014000,-28.80000
-0.00002013000,-28.80000
-0.00002012000,-28.00000
-0.00002011000,-28.00000
-0.00002010000,-28.80000
-0.00002009000,-28.80000
-0.00002008000,-28.00000
-0.00002007000,-28.80000
-0.00002006000,-28.00000
-0.00002005000,-28.80000
-0.00002004000,-28.80000
-0.00002003000,-28.80000
-0.00002002000,-28.80000
-0.00002001000,-28.80000
-0.00002000000,-28.80000
-0.00001999000,-28.00000
-0.00001998000,-28.80000
-0.00001997000,-29.60000
-0.00001996000,-28.00000
-0.00001995000,-28.00000
-0.00001994000,-28.00000
-0.00001993000,-28.80000
-0.00001992000,-28.80000
-0.00001991000,-29.60000
-0.00001990000,-28.80000
-0.00001989000,-28.00000
-0.00001988000,-28.80000
-0.00001987000,-29.60000
-0.00001986000,-28.00000
-0.00001985000,-28.00000
-0.00001984000,-28.00000
-0.00001983000,-28.00000
-0.00001982000,-28.80000
-0.00001981000,-28.80000
-0.00001980000,-27.20000
-0.00001979000,-28.80000
-0.00001978000,-28.00000
-0.00001977000,-28.80000
-0.00001976000,-27.20000
-0.00001975000,-28.00000
-0.00001974000,-27.20000
-0.00001973000,-28.80000
-0.00001972000,-27.20000
-0.00001971000,-28.00000
-0.00001970000,-27.20000
-0.00001969000,-28.80000
-0.00001968000,-28.80000
-0.00001967000,-28.00000
-0.00001966000,-27.20000
-0.00001965000,-28.00000
-0.00001964000,-27.20000
-0.00001963000,-28.00000
-0.00001962000,-27.20000
-0.00001961000,-28.00000
-0.00001960000,-27.20000
-0.00001959000,-27.20000
-0.00001958000,-27.20000
-0.00001957000,-28.00000
-0.00001956000,-27.20000
-0.00001955000,-26.40000
-0.00001954000,-27.20000
-0.00001953000,-28.80000
-0.00001952000,-26.40000
-0.00001951000,-26.40000
-0.00001950000,-27.20000
-0.00001949000,-27.20000
-0.00001948000,-27.20000
-0.00001947000,-26.40000
-0.00001946000,-27.20000
-0.00001945000,-26.40000
-0.00001944000,-27.20000
-0.00001943000,-26.40000
-0.00001942000,-27.20000
-0.00001941000,-26.40000
-0.00001940000,-27.20000
-0.00001939000,-26.40000
-0.00001938000,-26.40000
-0.00001937000,-26.40000
-0.00001936000,-25.60000
-0.00001935000,-26.40000
-0.00001934000,-25.60000
-0.00001933000,-26.40000
-0.00001932000,-25.60000
-0.00001931000,-25.60000
-0.00001930000,-25.60000
-0.00001929000,-27.20000
-0.00001928000,-25.60000
-0.00001927000,-26.40000
-0.00001926000,-26.40000
-0.00001925000,-25.60000
-0.00001924000,-25.60000
-0.00001923000,-25.60000
-0.00001922000,-26.40000
-0.00001921000,-26.40000
-0.00001920000,-25.60000
-0.00001919000,-25.60000
-0.00001918000,-25.60000
-0.00001917000,-25.60000
-0.00001916000,-26.40000
-0.00001915000,-25.60000
-0.00001914000,-26.40000
-0.00001913000,-26.40000
-0.00001912000,-25.60000
-0.00001911000,-25.60000
-0.00001910000,-25.60000
-0.00001909000,-26.40000
-0.00001908000,-25.60000
-0.00001907000,-25.60000
-0.00001906000,-25.60000
-0.00001905000,-27.20000
-0.00001904000,-25.60000
-0.00001903000,-25.60000
-0.00001902000,-26.40000
-0.00001901000,-26.40000
-0.00001900000,-24.80000
-0.00001899000,-26.40000
-0.00001898000,-27.20000
-0.00001897000,-26.40000
-0.00001896000,-26.40000
-0.00001895000,-25.60000
-0.00001894000,-27.20000
-0.00001893000,-25.60000
-0.00001892000,-26.40000
-0.00001891000,-26.40000
-0.00001890000,-25.60000
-0.00001889000,-26.40000
-0.00001888000,-26.40000
-0.00001887000,-25.60000
-0.00001886000,-27.20000
-0.00001885000,-26.40000
-0.00001884000,-27.20000
-0.00001883000,-26.40000
-0.00001882000,-27.20000
-0.00001881000,-28.00000
-0.00001880000,-27.20000
-0.00001879000,-27.20000
-0.00001878000,-28.00000
-0.00001877000,-27.20000
-0.00001876000,-27.20000
-0.00001875000,-27.20000
-0.00001874000,-27.20000
-0.00001873000,-28.80000
-0.00001872000,-27.20000
-0.00001871000,-28.00000
-0.00001870000,-27.20000
-0.00001869000,-28.00000
-0.00001868000,-28.00000
-0.00001867000,-27.20000
-0.00001866000,-27.20000
-0.00001865000,-28.00000
-0.00001864000,-27.20000
-0.00001863000,-27.20000
-0.00001862000,-28.00000
-0.00001861000,-28.00000
-0.00001860000,-28.00000
-0.00001859000,-27.20000
-0.00001858000,-28.00000
-0.00001857000,-28.00000
-0.00001856000,-27.20000
-0.00001855000,-28.00000
-0.00001854000,-27.20000
-0.00001853000,-28.80000
-0.00001852000,-28.00000
-0.00001851000,-27.20000
-0.00001850000,-27.20000
-0.00001849000,-28.00000
-0.00001848000,-27.20000
-0.00001847000,-27.20000
-0.00001846000,-27.20000
-0.00001845000,-28.80000
-0.00001844000,-27.20000
-0.00001843000,-27.20000
-0.00001842000,-27.20000
-0.00001841000,-28.80000
-0.00001840000,-28.00000
-0.00001839000,-27.20000
-0.00001838000,-28.00000
-0.00001837000,-28.00000
-0.00001836000,-27.20000
-0.00001835000,-26.40000
-0.00001834000,-28.00000
-0.00001833000,-28.00000
-0.00001832000,-27.20000
-0.00001831000,-26.40000
-0.00001830000,-27.20000
-0.00001829000,-28.00000
-0.00001828000,-27.20000
-0.00001827000,-26.40000
-0.00001826000,-27.20000
-0.00001825000,-27.20000
-0.00001824000,-28.00000
-0.00001823000,-27.20000
-0.00001822000,-27.20000
-0.00001821000,-28.00000
-0.00001820000,-26.40000
-0.00001819000,-26.40000
-0.00001818000,-25.60000
-0.00001817000,-27.20000
-0.00001816000,-25.60000
-0.00001815000,-27.20000
-0.00001814000,-27.20000
-0.00001813000,-26.40000
-0.00001812000,-26.40000
-0.00001811000,-26.40000
-0.00001810000,-27.20000
-0.00001809000,-28.00000
-0.00001808000,-25.60000
-0.00001807000,-25.60000
-0.00001806000,-26.40000
-0.00001805000,-26.40000
-0.00001804000,-27.20000
-0.00001803000,-26.40000
-0.00001802000,-27.20000
-0.00001801000,-27.20000
-0.00001800000,-25.60000
-0.00001799000,-25.60000
-0.00001798000,-25.60000
-0.00001797000,-26.40000
-0.00001796000,-24.80000
-0.00001795000,-27.20000
-0.00001794000,-25.60000
-0.00001793000,-26.40000
-0.00001792000,-25.60000
-0.00001791000,-26.40000
-0.00001790000,-25.60000
-0.00001789000,-26.40000
-0.00001788000,-25.60000
-0.00001787000,-25.60000
-0.00001786000,-25.60000
-0.00001785000,-27.20000
-0.00001784000,-24.80000
-0.00001783000,-25.60000
-0.00001782000,-26.40000
-0.00001781000,-26.40000
-0.00001780000,-24.80000
-0.00001779000,-25.60000
-0.00001778000,-25.60000
-0.00001777000,-26.40000
-0.00001776000,-24.80000
-0.00001775000,-26.40000
-0.00001774000,-26.40000
-0.00001773000,-26.40000
-0.00001772000,-24.80000
-0.00001771000,-26.40000
-0.00001770000,-25.60000
-0.00001769000,-21.60000
-0.00001768000,-17.60000
-0.00001767000,-12.00000
-0.00001766000,-10.40000
-0.00001765000,-8.00000
-0.00001764000,-5.60000
-0.00001763000,-4.80000
-0.00001762000,-4.00000
-0.00001761000,-3.20000
-0.00001760000,-2.40000
-0.00001759000,-1.60000
-0.00001758000,-0.80000
-0.00001757000,-2.40000
-0.00001756000,-0.80000
-0.00001755000,-0.80000
-0.00001754000,-0.80000
-0.00001753000,-0.80000
-0.00001752000,-0.80000
-0.00001751000,-0.80000
-0.00001750000,-0.80000
-0.00001749000,-1.60000
-0.00001748000,-0.80000
-0.00001747000,-0.80000
-0.00001746000,-0.80000
-0.00001745000,-0.80000
-0.00001744000,-0.80000
-0.00001743000,-0.80000
-0.00001742000,0.00
-0.00001741000,-0.80000
-0.00001740000,-0.80000
-0.00001739000,-0.80000
-0.00001738000,0.00
-0.00001737000,-0.80000
-0.00001736000,-0.80000
-0.00001735000,-0.80000
-0.00001734000,0.00
-0.00001733000,-0.80000
-0.00001732000,0.00
-0.00001731000,-0.80000
-0.00001730000,0.00
-0.00001729000,-0.80000
-0.00001728000,0.00
-0.00001727000,-0.80000
-0.00001726000,0.00
-0.00001725000,-0.80000
-0.00001724000,0.00
-0.00001723000,-0.80000
-0.00001722000,0.00
-0.00001721000,-0.80000
