Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,-2.40000
Vertical Scale,CH1:20.00,,-0.00001842800,-2.40000
Vertical Offset,CH1:-29.60000,,-0.00001842400,-2.40000
Horizontal Units,s,,-0.00001842000,-2.40000
Horizontal Scale,0.0000025000,,-0.00001841600,-3.20000
Model Number,WaveAce212,,-0.00001841200,-2.40000
Serial Number,LCRY2101C02669,,-0.00001840800,-2.40000
Software Version,2.06.02.19,,-0.00001840400,-2.40000
,,,-0.00001840000,-2.40000
,,,-0.00001839600,-2.40000
,,,-0.00001839200,-2.40000
,,,-0.00001838800,-2.40000
,,,-0.00001838400,-2.40000
,,,-0.00001838000,-2.40000
,,,-0.00001837600,-2.40000
,,,-0.00001837200,-2.40000
,,,-0.00001836800,-2.40000
,,,-0.00001836400,-2.40000
,,,-0.00001836000,-2.40000
,,,-0.00001835600,-2.40000
,,,-0.00001835200,-2.40000
,,,-0.00001834800,-2.40000
,,,-0.00001834400,-1.60000
,,,-0.00001834000,-2.40000
,,,-0.00001833600,-2.40000
,,,-0.00001833200,-2.40000
,,,-0.00001832800,-2.40000
,,,-0.00001832400,-2.40000
,,,-0.00001832000,-2.40000
,,,-0.00001831600,-2.40000
,,,-0.00001831200,-2.40000
,,,-0.00001830800,-2.40000
,,,-0.00001830400,-2.40000
,,,-0.00001830000,-2.40000
,,,-0.00001829600,-3.20000
,,,-0.00001829200,-2.40000
,,,-0.00001828800,-2.40000
,,,-0.00001828400,-2.40000
,,,-0.00001828000,-1.60000
,,,-0.00001827600,-2.40000
,,,-0.00001827200,-2.40000
,,,-0.00001826800,-2.40000
,,,-0.00001826400,-2.40000
,,,-0.00001826000,-2.40000
,,,-0.00001825600,-2.40000
,,,-0.00001825200,-2.40000
,,,-0.00001824800,-2.40000
,,,-0.00001824400,-2.40000
,,,-0.00001824000,-2.40000
,,,-0.00001823600,-2.40000
,,,-0.00001823200,-2.40000
,,,-0.00001822800,-2.40000
,,,-0.00001822400,-2.40000
,,,-0.00001822000,-2.40000
,,,-0.00001821600,-2.40000
,,,-0.00001821200,-2.40000
,,,-0.00001820800,-2.40000
,,,-0.00001820400,-2.40000
,,,-0.00001820000,-2.40000
,,,-0.00001819600,-2.40000
,,,-0.00001819200,-2.40000
,,,-0.00001818800,-2.40000
,,,-0.00001818400,-2.40000
,,,-0.00001818000,-2.40000
,,,-0.00001817600,-2.40000
,,,-0.00001817200,-2.40000
,,,-0.00001816800,-2.40000
,,,-0.00001816400,-2.40000
,,,-0.00001816000,-2.40000
,,,-0.00001815600,-2.40000
,,,-0.00001815200,-2.40000
,,,-0.00001814800,-2.40000
,,,-0.00001814400,-2.40000
,,,-0.00001814000,-2.40000
,,,-0.00001813600,-2.40000
,,,-0.00001813200,-2.40000
,,,-0.00001812800,-2.40000
,,,-0.00001812400,-2.40000
,,,-0.00001812000,-2.40000
,,,-0.00001811600,-2.40000
,,,-0.00001811200,-2.40000
,,,-0.00001810800,-2.40000
,,,-0.00001810400,-2.40000
,,,-0.00001810000,-2.40000
,,,-0.00001809600,-2.40000
,,,-0.00001809200,-2.40000
,,,-0.00001808800,-2.40000
,,,-0.00001808400,-2.40000
,,,-0.00001808000,-3.20000
,,,-0.00001807600,-2.40000
,,,-0.00001807200,-2.40000
,,,-0.00001806800,-2.40000
,,,-0.00001806400,-2.40000
,,,-0.00001806000,-1.60000
,,,-0.00001805600,-2.40000
,,,-0.00001805200,-2.40000
,,,-0.00001804800,-1.60000
,,,-0.00001804400,-2.40000
,,,-0.00001804000,-2.40000
,,,-0.00001803600,-2.40000
,,,-0.00001803200,-2.40000
,,,-0.00001802800,-2.40000
,,,-0.00001802400,-2.40000
,,,-0.00001802000,-2.40000
,,,-0.00001801600,-2.40000
,,,-0.00001801200,-2.40000
,,,-0.00001800800,-2.40000
,,,-0.00001800400,-2.40000
,,,-0.00001800000,-2.40000
,,,-0.00001799600,-2.40000
,,,-0.00001799200,-2.40000
,,,-0.00001798800,-2.40000
,,,-0.00001798400,-2.40000
,,,-0.00001798000,-2.40000
,,,-0.00001797600,-1.60000
,,,-0.00001797200,-2.40000
,,,-0.00001796800,-2.40000
,,,-0.00001796400,-2.40000
,,,-0.00001796000,-2.40000
,,,-0.00001795600,-2.40000
,,,-0.00001795200,-2.40000
,,,-0.00001794800,-2.40000
,,,-0.00001794400,-2.40000
,,,-0.00001794000,-2.40000
,,,-0.00001793600,-2.40000
,,,-0.00001793200,-2.40000
,,,-0.00001792800,-2.40000
,,,-0.00001792400,-2.40000
,,,-0.00001792000,-2.40000
,,,-0.00001791600,-2.40000
,,,-0.00001791200,-2.40000
,,,-0.00001790800,-2.40000
,,,-0.00001790400,-2.40000
,,,-0.00001790000,-3.20000
,,,-0.00001789600,-2.40000
,,,-0.00001789200,-2.40000
,,,-0.00001788800,-2.40000
,,,-0.00001788400,-2.40000
,,,-0.00001788000,-2.40000
,,,-0.00001787600,-2.40000
,,,-0.00001787200,-2.40000
,,,-0.00001786800,-2.40000
,,,-0.00001786400,-2.40000
,,,-0.00001786000,-2.40000
,,,-0.00001785600,-2.40000
,,,-0.00001785200,-2.40000
,,,-0.00001784800,-2.40000
,,,-0.00001784400,-2.40000
,,,-0.00001784000,-3.20000
,,,-0.00001783600,-2.40000
,,,-0.00001783200,-2.40000
,,,-0.00001782800,-2.40000
,,,-0.00001782400,-2.40000
,,,-0.00001782000,-1.60000
,,,-0.00001781600,-2.40000
,,,-0.00001781200,-2.40000
,,,-0.00001780800,-2.40000
,,,-0.00001780400,-2.40000
,,,-0.00001780000,-2.40000
,,,-0.00001779600,-2.40000
,,,-0.00001779200,-2.40000
,,,-0.00001778800,-2.40000
,,,-0.00001778400,-2.40000
,,,-0.00001778000,-2.40000
,,,-0.00001777600,-2.40000
,,,-0.00001777200,-2.40000
,,,-0.00001776800,-2.40000
,,,-0.00001776400,-2.40000
,,,-0.00001776000,-2.40000
,,,-0.00001775600,-2.40000
,,,-0.00001775200,-2.40000
,,,-0.00001774800,-2.40000
,,,-0.00001774400,-2.40000
,,,-0.00001774000,-2.40000
,,,-0.00001773600,-2.40000
,,,-0.00001773200,-2.40000
,,,-0.00001772800,-2.40000
,,,-0.00001772400,-1.60000
,,,-0.00001772000,-2.40000
,,,-0.00001771600,-2.40000
,,,-0.00001771200,-2.40000
,,,-0.00001770800,-2.40000
,,,-0.00001770400,-2.40000
,,,-0.00001770000,-2.40000
,,,-0.00001769600,-2.40000
,,,-0.00001769200,-2.40000
,,,-0.00001768800,-2.40000
,,,-0.00001768400,-2.40000
,,,-0.00001768000,-2.40000
,,,-0.00001767600,-2.40000
,,,-0.00001767200,-2.40000
,,,-0.00001766800,-2.40000
,,,-0.00001766400,-2.40000
,,,-0.00001766000,-2.40000
,,,-0.00001765600,-2.40000
,,,-0.00001765200,-2.40000
,,,-0.00001764800,-2.40000
,,,-0.00001764400,-2.40000
,,,-0.00001764000,-2.40000
,,,-0.00001763600,-2.40000
,,,-0.00001763200,-2.40000
,,,-0.00001762800,-2.40000
,,,-0.00001762400,-2.40000
,,,-0.00001762000,-2.40000
,,,-0.00001761600,-2.40000
,,,-0.00001761200,-2.40000
,,,-0.00001760800,-2.40000
,,,-0.00001760400,-2.40000
,,,-0.00001760000,-2.40000
,,,-0.00001759600,-2.40000
,,,-0.00001759200,-2.40000
,,,-0.00001758800,-2.40000
,,,-0.00001758400,-1.60000
,,,-0.00001758000,-2.40000
,,,-0.00001757600,-2.40000
,,,-0.00001757200,-1.60000
,,,-0.00001756800,-2.40000
,,,-0.00001756400,-2.40000
,,,-0.00001756000,-2.40000
,,,-0.00001755600,-2.40000
,,,-0.00001755200,-2.40000
,,,-0.00001754800,-2.40000
,,,-0.00001754400,-2.40000
,,,-0.00001754000,-2.40000
,,,-0.00001753600,-2.40000
,,,-0.00001753200,-2.40000
,,,-0.00001752800,-2.40000
,,,-0.00001752400,-2.40000
,,,-0.00001752000,-2.40000
,,,-0.00001751600,-2.40000
,,,-0.00001751200,-2.40000
,,,-0.00001750800,-2.40000
,,,-0.00001750400,-2.40000
,,,-0.00001750000,-2.40000
,,,-0.00001749600,-2.40000
,,,-0.00001749200,-2.40000
,,,-0.00001748800,-2.40000
,,,-0.00001748400,-1.60000
,,,-0.00001748000,-1.60000
,,,-0.00001747600,-2.40000
,,,-0.00001747200,-2.40000
,,,-0.00001746800,-2.40000
,,,-0.00001746400,-1.60000
,,,-0.00001746000,-2.40000
,,,-0.00001745600,-2.40000
,,,-0.00001745200,-2.40000
,,,-0.00001744800,-1.60000
,,,-0.00001744400,-2.40000
,,,-0.00001744000,-2.40000
,,,-0.00001743600,-2.40000
,,,-0.00001743200,-1.60000
,,,-0.00001742800,-2.40000
,,,-0.00001742400,-2.40000
,,,-0.00001742000,-2.40000
,,,-0.00001741600,-2.40000
,,,-0.00001741200,-1.60000
,,,-0.00001740800,-1.60000
,,,-0.00001740400,-2.40000
,,,-0.00001740000,-1.60000
,,,-0.00001739600,-1.60000
,,,-0.00001739200,-2.40000
,,,-0.00001738800,-1.60000
,,,-0.00001738400,-2.40000
,,,-0.00001738000,-2.40000
,,,-0.00001737600,-2.40000
,,,-0.00001737200,-2.40000
,,,-0.00001736800,-2.40000
,,,-0.00001736400,-2.40000
,,,-0.00001736000,-2.40000
,,,-0.00001735600,-2.40000
,,,-0.00001735200,-1.60000
,,,-0.00001734800,-2.40000
,,,-0.00001734400,-2.40000
,,,-0.00001734000,-2.40000
,,,-0.00001733600,-2.40000
,,,-0.00001733200,-2.40000
,,,-0.00001732800,-2.40000
,,,-0.00001732400,-2.40000
,,,-0.00001732000,-2.40000
,,,-0.00001731600,-2.40000
,,,-0.00001731200,-3.20000
,,,-0.00001730800,-2.40000
,,,-0.00001730400,-2.40000
,,,-0.00001730000,-2.40000
,,,-0.00001729600,-2.40000
,,,-0.00001729200,-2.40000
,,,-0.00001728800,-2.40000
,,,-0.00001728400,-2.40000
,,,-0.00001728000,-1.60000
,,,-0.00001727600,-1.60000
,,,-0.00001727200,-2.40000
,,,-0.00001726800,-1.60000
,,,-0.00001726400,-2.40000
,,,-0.00001726000,-2.40000
,,,-0.00001725600,-2.40000
,,,-0.00001725200,-1.60000
,,,-0.00001724800,-2.40000
,,,-0.00001724400,-2.40000
,,,-0.00001724000,-2.40000
,,,-0.00001723600,-1.60000
,,,-0.00001723200,-2.40000
,,,-0.00001722800,-1.60000
,,,-0.00001722400,-2.40000
,,,-0.00001722000,-1.60000
,,,-0.00001721600,-2.40000
,,,-0.00001721200,-1.60000
,,,-0.00001720800,-2.40000
,,,-0.00001720400,-2.40000
,,,-0.00001720000,-1.60000
,,,-0.00001719600,-2.40000
,,,-0.00001719200,-1.60000
,,,-0.00001718800,-2.40000
,,,-0.00001718400,-1.60000
,,,-0.00001718000,-2.40000
,,,-0.00001717600,-2.40000
,,,-0.00001717200,-2.40000
,,,-0.00001716800,-1.60000
,,,-0.00001716400,-1.60000
,,,-0.00001716000,-2.40000
,,,-0.00001715600,-1.60000
,,,-0.00001715200,-2.40000
,,,-0.00001714800,-2.40000
,,,-0.00001714400,-2.40000
,,,-0.00001714000,-1.60000
,,,-0.00001713600,-2.40000
,,,-0.00001713200,-1.60000
,,,-0.00001712800,-1.60000
,,,-0.00001712400,-1.60000
,,,-0.00001712000,-2.40000
,,,-0.00001711600,-2.40000
,,,-0.00001711200,-1.60000
,,,-0.00001710800,-2.40000
,,,-0.00001710400,-2.40000
,,,-0.00001710000,-2.40000
,,,-0.00001709600,-2.40000
,,,-0.00001709200,-1.60000
,,,-0.00001708800,-1.60000
,,,-0.00001708400,-2.40000
,,,-0.00001708000,-1.60000
,,,-0.00001707600,-2.40000
,,,-0.00001707200,-2.40000
,,,-0.00001706800,-1.60000
,,,-0.00001706400,-2.40000
,,,-0.00001706000,-1.60000
,,,-0.00001705600,-1.60000
,,,-0.00001705200,-1.60000
,,,-0.00001704800,-1.60000
,,,-0.00001704400,-2.40000
,,,-0.00001704000,-2.40000
,,,-0.00001703600,-1.60000
,,,-0.00001703200,-1.60000
,,,-0.00001702800,-1.60000
,,,-0.00001702400,-1.60000
,,,-0.00001702000,-2.40000
,,,-0.00001701600,-2.40000
,,,-0.00001701200,-1.60000
,,,-0.00001700800,-2.40000
,,,-0.00001700400,-1.60000
,,,-0.00001700000,-1.60000
,,,-0.00001699600,-1.60000
,,,-0.00001699200,-2.40000
,,,-0.00001698800,-2.40000
,,,-0.00001698400,-2.40000
,,,-0.00001698000,-1.60000
,,,-0.00001697600,-1.60000
,,,-0.00001697200,-1.60000
,,,-0.00001696800,-1.60000
,,,-0.00001696400,-2.40000
,,,-0.00001696000,-2.40000
,,,-0.00001695600,-2.40000
,,,-0.00001695200,-1.60000
,,,-0.00001694800,-2.40000
,,,-0.00001694400,-1.60000
,,,-0.00001694000,-2.40000
,,,-0.00001693600,-2.40000
,,,-0.00001693200,-1.60000
,,,-0.00001692800,-1.60000
,,,-0.00001692400,-2.40000
,,,-0.00001692000,-1.60000
,,,-0.00001691600,-1.60000
,,,-0.00001691200,-2.40000
,,,-0.00001690800,-2.40000
,,,-0.00001690400,-2.40000
,,,-0.00001690000,-2.40000
,,,-0.00001689600,-1.60000
,,,-0.00001689200,-1.60000
,,,-0.00001688800,-2.40000
,,,-0.00001688400,-1.60000
,,,-0.00001688000,-1.60000
,,,-0.00001687600,-1.60000
,,,-0.00001687200,-1.60000
,,,-0.00001686800,-1.60000
,,,-0.00001686400,-1.60000
,,,-0.00001686000,-1.60000
,,,-0.00001685600,-2.40000
,,,-0.00001685200,-2.40000
,,,-0.00001684800,-1.60000
,,,-0.00001684400,-1.60000
,,,-0.00001684000,-2.40000
,,,-0.00001683600,-2.40000
,,,-0.00001683200,-1.60000
,,,-0.00001682800,-1.60000
,,,-0.00001682400,-2.40000
,,,-0.00001682000,-2.40000
,,,-0.00001681600,-1.60000
,,,-0.00001681200,-1.60000
,,,-0.00001680800,-1.60000
,,,-0.00001680400,-1.60000
,,,-0.00001680000,-1.60000
,,,-0.00001679600,-1.60000
,,,-0.00001679200,-1.60000
,,,-0.00001678800,-2.40000
,,,-0.00001678400,-2.40000
,,,-0.00001678000,-1.60000
,,,-0.00001677600,-1.60000
,,,-0.00001677200,-2.40000
,,,-0.00001676800,-1.60000
,,,-0.00001676400,-1.60000
,,,-0.00001676000,-1.60000
,,,-0.00001675600,-2.40000
,,,-0.00001675200,-1.60000
,,,-0.00001674800,-2.40000
,,,-0.00001674400,-2.40000
,,,-0.00001674000,-1.60000
,,,-0.00001673600,-2.40000
,,,-0.00001673200,-1.60000
,,,-0.00001672800,-1.60000
,,,-0.00001672400,-2.40000
,,,-0.00001672000,-1.60000
,,,-0.00001671600,-2.40000
,,,-0.00001671200,-1.60000
,,,-0.00001670800,-1.60000
,,,-0.00001670400,-1.60000
,,,-0.00001670000,-1.60000
,,,-0.00001669600,-1.60000
,,,-0.00001669200,-1.60000
,,,-0.00001668800,-1.60000
,,,-0.00001668400,-1.60000
,,,-0.00001668000,-1.60000
,,,-0.00001667600,-1.60000
,,,-0.00001667200,-2.40000
,,,-0.00001666800,-1.60000
,,,-0.00001666400,-1.60000
,,,-0.00001666000,-1.60000
,,,-0.00001665600,-1.60000
,,,-0.00001665200,-1.60000
,,,-0.00001664800,-2.40000
,,,-0.00001664400,-1.60000
,,,-0.00001664000,-2.40000
,,,-0.00001663600,-2.40000
,,,-0.00001663200,-2.40000
,,,-0.00001662800,-1.60000
,,,-0.00001662400,-1.60000
,,,-0.00001662000,-2.40000
,,,-0.00001661600,-2.40000
,,,-0.00001661200,-1.60000
,,,-0.00001660800,-1.60000
,,,-0.00001660400,-1.60000
,,,-0.00001660000,-1.60000
,,,-0.00001659600,-1.60000
,,,-0.00001659200,-2.40000
,,,-0.00001658800,-2.40000
,,,-0.00001658400,-1.60000
,,,-0.00001658000,-1.60000
,,,-0.00001657600,-2.40000
,,,-0.00001657200,-2.40000
,,,-0.00001656800,-1.60000
,,,-0.00001656400,-1.60000
,,,-0.00001656000,-1.60000
,,,-0.00001655600,-1.60000
,,,-0.00001655200,-1.60000
,,,-0.00001654800,-1.60000
,,,-0.00001654400,-1.60000
,,,-0.00001654000,-1.60000
,,,-0.00001653600,-2.40000
,,,-0.00001653200,-2.40000
,,,-0.00001652800,-1.60000
,,,-0.00001652400,-1.60000
,,,-0.00001652000,-1.60000
,,,-0.00001651600,-1.60000
,,,-0.00001651200,-2.40000
,,,-0.00001650800,-1.60000
,,,-0.00001650400,-1.60000
,,,-0.00001650000,-1.60000
,,,-0.00001649600,-1.60000
,,,-0.00001649200,-1.60000
,,,-0.00001648800,-1.60000
