Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,-0.48000
Vertical Scale,CH1:2.00,,-0.000020469998,-0.40000
Vertical Offset,CH1:-4.16000,,-0.000020460000,-0.40000
Horizontal Units,s,,-0.000020450000,-0.32000
Horizontal Scale,0.0000025000,,-0.000020440000,-0.32000
Model Number,WaveAce112,,-0.000020430000,-0.16000
Serial Number,LCRY2101C02399,,-0.000020420000,-0.16000
Software Version,2.07.02.16,,-0.000020410000,-0.08000
,,,-0.000020400000,0.08000
,,,-0.000020390000,0.08000
,,,-0.000020379998,0.08000
,,,-0.000020370000,0.16000
,,,-0.000020360000,0.24000
,,,-0.000020350000,0.24000
,,,-0.000020340000,0.24000
,,,-0.000020330000,0.24000
,,,-0.000020320000,0.24000
,,,-0.000020310000,0.24000
,,,-0.000020300000,0.24000
,,,-0.000020289998,0.16000
,,,-0.000020280000,0.32000
,,,-0.000020270000,0.32000
,,,-0.000020260000,0.16000
,,,-0.000020250000,0.16000
,,,-0.000020240000,0.24000
,,,-0.000020230000,0.08000
,,,-0.000020219998,0.24000
,,,-0.000020210000,0.08000
,,,-0.000020199998,0.08000
,,,-0.000020190000,-0.08000
,,,-0.000020180000,0.08000
,,,-0.000020170000,-0.08000
,,,-0.000020160000,-0.16000
,,,-0.000020150000,-0.16000
,,,-0.000020140000,-0.16000
,,,-0.000020129998,-0.24000
,,,-0.000020120000,-0.24000
,,,-0.000020110000,-0.32000
,,,-0.000020100000,-0.40000
,,,-0.000020090000,-0.32000
,,,-0.000020080000,-0.48000
,,,-0.000020070000,-0.64000
,,,-0.000020060000,-0.56000
,,,-0.000020050000,-0.64000
,,,-0.000020039998,-0.72000
,,,-0.000020030000,-0.80000
,,,-0.000020020000,-0.80000
,,,-0.000020010000,-0.88000
,,,-0.000020000000,-1.04000
,,,-0.000019990000,-1.04000
,,,-0.000019980000,-1.04000
,,,-0.000019970000,-1.04000
,,,-0.000019960000,-1.12000
,,,-0.000019949998,-1.28000
,,,-0.000019940000,-1.20000
,,,-0.000019930000,-1.20000
,,,-0.000019920000,-1.28000
,,,-0.000019910000,-1.36000
,,,-0.000019900000,-1.28000
,,,-0.000019890000,-1.36000
,,,-0.000019880000,-1.28000
,,,-0.000019870000,-1.36000
,,,-0.000019859998,-1.36000
,,,-0.000019850000,-1.36000
,,,-0.000019840000,-1.20000
,,,-0.000019830000,-1.36000
,,,-0.000019820000,-1.20000
,,,-0.000019810000,-1.12000
,,,-0.000019800000,-1.12000
,,,-0.000019789998,-1.04000
,,,-0.000019780000,-1.04000
,,,-0.000019769998,-1.04000
,,,-0.000019760000,-1.04000
,,,-0.000019750000,-0.72000
,,,-0.000019740000,-0.88000
,,,-0.000019730000,-0.72000
,,,-0.000019720000,-0.64000
,,,-0.000019710000,-0.56000
,,,-0.000019699998,-0.48000
,,,-0.000019690000,-0.40000
,,,-0.000019680000,-0.40000
,,,-0.000019670000,-0.32000
,,,-0.000019660000,-0.24000
,,,-0.000019650000,-0.24000
,,,-0.000019640000,-0.08000
,,,-0.000019630000,-0.08000
,,,-0.000019620000,0.16000
,,,-0.000019609998,0.08000
,,,-0.000019600000,0.24000
,,,-0.000019590000,0.24000
,,,-0.000019580000,0.24000
,,,-0.000019570000,0.32000
,,,-0.000019560000,0.32000
,,,-0.000019550000,0.40000
,,,-0.000019540000,0.32000
,,,-0.000019530000,0.40000
,,,-0.000019519998,0.48000
,,,-0.000019510000,0.40000
,,,-0.000019500000,0.56000
,,,-0.000019490000,0.40000
,,,-0.000019480000,0.48000
,,,-0.000019470000,0.40000
,,,-0.000019460000,0.48000
,,,-0.000019450000,0.48000
,,,-0.000019440000,0.56000
,,,-0.000019429998,0.40000
,,,-0.000019420000,0.56000
,,,-0.000019410000,0.48000
,,,-0.000019400000,0.48000
,,,-0.000019390000,0.40000
,,,-0.000019380000,0.48000
,,,-0.000019370000,0.40000
,,,-0.000019359998,0.48000
,,,-0.000019350000,0.40000
,,,-0.000019339998,0.48000
,,,-0.000019330000,0.32000
,,,-0.000019320000,0.40000
,,,-0.000019310000,0.32000
,,,-0.000019300000,0.32000
,,,-0.000019290000,0.32000
,,,-0.000019280000,0.32000
,,,-0.000019269998,0.32000
,,,-0.000019260000,0.24000
,,,-0.000019250000,0.32000
,,,-0.000019240000,0.24000
,,,-0.000019230000,0.24000
,,,-0.000019220000,0.16000
,,,-0.000019210000,0.08000
,,,-0.000019200000,0.16000
,,,-0.000019190000,-0.08000
,,,-0.000019179998,0.08000
,,,-0.000019170000,0.08000
,,,-0.000019160000,-0.08000
,,,-0.000019150000,-0.08000
,,,-0.000019140000,-0.08000
,,,-0.000019130000,-0.08000
,,,-0.000019120000,-0.08000
,,,-0.000019110000,-0.16000
,,,-0.000019100000,-0.08000
,,,-0.000019089998,-0.08000
,,,-0.000019080000,-0.16000
,,,-0.000019070000,-0.08000
,,,-0.000019060000,-0.08000
,,,-0.000019050000,-0.08000
,,,-0.000019040000,-0.08000
,,,-0.000019030000,0.08000
,,,-0.000019020000,0.16000
,,,-0.000019010000,0.16000
,,,-0.000018999998,0.24000
,,,-0.000018990000,0.24000
,,,-0.000018980000,0.32000
,,,-0.000018970000,0.32000
,,,-0.000018960000,0.32000
,,,-0.000018950000,0.32000
,,,-0.000018940000,0.48000
,,,-0.000018929998,0.40000
,,,-0.000018920000,0.56000
,,,-0.000018909998,0.64000
,,,-0.000018900000,0.72000
,,,-0.000018890000,0.72000
,,,-0.000018880000,0.80000
,,,-0.000018870000,0.80000
,,,-0.000018860000,0.96000
,,,-0.000018850000,1.04000
,,,-0.000018839998,0.96000
,,,-0.000018830000,1.04000
,,,-0.000018820000,1.20000
,,,-0.000018810000,1.28000
,,,-0.000018800000,1.36000
,,,-0.000018790000,1.36000
,,,-0.000018780000,1.52000
,,,-0.000018770000,1.52000
,,,-0.000018760000,1.52000
,,,-0.000018749998,1.60000
,,,-0.000018740000,1.60000
,,,-0.000018730000,1.68000
,,,-0.000018720000,1.76000
,,,-0.000018710000,1.76000
,,,-0.000018700000,1.84000
,,,-0.000018690000,1.92000
,,,-0.000018680000,1.92000
,,,-0.000018670000,1.92000
,,,-0.000018659998,2.00000
,,,-0.000018650000,1.92000
,,,-0.000018640000,2.00000
,,,-0.000018630000,2.08000
,,,-0.000018620000,2.16000
,,,-0.000018610000,2.24000
,,,-0.000018600000,2.16000
,,,-0.000018590000,2.24000
,,,-0.000018580000,2.24000
,,,-0.000018569998,2.24000
,,,-0.000018560000,2.24000
,,,-0.000018550000,2.32000
,,,-0.000018540000,2.24000
,,,-0.000018530000,2.32000
,,,-0.000018520000,2.24000
,,,-0.000018510000,2.32000
,,,-0.000018499998,2.40000
,,,-0.000018490000,2.32000
