Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,12.40000
Vertical Scale,CH1:5.00,,-0.00001842800,12.40000
Vertical Offset,CH1:0.40000,,-0.00001842400,12.40000
Horizontal Units,s,,-0.00001842000,12.40000
Horizontal Scale,0.0000025000,,-0.00001841600,12.40000
Model Number,WaveAce212,,-0.00001841200,12.40000
Serial Number,LCRY2101C02669,,-0.00001840800,12.40000
Software Version,2.06.02.19,,-0.00001840400,12.40000
,,,-0.00001840000,12.40000
,,,-0.00001839600,12.60000
,,,-0.00001839200,12.60000
,,,-0.00001838800,12.40000
,,,-0.00001838400,12.40000
,,,-0.00001838000,12.40000
,,,-0.00001837600,12.60000
,,,-0.00001837200,12.60000
,,,-0.00001836800,12.40000
,,,-0.00001836400,12.60000
,,,-0.00001836000,12.40000
,,,-0.00001835600,12.40000
,,,-0.00001835200,12.40000
,,,-0.00001834800,12.40000
,,,-0.00001834400,12.40000
,,,-0.00001834000,12.40000
,,,-0.00001833600,12.40000
,,,-0.00001833200,12.40000
,,,-0.00001832800,12.40000
,,,-0.00001832400,12.40000
,,,-0.00001832000,12.40000
,,,-0.00001831600,12.40000
,,,-0.00001831200,12.40000
,,,-0.00001830800,12.40000
,,,-0.00001830400,12.40000
,,,-0.00001830000,12.40000
,,,-0.00001829600,12.40000
,,,-0.00001829200,12.40000
,,,-0.00001828800,12.40000
,,,-0.00001828400,12.60000
,,,-0.00001828000,12.40000
,,,-0.00001827600,12.40000
,,,-0.00001827200,12.40000
,,,-0.00001826800,12.40000
,,,-0.00001826400,12.40000
,,,-0.00001826000,12.40000
,,,-0.00001825600,12.40000
,,,-0.00001825200,12.40000
,,,-0.00001824800,12.60000
,,,-0.00001824400,12.40000
,,,-0.00001824000,12.40000
,,,-0.00001823600,12.60000
,,,-0.00001823200,12.40000
,,,-0.00001822800,12.40000
,,,-0.00001822400,12.40000
,,,-0.00001822000,12.60000
,,,-0.00001821600,12.40000
,,,-0.00001821200,12.40000
,,,-0.00001820800,12.60000
,,,-0.00001820400,12.40000
,,,-0.00001820000,12.40000
,,,-0.00001819600,12.40000
,,,-0.00001819200,12.40000
,,,-0.00001818800,12.40000
,,,-0.00001818400,12.60000
,,,-0.00001818000,12.60000
,,,-0.00001817600,12.40000
,,,-0.00001817200,12.40000
,,,-0.00001816800,12.40000
,,,-0.00001816400,12.40000
,,,-0.00001816000,12.40000
,,,-0.00001815600,12.40000
,,,-0.00001815200,12.40000
,,,-0.00001814800,12.40000
,,,-0.00001814400,12.40000
,,,-0.00001814000,12.40000
,,,-0.00001813600,12.60000
,,,-0.00001813200,12.60000
,,,-0.00001812800,12.40000
,,,-0.00001812400,12.40000
,,,-0.00001812000,12.40000
,,,-0.00001811600,12.40000
,,,-0.00001811200,12.40000
,,,-0.00001810800,12.40000
,,,-0.00001810400,12.40000
,,,-0.00001810000,12.40000
,,,-0.00001809600,12.40000
,,,-0.00001809200,12.40000
,,,-0.00001808800,12.40000
,,,-0.00001808400,12.40000
,,,-0.00001808000,12.40000
,,,-0.00001807600,12.60000
,,,-0.00001807200,12.40000
,,,-0.00001806800,12.40000
,,,-0.00001806400,12.40000
,,,-0.00001806000,12.60000
,,,-0.00001805600,12.60000
,,,-0.00001805200,12.40000
,,,-0.00001804800,12.60000
,,,-0.00001804400,12.60000
,,,-0.00001804000,12.40000
,,,-0.00001803600,12.40000
,,,-0.00001803200,12.60000
,,,-0.00001802800,12.60000
,,,-0.00001802400,12.40000
,,,-0.00001802000,12.60000
,,,-0.00001801600,12.40000
,,,-0.00001801200,12.40000
,,,-0.00001800800,12.40000
,,,-0.00001800400,12.60000
,,,-0.00001800000,12.40000
,,,-0.00001799600,12.60000
,,,-0.00001799200,12.40000
,,,-0.00001798800,12.40000
,,,-0.00001798400,12.40000
,,,-0.00001798000,12.40000
,,,-0.00001797600,12.60000
,,,-0.00001797200,12.40000
,,,-0.00001796800,12.40000
,,,-0.00001796400,12.40000
,,,-0.00001796000,12.40000
,,,-0.00001795600,12.40000
,,,-0.00001795200,12.60000
,,,-0.00001794800,12.40000
,,,-0.00001794400,12.40000
,,,-0.00001794000,12.40000
,,,-0.00001793600,12.40000
,,,-0.00001793200,12.40000
,,,-0.00001792800,12.40000
,,,-0.00001792400,12.40000
,,,-0.00001792000,12.40000
,,,-0.00001791600,12.40000
,,,-0.00001791200,12.40000
,,,-0.00001790800,12.40000
,,,-0.00001790400,12.40000
,,,-0.00001790000,12.60000
,,,-0.00001789600,12.40000
,,,-0.00001789200,12.40000
,,,-0.00001788800,12.40000
,,,-0.00001788400,12.40000
,,,-0.00001788000,12.40000
,,,-0.00001787600,12.40000
,,,-0.00001787200,12.60000
,,,-0.00001786800,12.40000
,,,-0.00001786400,12.40000
,,,-0.00001786000,12.60000
,,,-0.00001785600,12.40000
,,,-0.00001785200,12.60000
,,,-0.00001784800,12.60000
,,,-0.00001784400,12.40000
,,,-0.00001784000,12.40000
,,,-0.00001783600,12.40000
,,,-0.00001783200,12.40000
,,,-0.00001782800,12.40000
,,,-0.00001782400,12.40000
,,,-0.00001782000,12.40000
,,,-0.00001781600,12.40000
,,,-0.00001781200,12.40000
,,,-0.00001780800,12.40000
,,,-0.00001780400,12.40000
,,,-0.00001780000,12.20000
,,,-0.00001779600,12.40000
,,,-0.00001779200,12.40000
,,,-0.00001778800,12.40000
,,,-0.00001778400,12.40000
,,,-0.00001778000,12.40000
,,,-0.00001777600,12.40000
,,,-0.00001777200,12.40000
,,,-0.00001776800,12.40000
,,,-0.00001776400,12.40000
,,,-0.00001776000,12.40000
,,,-0.00001775600,12.40000
,,,-0.00001775200,12.40000
,,,-0.00001774800,12.40000
,,,-0.00001774400,12.40000
,,,-0.00001774000,12.40000
,,,-0.00001773600,12.40000
,,,-0.00001773200,12.40000
,,,-0.00001772800,12.40000
,,,-0.00001772400,12.40000
,,,-0.00001772000,12.40000
,,,-0.00001771600,12.40000
,,,-0.00001771200,12.40000
,,,-0.00001770800,12.40000
,,,-0.00001770400,12.40000
,,,-0.00001770000,12.40000
,,,-0.00001769600,12.40000
,,,-0.00001769200,12.60000
,,,-0.00001768800,12.40000
,,,-0.00001768400,12.40000
,,,-0.00001768000,12.40000
,,,-0.00001767600,12.40000
,,,-0.00001767200,12.40000
,,,-0.00001766800,12.40000
,,,-0.00001766400,12.40000
,,,-0.00001766000,12.40000
,,,-0.00001765600,12.40000
,,,-0.00001765200,12.40000
,,,-0.00001764800,12.40000
,,,-0.00001764400,12.40000
,,,-0.00001764000,12.40000
,,,-0.00001763600,12.40000
,,,-0.00001763200,12.40000
,,,-0.00001762800,12.60000
,,,-0.00001762400,12.40000
,,,-0.00001762000,12.40000
,,,-0.00001761600,12.40000
,,,-0.00001761200,12.40000
,,,-0.00001760800,12.40000
,,,-0.00001760400,12.40000
,,,-0.00001760000,12.40000
,,,-0.00001759600,12.40000
,,,-0.00001759200,12.40000
,,,-0.00001758800,12.40000
,,,-0.00001758400,12.40000
,,,-0.00001758000,12.40000
,,,-0.00001757600,12.40000
,,,-0.00001757200,12.40000
,,,-0.00001756800,12.40000
,,,-0.00001756400,12.40000
,,,-0.00001756000,12.40000
,,,-0.00001755600,12.40000
,,,-0.00001755200,12.40000
,,,-0.00001754800,12.40000
,,,-0.00001754400,12.40000
,,,-0.00001754000,12.60000
,,,-0.00001753600,12.40000
,,,-0.00001753200,12.40000
,,,-0.00001752800,12.40000
,,,-0.00001752400,12.40000
,,,-0.00001752000,12.40000
,,,-0.00001751600,12.40000
,,,-0.00001751200,12.40000
,,,-0.00001750800,12.40000
,,,-0.00001750400,12.40000
,,,-0.00001750000,12.40000
,,,-0.00001749600,12.40000
,,,-0.00001749200,12.40000
,,,-0.00001748800,12.40000
,,,-0.00001748400,12.40000
,,,-0.00001748000,12.40000
,,,-0.00001747600,12.40000
,,,-0.00001747200,12.40000
,,,-0.00001746800,12.40000
,,,-0.00001746400,12.40000
,,,-0.00001746000,12.40000
,,,-0.00001745600,12.40000
,,,-0.00001745200,12.40000
,,,-0.00001744800,12.40000
,,,-0.00001744400,12.40000
,,,-0.00001744000,12.40000
,,,-0.00001743600,12.40000
,,,-0.00001743200,12.40000
,,,-0.00001742800,12.60000
,,,-0.00001742400,12.40000
,,,-0.00001742000,12.40000
,,,-0.00001741600,12.40000
,,,-0.00001741200,12.40000
,,,-0.00001740800,12.40000
,,,-0.00001740400,12.40000
,,,-0.00001740000,12.40000
