Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,20.80000
Vertical Scale,CH1:20.00,,-0.000020469998,20.80000
Vertical Offset,CH1:-20.80000,,-0.000020460000,20.80000
Horizontal Units,s,,-0.000020450000,21.60000
Horizontal Scale,0.0000025000,,-0.000020440000,20.80000
Model Number,WaveAce112,,-0.000020430000,21.60000
Serial Number,LCRY2101C02399,,-0.000020420000,20.80000
Software Version,2.07.02.16,,-0.000020410000,21.60000
,,,-0.000020400000,22.40000
,,,-0.000020390000,22.40000
,,,-0.000020379998,23.20000
,,,-0.000020370000,24.00000
,,,-0.000020360000,23.20000
,,,-0.000020350000,24.00000
,,,-0.000020340000,24.00000
,,,-0.000020330000,24.80000
,,,-0.000020320000,24.80000
,,,-0.000020310000,24.80000
,,,-0.000020300000,25.60000
,,,-0.000020289998,25.60000
,,,-0.000020280000,26.40000
,,,-0.000020270000,27.20000
,,,-0.000020260000,26.40000
,,,-0.000020250000,27.20000
,,,-0.000020240000,25.60000
,,,-0.000020230000,25.60000
,,,-0.000020219998,26.40000
,,,-0.000020210000,27.20000
,,,-0.000020199998,26.40000
,,,-0.000020190000,26.40000
,,,-0.000020180000,25.60000
,,,-0.000020170000,25.60000
,,,-0.000020160000,25.60000
,,,-0.000020150000,25.60000
,,,-0.000020140000,24.80000
,,,-0.000020129998,24.80000
,,,-0.000020120000,25.60000
,,,-0.000020110000,24.80000
,,,-0.000020100000,25.60000
,,,-0.000020090000,25.60000
,,,-0.000020080000,25.60000
,,,-0.000020070000,25.60000
,,,-0.000020060000,26.40000
,,,-0.000020050000,25.60000
,,,-0.000020039998,26.40000
,,,-0.000020030000,27.20000
,,,-0.000020020000,26.40000
,,,-0.000020010000,28.00000
,,,-0.000020000000,27.20000
,,,-0.000019990000,28.80000
,,,-0.000019980000,29.60000
,,,-0.000019970000,30.40000
,,,-0.000019960000,30.40000
,,,-0.000019949998,30.40000
,,,-0.000019940000,30.40000
,,,-0.000019930000,30.40000
,,,-0.000019920000,31.20000
,,,-0.000019910000,30.40000
,,,-0.000019900000,33.60000
,,,-0.000019890000,31.20000
,,,-0.000019880000,31.20000
,,,-0.000019870000,31.20000
,,,-0.000019859998,32.00000
,,,-0.000019850000,32.00000
,,,-0.000019840000,34.40000
,,,-0.000019830000,32.00000
,,,-0.000019820000,32.00000
,,,-0.000019810000,32.00000
,,,-0.000019800000,33.60000
,,,-0.000019789998,32.00000
,,,-0.000019780000,33.60000
,,,-0.000019769998,34.40000
,,,-0.000019760000,33.60000
,,,-0.000019750000,34.40000
,,,-0.000019740000,34.40000
,,,-0.000019730000,35.20000
,,,-0.000019720000,34.40000
,,,-0.000019710000,35.20000
,,,-0.000019699998,34.40000
,,,-0.000019690000,36.00000
,,,-0.000019680000,36.00000
,,,-0.000019670000,36.00000
,,,-0.000019660000,36.00000
,,,-0.000019650000,36.00000
,,,-0.000019640000,36.80000
,,,-0.000019630000,36.00000
,,,-0.000019620000,36.00000
,,,-0.000019609998,35.20000
,,,-0.000019600000,37.60000
,,,-0.000019590000,37.60000
,,,-0.000019580000,37.60000
,,,-0.000019570000,36.80000
,,,-0.000019560000,36.80000
,,,-0.000019550000,37.60000
,,,-0.000019540000,36.80000
,,,-0.000019530000,37.60000
,,,-0.000019519998,36.80000
,,,-0.000019510000,37.60000
,,,-0.000019500000,36.80000
,,,-0.000019490000,37.60000
,,,-0.000019480000,36.80000
,,,-0.000019470000,36.80000
,,,-0.000019460000,37.60000
,,,-0.000019450000,37.60000
,,,-0.000019440000,36.80000
,,,-0.000019429998,36.80000
,,,-0.000019420000,36.80000
,,,-0.000019410000,36.80000
,,,-0.000019400000,36.80000
,,,-0.000019390000,36.80000
,,,-0.000019380000,36.80000
,,,-0.000019370000,36.80000
,,,-0.000019359998,36.80000
,,,-0.000019350000,36.80000
,,,-0.000019339998,36.80000
,,,-0.000019330000,37.60000
,,,-0.000019320000,36.80000
,,,-0.000019310000,36.00000
,,,-0.000019300000,36.80000
,,,-0.000019290000,36.00000
,,,-0.000019280000,36.80000
,,,-0.000019269998,36.00000
,,,-0.000019260000,36.80000
,,,-0.000019250000,36.80000
,,,-0.000019240000,36.80000
,,,-0.000019230000,36.80000
,,,-0.000019220000,36.80000
,,,-0.000019210000,37.60000
,,,-0.000019200000,36.80000
,,,-0.000019190000,36.80000
,,,-0.000019179998,37.60000
,,,-0.000019170000,36.00000
,,,-0.000019160000,36.80000
,,,-0.000019150000,21.60000
,,,-0.000019140000,20.00000
,,,-0.000019130000,12.00000
,,,-0.000019120000,11.20000
,,,-0.000019110000,7.20000
,,,-0.000019100000,4.80000
,,,-0.000019089998,3.20000
,,,-0.000019080000,1.60000
,,,-0.000019070000,1.60000
,,,-0.000019060000,1.60000
,,,-0.000019050000,1.60000
,,,-0.000019040000,1.60000
,,,-0.000019030000,1.60000
,,,-0.000019020000,1.60000
,,,-0.000019010000,1.60000
,,,-0.000018999998,0.80000
,,,-0.000018990000,2.40000
,,,-0.000018980000,0.00
,,,-0.000018970000,1.60000
,,,-0.000018960000,0.80000
,,,-0.000018950000,0.80000
,,,-0.000018940000,0.80000
,,,-0.000018929998,0.80000
,,,-0.000018920000,0.80000
,,,-0.000018909998,0.80000
,,,-0.000018900000,0.80000
,,,-0.000018890000,1.60000
,,,-0.000018880000,1.60000
,,,-0.000018870000,2.40000
,,,-0.000018860000,0.80000
,,,-0.000018850000,1.60000
,,,-0.000018839998,1.60000
,,,-0.000018830000,0.80000
,,,-0.000018820000,0.00
,,,-0.000018810000,1.60000
,,,-0.000018800000,0.80000
,,,-0.000018790000,1.60000
,,,-0.000018780000,1.60000
,,,-0.000018770000,1.60000
,,,-0.000018760000,0.80000
,,,-0.000018749998,0.80000
,,,-0.000018740000,0.80000
,,,-0.000018730000,1.60000
,,,-0.000018720000,0.80000
,,,-0.000018710000,0.80000
,,,-0.000018700000,0.80000
,,,-0.000018690000,0.80000
,,,-0.000018680000,1.60000
,,,-0.000018670000,1.60000
,,,-0.000018659998,1.60000
,,,-0.000018650000,0.80000
,,,-0.000018640000,1.60000
,,,-0.000018630000,1.60000
,,,-0.000018620000,1.60000
,,,-0.000018610000,0.80000
,,,-0.000018600000,1.60000
,,,-0.000018590000,1.60000
,,,-0.000018580000,1.60000
,,,-0.000018569998,0.80000
,,,-0.000018560000,0.80000
,,,-0.000018550000,1.60000
,,,-0.000018540000,0.80000
,,,-0.000018530000,1.60000
,,,-0.000018520000,0.80000
,,,-0.000018510000,1.60000
,,,-0.000018499998,0.00
,,,-0.000018490000,1.60000
,,,-0.000018479998,0.80000
,,,-0.000018470000,0.80000
,,,-0.000018460000,0.80000
,,,-0.000018450000,2.40000
,,,-0.000018440000,0.80000
,,,-0.000018430000,0.80000
,,,-0.000018420000,0.80000
,,,-0.000018409998,1.60000
,,,-0.000018400000,0.80000
,,,-0.000018390000,1.60000
,,,-0.000018380000,1.60000
,,,-0.000018370000,1.60000
,,,-0.000018360000,1.60000
,,,-0.000018350000,0.80000
,,,-0.000018340000,0.80000
,,,-0.000018330000,1.60000
,,,-0.000018319998,0.80000
,,,-0.000018310000,0.80000
,,,-0.000018300000,1.60000
,,,-0.000018290000,0.80000
,,,-0.000018280000,1.60000
,,,-0.000018270000,1.60000
,,,-0.000018260000,1.60000
,,,-0.000018250000,1.60000
,,,-0.000018240000,1.60000
,,,-0.000018229998,2.40000
,,,-0.000018220000,1.60000
,,,-0.000018210000,1.60000
,,,-0.000018200000,0.80000
,,,-0.000018190000,2.40000
,,,-0.000018180000,1.60000
,,,-0.000018170000,1.60000
,,,-0.000018160000,1.60000
,,,-0.000018150000,1.60000
,,,-0.000018139998,0.80000
,,,-0.000018130000,1.60000
,,,-0.000018120000,0.80000
,,,-0.000018110000,2.40000
,,,-0.000018100000,1.60000
,,,-0.000018090000,2.40000
,,,-0.000018080000,0.80000
,,,-0.000018069998,0.80000
,,,-0.000018060000,1.60000
,,,-0.000018049998,1.60000
,,,-0.000018040000,1.60000
,,,-0.000018030000,1.60000
,,,-0.000018020000,1.60000
,,,-0.000018010000,1.60000
,,,-0.000018000000,0.80000
,,,-0.000017990000,2.40000
,,,-0.000017979998,1.60000
,,,-0.000017970000,2.40000
