Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000007000000,5.68000
Vertical Scale,CH1:2.00,,-0.000006995000,5.76000
Vertical Offset,CH1:0.00,,-0.000006989999,5.84000
Horizontal Units,s,,-0.000006984999,5.68000
Horizontal Scale,0.0000010000,,-0.000006980000,5.60000
Model Number,WaveAce112,,-0.000006975000,5.68000
Serial Number,LCRY2101C02399,,-0.000006970000,5.84000
Software Version,2.07.02.16,,-0.000006965000,5.76000
,,,-0.000006960000,5.84000
,,,-0.000006955000,5.68000
,,,-0.000006950000,5.76000
,,,-0.000006944999,5.68000
,,,-0.000006939999,5.60000
,,,-0.000006935000,5.76000
,,,-0.000006930000,5.76000
,,,-0.000006925000,5.68000
,,,-0.000006920000,5.76000
,,,-0.000006915000,5.76000
,,,-0.000006910000,5.68000
,,,-0.000006904999,5.68000
,,,-0.000006899999,5.92000
,,,-0.000006895000,5.76000
,,,-0.000006890000,5.68000
,,,-0.000006885000,5.84000
,,,-0.000006880000,5.84000
,,,-0.000006875000,5.60000
,,,-0.000006870000,5.68000
,,,-0.000006865000,5.84000
,,,-0.000006859999,5.68000
,,,-0.000006854999,5.76000
,,,-0.000006850000,5.68000
,,,-0.000006845000,5.60000
,,,-0.000006840000,5.84000
,,,-0.000006835000,5.60000
,,,-0.000006830000,5.84000
,,,-0.000006825000,5.68000
,,,-0.000006820000,5.68000
,,,-0.000006814999,5.84000
,,,-0.000006810000,5.76000
,,,-0.000006805000,5.68000
,,,-0.000006800000,5.68000
,,,-0.000006795000,5.68000
,,,-0.000006790000,5.76000
,,,-0.000006785000,5.68000
,,,-0.000006780000,5.76000
,,,-0.000006774999,5.76000
,,,-0.000006769999,5.52000
,,,-0.000006765000,5.60000
,,,-0.000006760000,5.76000
,,,-0.000006755000,5.60000
,,,-0.000006750000,5.76000
,,,-0.000006745000,5.60000
,,,-0.000006740000,5.76000
,,,-0.000006735000,5.68000
,,,-0.000006729999,5.68000
,,,-0.000006724999,5.68000
,,,-0.000006720000,5.52000
,,,-0.000006715000,5.60000
,,,-0.000006710000,5.76000
,,,-0.000006705000,5.60000
,,,-0.000006700000,5.76000
,,,-0.000006695000,5.76000
,,,-0.000006689999,5.52000
,,,-0.000006684999,5.76000
,,,-0.000006680000,5.60000
,,,-0.000006675000,5.60000
,,,-0.000006670000,5.68000
,,,-0.000006665000,5.60000
,,,-0.000006660000,5.60000
,,,-0.000006655000,5.68000
,,,-0.000006650000,5.52000
,,,-0.000006644999,5.68000
,,,-0.000006639999,5.60000
,,,-0.000006635000,5.36000
,,,-0.000006630000,5.60000
,,,-0.000006625000,5.60000
,,,-0.000006620000,5.60000
,,,-0.000006615000,5.60000
,,,-0.000006610000,5.52000
,,,-0.000006605000,5.52000
,,,-0.000006599999,5.52000
,,,-0.000006595000,5.36000
,,,-0.000006590000,5.52000
,,,-0.000006585000,5.60000
,,,-0.000006580000,5.52000
,,,-0.000006575000,5.44000
,,,-0.000006570000,5.52000
,,,-0.000006565000,5.52000
,,,-0.000006559999,5.52000
,,,-0.000006554999,5.52000
,,,-0.000006550000,5.28000
,,,-0.000006545000,5.36000
,,,-0.000006540000,5.52000
,,,-0.000006535000,5.36000
,,,-0.000006530000,5.52000
,,,-0.000006525000,5.36000
,,,-0.000006520000,5.44000
,,,-0.000006514999,5.36000
,,,-0.000006510000,5.52000
,,,-0.000006505000,5.44000
,,,-0.000006500000,5.28000
,,,-0.000006495000,5.36000
,,,-0.000006490000,5.28000
,,,-0.000006485000,5.36000
,,,-0.000006480000,5.28000
,,,-0.000006474999,5.36000
,,,-0.000006469999,5.28000
,,,-0.000006465000,5.20000
,,,-0.000006460000,5.28000
,,,-0.000006455000,5.44000
,,,-0.000006450000,5.20000
,,,-0.000006445000,5.28000
,,,-0.000006440000,5.28000
,,,-0.000006435000,5.36000
,,,-0.000006429999,5.20000
,,,-0.000006424999,5.12000
,,,-0.000006420000,5.28000
,,,-0.000006415000,5.36000
,,,-0.000006410000,5.20000
,,,-0.000006405000,5.04000
,,,-0.000006400000,5.20000
,,,-0.000006395000,5.28000
,,,-0.000006390000,5.20000
,,,-0.000006384999,5.12000
,,,-0.000006380000,5.12000
,,,-0.000006375000,5.12000
,,,-0.000006370000,5.12000
,,,-0.000006365000,5.12000
,,,-0.000006360000,5.20000
,,,-0.000006355000,5.04000
,,,-0.000006350000,4.96000
,,,-0.000006344999,5.04000
,,,-0.000006339999,5.12000
,,,-0.000006335000,5.04000
,,,-0.000006330000,5.12000
,,,-0.000006325000,5.04000
,,,-0.000006320000,5.12000
,,,-0.000006315000,4.96000
,,,-0.000006310000,4.96000
,,,-0.000006305000,4.96000
,,,-0.000006299999,4.96000
,,,-0.000006295000,5.04000
,,,-0.000006290000,4.88000
,,,-0.000006285000,4.96000
,,,-0.000006280000,5.04000
,,,-0.000006275000,4.96000
,,,-0.000006270000,4.96000
,,,-0.000006265000,4.80000
,,,-0.000006259999,4.80000
,,,-0.000006254999,5.04000
,,,-0.000006250000,4.88000
,,,-0.000006245000,4.80000
,,,-0.000006240000,4.88000
,,,-0.000006235000,4.88000
,,,-0.000006230000,4.88000
,,,-0.000006225000,4.88000
,,,-0.000006220000,4.64000
,,,-0.000006214999,4.72000
,,,-0.000006209999,4.88000
,,,-0.000006205000,4.72000
,,,-0.000006200000,4.64000
,,,-0.000006195000,4.72000
,,,-0.000006190000,4.72000
,,,-0.000006185000,4.72000
,,,-0.000006180000,4.64000
,,,-0.000006175000,4.72000
,,,-0.000006169999,4.64000
,,,-0.000006165000,4.72000
,,,-0.000006160000,4.64000
,,,-0.000006155000,4.48000
,,,-0.000006150000,4.64000
,,,-0.000006145000,4.64000
,,,-0.000006140000,4.56000
,,,-0.000006135000,4.56000
,,,-0.000006129999,4.64000
,,,-0.000006124999,4.48000
,,,-0.000006120000,4.40000
,,,-0.000006115000,4.56000
,,,-0.000006110000,4.56000
,,,-0.000006105000,4.48000
,,,-0.000006100000,4.56000
,,,-0.000006095000,4.40000
,,,-0.000006090000,4.48000
,,,-0.000006084999,4.48000
,,,-0.000006080000,4.40000
,,,-0.000006075000,4.32000
,,,-0.000006070000,4.40000
,,,-0.000006065000,4.32000
,,,-0.000006060000,4.32000
,,,-0.000006055000,4.40000
,,,-0.000006050000,4.40000
,,,-0.000006044999,4.40000
,,,-0.000006039999,4.24000
,,,-0.000006035000,4.24000
,,,-0.000006030000,4.40000
,,,-0.000006025000,4.32000
,,,-0.000006020000,4.24000
,,,-0.000006015000,4.32000
,,,-0.000006010000,4.16000
,,,-0.000006005000,4.08000
,,,-0.000005999999,4.24000
,,,-0.000005995000,4.16000
,,,-0.000005990000,4.24000
,,,-0.000005985000,4.08000
,,,-0.000005980000,4.00000
,,,-0.000005975000,4.16000
,,,-0.000005970000,4.16000
,,,-0.000005965000,4.08000
,,,-0.000005960000,4.00000
,,,-0.000005954999,4.00000
,,,-0.000005950000,4.00000
,,,-0.000005945000,4.00000
,,,-0.000005940000,4.00000
,,,-0.000005935000,4.08000
,,,-0.000005930000,3.84000
,,,-0.000005925000,4.00000
,,,-0.000005920000,3.76000
,,,-0.000005914999,4.00000
,,,-0.000005909999,3.84000
,,,-0.000005905000,3.84000
,,,-0.000005900000,3.76000
,,,-0.000005895000,3.76000
,,,-0.000005890000,3.84000
,,,-0.000005885000,3.76000
,,,-0.000005880000,3.68000
,,,-0.000005875000,3.76000
,,,-0.000005869999,3.76000
,,,-0.000005865000,3.68000
,,,-0.000005860000,3.60000
,,,-0.000005855000,3.60000
,,,-0.000005850000,3.68000
,,,-0.000005845000,3.68000
,,,-0.000005840000,3.52000
,,,-0.000005835000,3.44000
,,,-0.000005830000,3.60000
,,,-0.000005824999,3.60000
,,,-0.000005820000,3.52000
,,,-0.000005815000,3.60000
,,,-0.000005810000,3.52000
,,,-0.000005805000,3.52000
,,,-0.000005800000,3.52000
,,,-0.000005795000,3.44000
,,,-0.000005790000,3.44000
,,,-0.000005784999,3.44000
,,,-0.000005780000,3.52000
,,,-0.000005775000,3.60000
,,,-0.000005770000,3.52000
,,,-0.000005765000,3.44000
,,,-0.000005760000,3.44000
,,,-0.000005755000,3.44000
,,,-0.000005750000,3.52000
,,,-0.000005745000,3.44000
,,,-0.000005739999,3.44000
,,,-0.000005735000,3.44000
,,,-0.000005730000,3.28000
,,,-0.000005725000,3.36000
,,,-0.000005720000,3.28000
,,,-0.000005715000,3.36000
,,,-0.000005710000,3.44000
,,,-0.000005705000,3.36000
,,,-0.000005699999,3.20000
,,,-0.000005694999,3.44000
,,,-0.000005690000,3.28000
,,,-0.000005685000,3.28000
,,,-0.000005680000,3.20000
,,,-0.000005675000,3.28000
,,,-0.000005670000,3.28000
,,,-0.000005665000,3.28000
,,,-0.000005660000,3.20000
,,,-0.000005654999,3.20000
,,,-0.000005650000,3.20000
,,,-0.000005645000,3.20000
,,,-0.000005640000,3.12000
,,,-0.000005635000,3.12000
,,,-0.000005630000,3.20000
,,,-0.000005625000,3.12000
,,,-0.000005620000,3.12000
,,,-0.000005615000,3.20000
,,,-0.000005609999,3.12000
,,,-0.000005605000,2.96000
,,,-0.000005600000,3.12000
,,,-0.000005595000,3.04000
,,,-0.000005590000,3.04000
,,,-0.000005585000,2.96000
,,,-0.000005580000,2.88000
,,,-0.000005575000,3.04000
,,,-0.000005569999,2.96000
,,,-0.000005565000,3.04000
,,,-0.000005560000,3.04000
,,,-0.000005555000,2.96000
,,,-0.000005550000,2.88000
,,,-0.000005545000,2.96000
,,,-0.000005540000,2.88000
,,,-0.000005535000,2.96000
,,,-0.000005530000,2.96000
,,,-0.000005524999,2.88000
,,,-0.000005520000,2.88000
,,,-0.000005515000,2.88000
,,,-0.000005510000,2.88000
,,,-0.000005505000,2.80000
,,,-0.000005500000,2.88000
,,,-0.000005495000,2.88000
,,,-0.000005490000,2.88000
,,,-0.000005484999,2.88000
,,,-0.000005479999,2.80000
,,,-0.000005475000,2.80000
,,,-0.000005470000,2.64000
,,,-0.000005465000,2.80000
,,,-0.000005460000,2.80000
