Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000005240000,35.20000
Vertical Scale,CH1:20.00,,-0.000005235000,36.00000
Vertical Offset,CH1:0.00,,-0.000005230000,34.40000
Horizontal Units,s,,-0.000005225000,35.20000
Horizontal Scale,0.0000010000,,-0.000005220000,36.00000
Model Number,WaveAce112,,-0.000005215000,34.40000
Serial Number,LCRY2101C02399,,-0.000005210000,35.20000
Software Version,2.07.02.16,,-0.000005205000,36.00000
,,,-0.000005200000,36.00000
,,,-0.000005195000,36.00000
,,,-0.000005190000,34.40000
,,,-0.000005185000,36.00000
,,,-0.000005180000,36.00000
,,,-0.000005175000,36.00000
,,,-0.000005170000,36.00000
,,,-0.000005165000,35.20000
,,,-0.000005160000,35.20000
,,,-0.000005155000,36.00000
,,,-0.000005150000,35.20000
,,,-0.000005145000,35.20000
,,,-0.000005140000,36.00000
,,,-0.000005135000,35.20000
,,,-0.000005130000,36.00000
,,,-0.000005125000,36.00000
,,,-0.000005120000,36.00000
,,,-0.000005115000,36.00000
,,,-0.000005110000,34.40000
,,,-0.000005105000,36.80000
,,,-0.000005100000,36.00000
,,,-0.000005095000,36.00000
,,,-0.000005090000,36.00000
,,,-0.000005085000,36.00000
,,,-0.000005080000,36.00000
,,,-0.000005075000,36.00000
,,,-0.000005070000,34.40000
,,,-0.000005065000,36.80000
,,,-0.000005060000,36.00000
,,,-0.000005055000,36.00000
,,,-0.000005050000,36.00000
,,,-0.000005045000,35.20000
,,,-0.000005040000,36.00000
,,,-0.000005035000,36.00000
,,,-0.000005030000,35.20000
,,,-0.000005025000,36.00000
,,,-0.000005020000,35.20000
,,,-0.000005015000,36.00000
,,,-0.000005010000,36.80000
,,,-0.000005005000,36.00000
,,,-0.000005000000,36.00000
,,,-0.000004995000,36.00000
,,,-0.000004990000,36.80000
,,,-0.000004985000,36.00000
,,,-0.000004980000,35.20000
,,,-0.000004975000,35.20000
,,,-0.000004970000,36.80000
,,,-0.000004965000,35.20000
,,,-0.000004960000,35.20000
,,,-0.000004955000,36.80000
,,,-0.000004950000,36.00000
,,,-0.000004945000,35.20000
,,,-0.000004940000,36.80000
,,,-0.000004935000,36.00000
,,,-0.000004930000,36.00000
,,,-0.000004925000,36.00000
,,,-0.000004920000,36.00000
,,,-0.000004915000,36.00000
,,,-0.000004910000,36.00000
,,,-0.000004905000,36.00000
,,,-0.000004900000,36.00000
,,,-0.000004895000,36.00000
,,,-0.000004890000,35.20000
,,,-0.000004885000,36.00000
,,,-0.000004880000,35.20000
,,,-0.000004875000,36.00000
,,,-0.000004870000,36.00000
,,,-0.000004865000,35.20000
,,,-0.000004860000,36.00000
