Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,-33.60000
Vertical Scale,CH1:20.00,,-0.00001842800,-35.20000
Vertical Offset,CH1:0.00,,-0.00001842400,-36.00000
Horizontal Units,s,,-0.00001842000,-34.40000
Horizontal Scale,0.0000025000,,-0.00001841600,-32.80000
Model Number,WaveAce212,,-0.00001841200,-28.80000
Serial Number,LCRY2101C02669,,-0.00001840800,-26.40000
Software Version,2.06.02.19,,-0.00001840400,-22.40000
,,,-0.00001840000,-21.60000
,,,-0.00001839600,-20.00000
,,,-0.00001839200,-18.40000
,,,-0.00001838800,-17.60000
,,,-0.00001838400,-16.80000
,,,-0.00001838000,-15.20000
,,,-0.00001837600,-14.40000
,,,-0.00001837200,-13.60000
,,,-0.00001836800,-12.80000
,,,-0.00001836400,-12.80000
,,,-0.00001836000,-12.00000
,,,-0.00001835600,-11.20000
,,,-0.00001835200,-11.20000
,,,-0.00001834800,-10.40000
,,,-0.00001834400,-10.40000
,,,-0.00001834000,-9.60000
,,,-0.00001833600,-9.60000
,,,-0.00001833200,-8.80000
,,,-0.00001832800,-8.00000
,,,-0.00001832400,-8.80000
,,,-0.00001832000,-8.00000
,,,-0.00001831600,-8.00000
,,,-0.00001831200,-7.20000
,,,-0.00001830800,-7.20000
,,,-0.00001830400,-7.20000
,,,-0.00001830000,-7.20000
,,,-0.00001829600,-6.40000
,,,-0.00001829200,-6.40000
,,,-0.00001828800,-6.40000
,,,-0.00001828400,-5.60000
,,,-0.00001828000,-5.60000
,,,-0.00001827600,-5.60000
,,,-0.00001827200,-5.60000
,,,-0.00001826800,-5.60000
,,,-0.00001826400,-4.80000
,,,-0.00001826000,-4.80000
,,,-0.00001825600,-5.60000
,,,-0.00001825200,-4.80000
,,,-0.00001824800,-4.80000
,,,-0.00001824400,-4.80000
,,,-0.00001824000,-4.80000
,,,-0.00001823600,-4.80000
,,,-0.00001823200,-4.00000
,,,-0.00001822800,-4.80000
,,,-0.00001822400,-4.00000
,,,-0.00001822000,-4.00000
,,,-0.00001821600,-4.00000
,,,-0.00001821200,-4.00000
,,,-0.00001820800,-4.00000
,,,-0.00001820400,-4.00000
,,,-0.00001820000,-4.00000
,,,-0.00001819600,-4.00000
,,,-0.00001819200,-4.00000
,,,-0.00001818800,-3.20000
,,,-0.00001818400,-4.00000
,,,-0.00001818000,-3.20000
,,,-0.00001817600,-4.00000
,,,-0.00001817200,-3.20000
,,,-0.00001816800,-3.20000
,,,-0.00001816400,-3.20000
,,,-0.00001816000,-4.00000
,,,-0.00001815600,-4.00000
,,,-0.00001815200,-3.20000
,,,-0.00001814800,-3.20000
,,,-0.00001814400,-3.20000
,,,-0.00001814000,-3.20000
,,,-0.00001813600,-3.20000
,,,-0.00001813200,-3.20000
,,,-0.00001812800,-3.20000
,,,-0.00001812400,-3.20000
,,,-0.00001812000,-3.20000
,,,-0.00001811600,-2.40000
,,,-0.00001811200,-3.20000
,,,-0.00001810800,-3.20000
,,,-0.00001810400,-3.20000
,,,-0.00001810000,-3.20000
,,,-0.00001809600,-3.20000
,,,-0.00001809200,-2.40000
,,,-0.00001808800,-3.20000
,,,-0.00001808400,-3.20000
,,,-0.00001808000,-3.20000
,,,-0.00001807600,-2.40000
,,,-0.00001807200,-2.40000
,,,-0.00001806800,-3.20000
,,,-0.00001806400,-2.40000
,,,-0.00001806000,-3.20000
,,,-0.00001805600,-3.20000
,,,-0.00001805200,-2.40000
,,,-0.00001804800,-3.20000
,,,-0.00001804400,-2.40000
