Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,-15.20000
Vertical Scale,CH1:20.00,,-0.00001842800,-15.20000
Vertical Offset,CH1:-20.00000,,-0.00001842400,-15.20000
Horizontal Units,s,,-0.00001842000,-15.20000
Horizontal Scale,0.0000025000,,-0.00001841600,-15.20000
Model Number,WaveAce212,,-0.00001841200,-15.20000
Serial Number,LCRY2101C02669,,-0.00001840800,-16.00000
Software Version,2.06.02.19,,-0.00001840400,-16.00000
,,,-0.00001840000,-15.20000
,,,-0.00001839600,-15.20000
,,,-0.00001839200,-15.20000
,,,-0.00001838800,-15.20000
,,,-0.00001838400,-15.20000
,,,-0.00001838000,-15.20000
,,,-0.00001837600,-15.20000
,,,-0.00001837200,-16.00000
,,,-0.00001836800,-15.20000
,,,-0.00001836400,-15.20000
,,,-0.00001836000,-15.20000
,,,-0.00001835600,-15.20000
,,,-0.00001835200,-15.20000
,,,-0.00001834800,-15.20000
,,,-0.00001834400,-16.00000
,,,-0.00001834000,-16.00000
,,,-0.00001833600,-15.20000
,,,-0.00001833200,-16.00000
,,,-0.00001832800,-16.00000
,,,-0.00001832400,-15.20000
,,,-0.00001832000,-15.20000
,,,-0.00001831600,-16.00000
,,,-0.00001831200,-16.00000
,,,-0.00001830800,-15.20000
,,,-0.00001830400,-16.00000
,,,-0.00001830000,-15.20000
,,,-0.00001829600,-15.20000
,,,-0.00001829200,-15.20000
,,,-0.00001828800,-15.20000
,,,-0.00001828400,-15.20000
,,,-0.00001828000,-15.20000
,,,-0.00001827600,-16.00000
,,,-0.00001827200,-15.20000
,,,-0.00001826800,-16.00000
,,,-0.00001826400,-16.00000
,,,-0.00001826000,-15.20000
,,,-0.00001825600,-15.20000
,,,-0.00001825200,-15.20000
,,,-0.00001824800,-15.20000
,,,-0.00001824400,-16.00000
,,,-0.00001824000,-15.20000
,,,-0.00001823600,-15.20000
,,,-0.00001823200,-16.00000
,,,-0.00001822800,-15.20000
,,,-0.00001822400,-15.20000
,,,-0.00001822000,-16.00000
,,,-0.00001821600,-15.20000
,,,-0.00001821200,-15.20000
,,,-0.00001820800,-16.00000
,,,-0.00001820400,-15.20000
,,,-0.00001820000,-15.20000
,,,-0.00001819600,-15.20000
,,,-0.00001819200,-15.20000
,,,-0.00001818800,-16.00000
,,,-0.00001818400,-15.20000
,,,-0.00001818000,-15.20000
,,,-0.00001817600,-16.00000
,,,-0.00001817200,-15.20000
,,,-0.00001816800,-16.00000
,,,-0.00001816400,-15.20000
,,,-0.00001816000,-16.00000
,,,-0.00001815600,-15.20000
,,,-0.00001815200,-15.20000
,,,-0.00001814800,-15.20000
,,,-0.00001814400,-16.00000
,,,-0.00001814000,-15.20000
,,,-0.00001813600,-15.20000
,,,-0.00001813200,-15.20000
,,,-0.00001812800,-16.00000
,,,-0.00001812400,-16.00000
,,,-0.00001812000,-15.20000
,,,-0.00001811600,-15.20000
,,,-0.00001811200,-16.00000
,,,-0.00001810800,-15.20000
,,,-0.00001810400,-15.20000
,,,-0.00001810000,-15.20000
,,,-0.00001809600,-15.20000
,,,-0.00001809200,-15.20000
,,,-0.00001808800,-15.20000
,,,-0.00001808400,-15.20000
,,,-0.00001808000,-15.20000
,,,-0.00001807600,-15.20000
,,,-0.00001807200,-15.20000
,,,-0.00001806800,-15.20000
,,,-0.00001806400,-15.20000
,,,-0.00001806000,-15.20000
,,,-0.00001805600,-15.20000
,,,-0.00001805200,-15.20000
,,,-0.00001804800,-15.20000
,,,-0.00001804400,-15.20000
,,,-0.00001804000,-15.20000
,,,-0.00001803600,-15.20000
,,,-0.00001803200,-15.20000
,,,-0.00001802800,-14.40000
,,,-0.00001802400,-15.20000
,,,-0.00001802000,-15.20000
,,,-0.00001801600,-15.20000
,,,-0.00001801200,-15.20000
,,,-0.00001800800,-16.00000
,,,-0.00001800400,-15.20000
,,,-0.00001800000,-15.20000
,,,-0.00001799600,-15.20000
,,,-0.00001799200,-15.20000
,,,-0.00001798800,-15.20000
,,,-0.00001798400,-16.00000
,,,-0.00001798000,-16.00000
,,,-0.00001797600,-15.20000
,,,-0.00001797200,-15.20000
,,,-0.00001796800,-15.20000
,,,-0.00001796400,-16.00000
,,,-0.00001796000,-15.20000
,,,-0.00001795600,-16.00000
,,,-0.00001795200,-16.00000
,,,-0.00001794800,-16.00000
,,,-0.00001794400,-15.20000
,,,-0.00001794000,-15.20000
,,,-0.00001793600,-15.20000
,,,-0.00001793200,-15.20000
,,,-0.00001792800,-15.20000
,,,-0.00001792400,-16.00000
,,,-0.00001792000,-15.20000
,,,-0.00001791600,-15.20000
,,,-0.00001791200,-15.20000
,,,-0.00001790800,-15.20000
,,,-0.00001790400,-15.20000
,,,-0.00001790000,-15.20000
,,,-0.00001789600,-15.20000
,,,-0.00001789200,-15.20000
,,,-0.00001788800,-15.20000
,,,-0.00001788400,-15.20000
,,,-0.00001788000,-15.20000
,,,-0.00001787600,-16.00000
,,,-0.00001787200,-15.20000
,,,-0.00001786800,-15.20000
,,,-0.00001786400,-15.20000
,,,-0.00001786000,-15.20000
,,,-0.00001785600,-15.20000
,,,-0.00001785200,-16.00000
,,,-0.00001784800,-16.00000
,,,-0.00001784400,-15.20000
,,,-0.00001784000,-15.20000
,,,-0.00001783600,-15.20000
,,,-0.00001783200,-15.20000
,,,-0.00001782800,-16.00000
,,,-0.00001782400,-15.20000
,,,-0.00001782000,-15.20000
,,,-0.00001781600,-16.00000
,,,-0.00001781200,-16.00000
,,,-0.00001780800,-16.00000
,,,-0.00001780400,-14.40000
,,,-0.00001780000,-15.20000
,,,-0.00001779600,-16.00000
,,,-0.00001779200,-15.20000
,,,-0.00001778800,-15.20000
,,,-0.00001778400,-16.00000
,,,-0.00001778000,-15.20000
,,,-0.00001777600,-16.00000
,,,-0.00001777200,-15.20000
,,,-0.00001776800,-16.00000
,,,-0.00001776400,-15.20000
,,,-0.00001776000,-15.20000
,,,-0.00001775600,-15.20000
,,,-0.00001775200,-15.20000
,,,-0.00001774800,-15.20000
,,,-0.00001774400,-15.20000
,,,-0.00001774000,-16.00000
,,,-0.00001773600,-15.20000
,,,-0.00001773200,-15.20000
,,,-0.00001772800,-15.20000
,,,-0.00001772400,-15.20000
,,,-0.00001772000,-15.20000
,,,-0.00001771600,-16.00000
,,,-0.00001771200,-15.20000
,,,-0.00001770800,-15.20000
,,,-0.00001770400,-15.20000
,,,-0.00001770000,-15.20000
,,,-0.00001769600,-15.20000
