Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000016939998,18.40000
Vertical Scale,CH1:20.00,,-0.000016935000,18.40000
Vertical Offset,CH1:36.00000,,-0.000016930000,18.40000
Horizontal Units,s,,-0.000016925000,17.60000
Horizontal Scale,0.0000005000,,-0.000016920000,19.20000
Model Number,WaveAce112,,-0.000016915000,20.00000
Serial Number,LCRY2101C02399,,-0.000016910000,18.40000
Software Version,2.07.02.16,,-0.000016905000,17.60000
,,,-0.000016900000,20.00000
,,,-0.000016894998,20.00000
,,,-0.000016890000,19.20000
,,,-0.000016885000,20.00000
,,,-0.000016880000,18.40000
,,,-0.000016875000,20.00000
,,,-0.000016870000,20.00000
,,,-0.000016865000,19.20000
,,,-0.000016860000,16.80000
,,,-0.000016855000,19.20000
,,,-0.000016849998,19.20000
,,,-0.000016845000,18.40000
,,,-0.000016840000,18.40000
,,,-0.000016835000,18.40000
,,,-0.000016830000,17.60000
,,,-0.000016825002,18.40000
,,,-0.000016820000,18.40000
,,,-0.000016815000,17.60000
,,,-0.000016810000,18.40000
,,,-0.000016804998,17.60000
,,,-0.000016800000,16.80000
,,,-0.000016795000,17.60000
,,,-0.000016790000,16.80000
,,,-0.000016785000,17.60000
,,,-0.000016780002,16.80000
,,,-0.000016775000,15.20000
,,,-0.000016770000,16.80000
,,,-0.000016765000,17.60000
,,,-0.000016759998,16.00000
,,,-0.000016755000,16.00000
,,,-0.000016750000,16.80000
,,,-0.000016745000,16.80000
,,,-0.000016740000,14.40000
,,,-0.000016734998,16.00000
,,,-0.000016730000,16.00000
,,,-0.000016725000,17.60000
,,,-0.000016720000,15.20000
,,,-0.000016715000,15.20000
,,,-0.000016710000,16.00000
,,,-0.000016705000,16.80000
,,,-0.000016700000,15.20000
,,,-0.000016695000,14.40000
,,,-0.000016689998,16.00000
,,,-0.000016685000,16.80000
,,,-0.000016680000,15.20000
,,,-0.000016675000,17.60000
,,,-0.000016670000,15.20000
,,,-0.000016665000,16.80000
,,,-0.000016660000,16.80000
,,,-0.000016655000,16.00000
,,,-0.000016650000,16.80000
,,,-0.000016644998,18.40000
,,,-0.000016640000,15.20000
,,,-0.000016635000,15.20000
,,,-0.000016630000,16.80000
,,,-0.000016625000,18.40000
,,,-0.000016620000,16.80000
,,,-0.000016615000,16.00000
,,,-0.000016610000,16.80000
,,,-0.000016605000,16.00000
,,,-0.000016599998,16.00000
,,,-0.000016595000,15.20000
,,,-0.000016590000,16.00000
,,,-0.000016585000,15.20000
,,,-0.000016580000,12.80000
,,,-0.000016575000,13.60000
,,,-0.000016570000,12.00000
,,,-0.000016565000,10.40000
,,,-0.000016560000,7.20000
,,,-0.000016554998,4.00000
,,,-0.000016550000,0.00
,,,-0.000016545000,-1.60000
,,,-0.000016540000,-1.60000
,,,-0.000016535000,-3.20000
,,,-0.000016530000,-3.20000
,,,-0.000016525000,-2.40000
,,,-0.000016520000,-2.40000
,,,-0.000016515000,-2.40000
,,,-0.000016509998,-3.20000
,,,-0.000016505000,-1.60000
,,,-0.000016500000,-4.00000
,,,-0.000016495000,-2.40000
,,,-0.000016490000,-1.60000
,,,-0.000016485000,-1.60000
,,,-0.000016480000,-3.20000
,,,-0.000016475000,-2.40000
,,,-0.000016470000,-3.20000
,,,-0.000016464998,-2.40000
,,,-0.000016460000,-1.60000
,,,-0.000016455000,-2.40000
,,,-0.000016450000,-3.20000
,,,-0.000016445000,-2.40000
,,,-0.000016440000,-3.20000
,,,-0.000016435000,-1.60000
,,,-0.000016430000,-3.20000
,,,-0.000016425000,-2.40000
,,,-0.000016419998,-1.60000
,,,-0.000016415000,-1.60000
,,,-0.000016410000,-1.60000
,,,-0.000016405000,-2.40000
,,,-0.000016400000,-1.60000
,,,-0.000016395002,-2.40000
,,,-0.000016390000,-3.20000
,,,-0.000016385000,-2.40000
,,,-0.000016380000,-1.60000
,,,-0.000016374998,-2.40000
,,,-0.000016370000,-0.80000
,,,-0.000016365000,-1.60000
,,,-0.000016360000,-3.20000
,,,-0.000016355000,-2.40000
,,,-0.000016350002,-2.40000
,,,-0.000016345000,-1.60000
,,,-0.000016340000,-1.60000
,,,-0.000016335000,-1.60000
,,,-0.000016329998,-3.20000
,,,-0.000016325000,-0.80000
,,,-0.000016320000,-1.60000
,,,-0.000016315000,-2.40000
,,,-0.000016310000,-3.20000
,,,-0.000016304998,-2.40000
,,,-0.000016300000,-1.60000
,,,-0.000016295000,-2.40000
,,,-0.000016290000,-1.60000
,,,-0.000016285000,-2.40000
,,,-0.000016280000,-3.20000
,,,-0.000016275000,-2.40000
,,,-0.000016270000,-1.60000
,,,-0.000016265000,-3.20000
,,,-0.000016259998,-2.40000
,,,-0.000016255000,-2.40000
,,,-0.000016250000,-2.40000
,,,-0.000016245000,-3.20000
,,,-0.000016240000,-3.20000
,,,-0.000016235000,-3.20000
,,,-0.000016230000,-3.20000
,,,-0.000016225000,-2.40000
,,,-0.000016220000,-2.40000
,,,-0.000016214998,-3.20000
,,,-0.000016210000,-3.20000
,,,-0.000016205000,-3.20000
,,,-0.000016200000,-4.80000
,,,-0.000016195000,-6.40000
,,,-0.000016190000,-8.80000
,,,-0.000016185000,-11.20000
,,,-0.000016180000,-14.40000
,,,-0.000016175000,-18.40000
,,,-0.000016169998,-23.20000
,,,-0.000016165000,-28.80000
,,,-0.000016160000,-34.40000
,,,-0.000016155000,-38.40000
,,,-0.000016150000,-44.00000
,,,-0.000016145000,-51.20000
,,,-0.000016140000,-56.00000
,,,-0.000016135000,-61.60000
,,,-0.000016130000,-68.00000
,,,-0.000016124998,-71.20001
,,,-0.000016120000,-76.80001
,,,-0.000016115000,-80.80001
,,,-0.000016110000,-84.80002
,,,-0.000016105000,-87.20002
,,,-0.000016100000,-88.80002
,,,-0.000016095000,-91.20002
,,,-0.000016090000,-92.80002
,,,-0.000016085000,-90.40000
,,,-0.000016079998,-89.60000
,,,-0.000016075000,-89.60000
,,,-0.000016070000,-87.20002
,,,-0.000016065000,-83.20001
,,,-0.000016060000,-79.20001
,,,-0.000016055000,-75.20001
,,,-0.000016050000,-68.80001
,,,-0.000016045000,-64.80001
,,,-0.000016040000,-57.60000
,,,-0.000016034998,-52.00000
,,,-0.000016030000,-44.80000
,,,-0.000016025000,-40.00000
,,,-0.000016020000,-33.60000
,,,-0.000016015000,-28.00000
,,,-0.000016010000,-20.00000
,,,-0.000016005000,-14.40000
,,,-0.000016000000,-9.60000
,,,-0.000015995000,-3.20000
,,,-0.000015989998,-1.60000
,,,-0.000015985000,-1.60000
,,,-0.000015980000,-1.60000
,,,-0.000015975000,-0.80000
,,,-0.000015970000,-3.20000
,,,-0.000015965002,-1.60000
,,,-0.000015960000,-3.20000
,,,-0.000015955000,-1.60000
,,,-0.000015950000,-1.60000
,,,-0.000015944998,-2.40000
,,,-0.000015940000,-1.60000
,,,-0.000015935000,-2.40000
,,,-0.000015930000,-1.60000
