Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000005680000,2.80000
Vertical Scale,CH1:2.00,,-0.000005675000,2.64000
Vertical Offset,CH1:0.00,,-0.000005670000,2.64000
Horizontal Units,s,,-0.000005665000,2.72000
Horizontal Scale,0.0000010000,,-0.000005660000,2.72000
Model Number,WaveAce112,,-0.000005654999,2.64000
Serial Number,LCRY2101C02399,,-0.000005650000,2.64000
Software Version,2.07.02.16,,-0.000005645000,2.56000
,,,-0.000005640000,2.64000
,,,-0.000005635000,2.64000
,,,-0.000005630000,2.56000
,,,-0.000005625000,2.64000
,,,-0.000005620000,2.56000
,,,-0.000005615000,2.56000
,,,-0.000005609999,2.64000
,,,-0.000005605000,2.56000
,,,-0.000005600000,2.64000
,,,-0.000005595000,2.48000
,,,-0.000005590000,2.64000
,,,-0.000005585000,2.64000
,,,-0.000005580000,2.56000
,,,-0.000005575000,2.56000
,,,-0.000005569999,2.56000
,,,-0.000005565000,2.56000
,,,-0.000005560000,2.56000
,,,-0.000005555000,2.48000
,,,-0.000005550000,2.56000
,,,-0.000005545000,2.64000
,,,-0.000005540000,2.48000
,,,-0.000005535000,2.48000
,,,-0.000005530000,2.56000
,,,-0.000005524999,2.56000
,,,-0.000005520000,2.40000
,,,-0.000005515000,2.64000
,,,-0.000005510000,2.56000
,,,-0.000005505000,2.40000
,,,-0.000005500000,2.40000
,,,-0.000005495000,2.48000
,,,-0.000005490000,2.48000
,,,-0.000005484999,2.48000
,,,-0.000005479999,2.48000
,,,-0.000005475000,2.32000
,,,-0.000005470000,2.40000
,,,-0.000005465000,2.48000
,,,-0.000005460000,2.40000
,,,-0.000005455000,2.48000
,,,-0.000005450000,2.40000
,,,-0.000005445000,2.40000
,,,-0.000005439999,2.40000
,,,-0.000005435000,2.32000
,,,-0.000005430000,2.48000
,,,-0.000005425000,2.40000
,,,-0.000005420000,2.40000
,,,-0.000005415000,2.40000
,,,-0.000005410000,2.48000
,,,-0.000005405000,2.24000
,,,-0.000005400000,2.40000
,,,-0.000005394999,2.40000
,,,-0.000005390000,2.32000
,,,-0.000005385000,2.40000
,,,-0.000005380000,2.40000
,,,-0.000005375000,2.32000
,,,-0.000005370000,2.40000
,,,-0.000005365000,2.32000
,,,-0.000005360000,2.40000
,,,-0.000005354999,2.32000
,,,-0.000005350000,2.32000
,,,-0.000005345000,2.40000
,,,-0.000005340000,2.32000
,,,-0.000005335000,2.24000
,,,-0.000005330000,2.24000
,,,-0.000005325000,2.32000
,,,-0.000005320000,2.32000
,,,-0.000005315000,2.32000
,,,-0.000005309999,2.24000
,,,-0.000005305000,2.24000
,,,-0.000005300000,2.32000
,,,-0.000005295000,2.32000
,,,-0.000005290000,2.24000
,,,-0.000005285000,2.16000
,,,-0.000005280000,2.32000
,,,-0.000005275000,2.32000
,,,-0.000005269999,2.32000
,,,-0.000005265000,2.32000
,,,-0.000005260000,2.24000
,,,-0.000005255000,2.32000
,,,-0.000005250000,2.24000
,,,-0.000005245000,2.08000
,,,-0.000005240000,2.24000
,,,-0.000005235000,2.24000
,,,-0.000005230000,2.32000
,,,-0.000005225000,2.24000
,,,-0.000005220000,2.16000
,,,-0.000005215000,2.24000
,,,-0.000005210000,2.16000
,,,-0.000005205000,2.08000
,,,-0.000005200000,2.24000
,,,-0.000005195000,2.24000
,,,-0.000005190000,2.24000
,,,-0.000005185000,2.16000
,,,-0.000005180000,2.16000
,,,-0.000005175000,2.16000
,,,-0.000005170000,2.16000
,,,-0.000005165000,2.08000
,,,-0.000005160000,2.16000
,,,-0.000005155000,2.16000
,,,-0.000005150000,2.16000
,,,-0.000005145000,2.08000
,,,-0.000005140000,2.00000
,,,-0.000005135000,2.16000
,,,-0.000005130000,2.16000
,,,-0.000005125000,2.08000
,,,-0.000005120000,2.16000
,,,-0.000005115000,2.08000
,,,-0.000005110000,1.92000
,,,-0.000005105000,2.16000
,,,-0.000005100000,2.00000
,,,-0.000005095000,2.08000
,,,-0.000005090000,2.08000
,,,-0.000005085000,2.08000
,,,-0.000005080000,2.16000
,,,-0.000005075000,2.00000
,,,-0.000005070000,2.08000
,,,-0.000005065000,2.16000
,,,-0.000005060000,1.92000
,,,-0.000005055000,2.00000
,,,-0.000005050000,2.00000
,,,-0.000005045000,2.00000
,,,-0.000005040000,2.08000
,,,-0.000005035000,2.00000
,,,-0.000005030000,2.00000
,,,-0.000005025000,2.08000
,,,-0.000005020000,1.92000
,,,-0.000005015000,2.08000
,,,-0.000005010000,2.00000
,,,-0.000005005000,2.00000
,,,-0.000005000000,1.92000
,,,-0.000004995000,2.08000
,,,-0.000004990000,2.08000
,,,-0.000004985000,2.00000
,,,-0.000004980000,1.92000
,,,-0.000004975000,2.00000
,,,-0.000004970000,2.00000
,,,-0.000004965000,1.84000
,,,-0.000004960000,2.00000
,,,-0.000004955000,2.00000
,,,-0.000004950000,1.92000
,,,-0.000004945000,2.00000
,,,-0.000004940000,1.92000
,,,-0.000004935000,1.92000
,,,-0.000004930000,1.84000
,,,-0.000004925000,1.76000
,,,-0.000004920000,1.92000
,,,-0.000004915000,1.76000
,,,-0.000004910000,1.76000
,,,-0.000004905000,1.68000
,,,-0.000004900000,1.60000
,,,-0.000004895000,1.60000
,,,-0.000004890000,1.60000
,,,-0.000004885000,1.36000
,,,-0.000004880000,1.52000
,,,-0.000004875000,1.36000
,,,-0.000004870000,1.12000
,,,-0.000004865000,1.12000
,,,-0.000004860000,1.04000
,,,-0.000004855000,0.96000
,,,-0.000004850000,0.96000
,,,-0.000004845000,0.88000
,,,-0.000004840000,0.80000
,,,-0.000004835000,0.72000
,,,-0.000004830000,0.64000
,,,-0.000004825000,0.64000
,,,-0.000004820000,0.56000
,,,-0.000004815000,0.40000
,,,-0.000004810000,0.40000
,,,-0.000004805000,0.24000
,,,-0.000004800000,0.40000
,,,-0.000004795000,0.24000
,,,-0.000004790000,0.16000
,,,-0.000004785000,0.24000
,,,-0.000004780000,0.16000
,,,-0.000004775000,0.16000
,,,-0.000004770000,0.00
,,,-0.000004765000,-0.08000
,,,-0.000004760000,-0.08000
,,,-0.000004755000,0.00
,,,-0.000004750000,0.00
,,,-0.000004745000,0.08000
,,,-0.000004740000,-0.08000
,,,-0.000004735000,-0.08000
,,,-0.000004730000,-0.08000
,,,-0.000004725000,-0.08000
,,,-0.000004720000,-0.08000
,,,-0.000004715000,0.00
,,,-0.000004710000,-0.08000
,,,-0.000004705000,0.00
,,,-0.000004700000,-0.08000
,,,-0.000004695000,-0.08000
,,,-0.000004690000,0.00
,,,-0.000004685000,-0.08000
,,,-0.000004680000,-0.08000
,,,-0.000004675000,-0.08000
,,,-0.000004670000,-0.16000
,,,-0.000004665000,-0.08000
,,,-0.000004660000,-0.08000
,,,-0.000004655000,-0.16000
,,,-0.000004650000,-0.08000
,,,-0.000004645000,-0.24000
,,,-0.000004640000,-0.08000
,,,-0.000004635000,-0.24000
,,,-0.000004630000,-0.24000
,,,-0.000004625000,-0.24000
,,,-0.000004620000,-0.16000
,,,-0.000004615000,-0.16000
,,,-0.000004610000,-0.24000
,,,-0.000004605000,-0.32000
,,,-0.000004600000,-0.32000
,,,-0.000004595000,-0.40000
,,,-0.000004590000,-0.40000
,,,-0.000004585000,-0.48000
,,,-0.000004580000,-0.56000
,,,-0.000004575000,-0.56000
,,,-0.000004570000,-0.64000
,,,-0.000004565000,-0.80000
,,,-0.000004560000,-0.72000
,,,-0.000004555000,-0.88000
,,,-0.000004550000,-0.96000
,,,-0.000004545000,-1.04000
,,,-0.000004540000,-1.28000
,,,-0.000004535000,-1.60000
,,,-0.000004530000,-1.84000
,,,-0.000004525000,-1.92000
,,,-0.000004520000,-2.24000
,,,-0.000004515000,-2.48000
,,,-0.000004510000,-2.56000
,,,-0.000004505000,-2.56000
,,,-0.000004500000,-2.72000
,,,-0.000004495000,-2.88000
,,,-0.000004490000,-2.88000
,,,-0.000004485000,-3.04000
,,,-0.000004480000,-3.20000
,,,-0.000004475000,-3.36000
,,,-0.000004470000,-3.36000
,,,-0.000004465000,-3.52000
,,,-0.000004460000,-3.60000
,,,-0.000004455000,-3.84000
,,,-0.000004450000,-3.84000
,,,-0.000004445000,-3.92000
,,,-0.000004440000,-3.92000
,,,-0.000004435000,-4.24000
,,,-0.000004430000,-4.32000
,,,-0.000004425000,-4.24000
,,,-0.000004420000,-4.32000
,,,-0.000004415000,-4.48000
,,,-0.000004410000,-4.56000
,,,-0.000004405000,-4.56000
,,,-0.000004400000,-4.56000
,,,-0.000004395000,-4.64000
,,,-0.000004390000,-4.64000
,,,-0.000004385000,-4.56000
,,,-0.000004380000,-4.64000
,,,-0.000004375000,-4.80000
,,,-0.000004370000,-4.72000
,,,-0.000004365000,-4.72000
,,,-0.000004360000,-4.72000
,,,-0.000004355000,-4.56000
,,,-0.000004350000,-4.64000
,,,-0.000004345000,-4.64000
,,,-0.000004340000,-4.64000
,,,-0.000004335000,-4.56000
,,,-0.000004330000,-4.56000
,,,-0.000004325000,-4.56000
,,,-0.000004320000,-4.56000
,,,-0.000004315000,-4.40000
,,,-0.000004310000,-4.32000
,,,-0.000004305000,-4.40000
,,,-0.000004300000,-4.56000
,,,-0.000004295000,-4.40000
,,,-0.000004290000,-4.24000
,,,-0.000004285000,-4.24000
,,,-0.000004280000,-4.32000
,,,-0.000004275000,-4.32000
,,,-0.000004270000,-4.00000
,,,-0.000004265000,-4.08000
,,,-0.000004260000,-4.40000
,,,-0.000004255000,-4.08000
,,,-0.000004250000,-4.00000
,,,-0.000004245000,-4.08000
,,,-0.000004240000,-4.24000
,,,-0.000004235000,-4.08000
,,,-0.000004230000,-4.24000
,,,-0.000004225000,-4.00000
,,,-0.000004220000,-4.08000
,,,-0.000004215000,-4.08000
,,,-0.000004210000,-4.08000
,,,-0.000004205000,-4.24000
,,,-0.000004200000,-4.00000
,,,-0.000004195000,-4.24000
,,,-0.000004190000,-4.24000
,,,-0.000004185000,-4.24000
,,,-0.000004180000,-4.08000
,,,-0.000004175000,-4.24000
,,,-0.000004170000,-4.24000
,,,-0.000004165000,-4.24000
,,,-0.000004160000,-4.24000
,,,-0.000004155000,-4.24000
,,,-0.000004150000,-4.08000
,,,-0.000004145000,-4.24000
,,,-0.000004140000,-4.32000
,,,-0.000004135000,-4.24000
,,,-0.000004130000,-4.24000
,,,-0.000004125000,-4.24000
,,,-0.000004120000,-4.32000
,,,-0.000004115000,-4.24000
,,,-0.000004110000,-4.32000
,,,-0.000004105000,-4.24000
,,,-0.000004100000,-4.32000
,,,-0.000004095000,-4.32000
,,,-0.000004090000,-4.32000
,,,-0.000004085000,-4.40000
,,,-0.000004080000,-4.32000
,,,-0.000004075000,-4.40000
,,,-0.000004070000,-4.40000
,,,-0.000004065000,-4.32000
,,,-0.000004060000,-4.40000
,,,-0.000004055000,-4.56000
,,,-0.000004050000,-4.56000
,,,-0.000004045000,-4.40000
,,,-0.000004040000,-4.40000
,,,-0.000004035000,-4.48000
,,,-0.000004030000,-4.56000
,,,-0.000004025000,-4.48000
,,,-0.000004020000,-4.56000
,,,-0.000004015000,-4.56000
,,,-0.000004010000,-4.56000
,,,-0.000004005000,-4.72000
,,,-0.000004000000,-4.56000
,,,-0.000003995000,-4.56000
,,,-0.000003990000,-4.56000
,,,-0.000003985000,-4.72000
,,,-0.000003980000,-4.64000
,,,-0.000003975000,-4.72000
,,,-0.000003970000,-4.72000
,,,-0.000003965000,-4.80000
,,,-0.000003960000,-4.80000
,,,-0.000003955000,-4.88000
,,,-0.000003950000,-4.80000
,,,-0.000003945000,-4.96000
,,,-0.000003940000,-4.88000
,,,-0.000003935000,-4.88000
,,,-0.000003930000,-4.88000
,,,-0.000003925000,-5.04000
,,,-0.000003920000,-5.04000
,,,-0.000003915000,-5.12000
,,,-0.000003910000,-5.04000
,,,-0.000003905000,-5.12000
,,,-0.000003900000,-5.04000
,,,-0.000003895000,-5.20000
,,,-0.000003890000,-5.20000
,,,-0.000003885000,-5.20000
,,,-0.000003880000,-5.20000
,,,-0.000003875000,-5.36000
,,,-0.000003870000,-5.28000
,,,-0.000003865000,-5.28000
,,,-0.000003860000,-5.44000
,,,-0.000003855000,-5.44000
,,,-0.000003850000,-5.36000
,,,-0.000003845000,-5.44000
,,,-0.000003840000,-5.52000
,,,-0.000003835000,-5.44000
