Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,-0.01120
Vertical Scale,CH1:0.02,,-0.00001842800,-0.01120
Vertical Offset,CH1:0.00,,-0.00001842400,-0.01200
Horizontal Units,s,,-0.00001842000,-0.01200
Horizontal Scale,0.0000025000,,-0.00001841600,-0.01280
Model Number,WaveAce212,,-0.00001841200,-0.01280
Serial Number,LCRY2101C02669,,-0.00001840800,-0.01280
Software Version,2.06.02.19,,-0.00001840400,-0.01360
,,,-0.00001840000,-0.01280
,,,-0.00001839600,-0.01280
,,,-0.00001839200,-0.01360
,,,-0.00001838800,-0.01280
,,,-0.00001838400,-0.01280
,,,-0.00001838000,-0.01280
,,,-0.00001837600,-0.01280
,,,-0.00001837200,-0.01280
,,,-0.00001836800,-0.01280
,,,-0.00001836400,-0.01200
,,,-0.00001836000,-0.01280
,,,-0.00001835600,-0.01280
,,,-0.00001835200,-0.01200
,,,-0.00001834800,-0.01200
,,,-0.00001834400,-0.01200
,,,-0.00001834000,-0.01200
,,,-0.00001833600,-0.01120
,,,-0.00001833200,-0.01120
,,,-0.00001832800,-0.01200
,,,-0.00001832400,-0.01040
,,,-0.00001832000,-0.01040
,,,-0.00001831600,-0.00960
,,,-0.00001831200,-0.00960
,,,-0.00001830800,-0.01040
,,,-0.00001830400,-0.00960
,,,-0.00001830000,-0.00960
,,,-0.00001829600,-0.00960
,,,-0.00001829200,-0.00880
,,,-0.00001828800,-0.00880
,,,-0.00001828400,-0.00880
,,,-0.00001828000,-0.00880
,,,-0.00001827600,-0.00960
,,,-0.00001827200,-0.00880
,,,-0.00001826800,-0.00880
,,,-0.00001826400,-0.00880
,,,-0.00001826000,-0.00880
,,,-0.00001825600,-0.00880
,,,-0.00001825200,-0.00960
,,,-0.00001824800,-0.00960
,,,-0.00001824400,-0.01040
,,,-0.00001824000,-0.00960
,,,-0.00001823600,-0.00960
,,,-0.00001823200,-0.01040
,,,-0.00001822800,-0.01040
,,,-0.00001822400,-0.01120
,,,-0.00001822000,-0.01120
,,,-0.00001821600,-0.01200
,,,-0.00001821200,-0.01120
,,,-0.00001820800,-0.01200
,,,-0.00001820400,-0.01200
,,,-0.00001820000,-0.01360
,,,-0.00001819600,-0.01280
,,,-0.00001819200,-0.01280
,,,-0.00001818800,-0.01360
,,,-0.00001818400,-0.01360
,,,-0.00001818000,-0.01360
,,,-0.00001817600,-0.01360
,,,-0.00001817200,-0.01360
,,,-0.00001816800,-0.01440
,,,-0.00001816400,-0.01440
,,,-0.00001816000,-0.01440
,,,-0.00001815600,-0.01520
,,,-0.00001815200,-0.01520
,,,-0.00001814800,-0.01520
,,,-0.00001814400,-0.01520
,,,-0.00001814000,-0.01600
,,,-0.00001813600,-0.01520
,,,-0.00001813200,-0.01680
,,,-0.00001812800,-0.01600
,,,-0.00001812400,-0.01600
,,,-0.00001812000,-0.01600
,,,-0.00001811600,-0.01600
,,,-0.00001811200,-0.01600
,,,-0.00001810800,-0.01680
,,,-0.00001810400,-0.01600
,,,-0.00001810000,-0.01600
,,,-0.00001809600,-0.01600
,,,-0.00001809200,-0.01600
,,,-0.00001808800,-0.01520
,,,-0.00001808400,-0.01520
,,,-0.00001808000,-0.01520
,,,-0.00001807600,-0.01520
,,,-0.00001807200,-0.01520
,,,-0.00001806800,-0.01520
,,,-0.00001806400,-0.01520
,,,-0.00001806000,-0.01440
,,,-0.00001805600,-0.01440
,,,-0.00001805200,-0.01520
,,,-0.00001804800,-0.01440
,,,-0.00001804400,-0.01440
,,,-0.00001804000,-0.01360
,,,-0.00001803600,-0.01360
,,,-0.00001803200,-0.01360
,,,-0.00001802800,-0.01360
,,,-0.00001802400,-0.01360
,,,-0.00001802000,-0.01360
,,,-0.00001801600,-0.01360
,,,-0.00001801200,-0.01360
,,,-0.00001800800,-0.01360
,,,-0.00001800400,-0.01360
,,,-0.00001800000,-0.01360
,,,-0.00001799600,-0.01360
,,,-0.00001799200,-0.01360
,,,-0.00001798800,-0.01360
,,,-0.00001798400,-0.01360
,,,-0.00001798000,-0.01360
,,,-0.00001797600,-0.01360
,,,-0.00001797200,-0.01360
,,,-0.00001796800,-0.01440
,,,-0.00001796400,-0.01440
,,,-0.00001796000,-0.01440
,,,-0.00001795600,-0.01520
,,,-0.00001795200,-0.01520
,,,-0.00001794800,-0.01520
,,,-0.00001794400,-0.01520
,,,-0.00001794000,-0.01600
,,,-0.00001793600,-0.01600
,,,-0.00001793200,-0.01600
,,,-0.00001792800,-0.01680
,,,-0.00001792400,-0.01760
,,,-0.00001792000,-0.01680
,,,-0.00001791600,-0.01760
,,,-0.00001791200,-0.01760
,,,-0.00001790800,-0.01840
,,,-0.00001790400,-0.01840
,,,-0.00001790000,-0.01840
,,,-0.00001789600,-0.01840
,,,-0.00001789200,-0.01920
,,,-0.00001788800,-0.01920
,,,-0.00001788400,-0.01920
,,,-0.00001788000,-0.01840
,,,-0.00001787600,-0.01920
,,,-0.00001787200,-0.02000
,,,-0.00001786800,-0.02000
,,,-0.00001786400,-0.02000
,,,-0.00001786000,-0.01920
,,,-0.00001785600,-0.02000
,,,-0.00001785200,-0.02000
,,,-0.00001784800,-0.02000
,,,-0.00001784400,-0.01920
,,,-0.00001784000,-0.02000
,,,-0.00001783600,-0.02000
,,,-0.00001783200,-0.02000
,,,-0.00001782800,-0.02000
,,,-0.00001782400,-0.02000
,,,-0.00001782000,-0.01920
,,,-0.00001781600,-0.02000
,,,-0.00001781200,-0.02000
,,,-0.00001780800,-0.01920
,,,-0.00001780400,-0.01920
,,,-0.00001780000,-0.01920
,,,-0.00001779600,-0.01920
,,,-0.00001779200,-0.01920
,,,-0.00001778800,-0.01920
,,,-0.00001778400,-0.01920
,,,-0.00001778000,-0.01840
,,,-0.00001777600,-0.01920
,,,-0.00001777200,-0.01920
,,,-0.00001776800,-0.01760
,,,-0.00001776400,-0.01840
,,,-0.00001776000,-0.01920
,,,-0.00001775600,-0.01840
,,,-0.00001775200,-0.01840
,,,-0.00001774800,-0.01840
,,,-0.00001774400,-0.01840
,,,-0.00001774000,-0.01760
,,,-0.00001773600,-0.01840
,,,-0.00001773200,-0.01920
,,,-0.00001772800,-0.01840
,,,-0.00001772400,-0.01840
,,,-0.00001772000,-0.01840
,,,-0.00001771600,-0.01840
,,,-0.00001771200,-0.01920
,,,-0.00001770800,-0.01920
,,,-0.00001770400,-0.01920
,,,-0.00001770000,-0.01920
,,,-0.00001769600,-0.01920
,,,-0.00001769200,-0.01920
,,,-0.00001768800,-0.02000
,,,-0.00001768400,-0.02000
,,,-0.00001768000,-0.02000
,,,-0.00001767600,-0.02080
,,,-0.00001767200,-0.02000
,,,-0.00001766800,-0.02000
,,,-0.00001766400,-0.02160
,,,-0.00001766000,-0.02080
,,,-0.00001765600,-0.02160
,,,-0.00001765200,-0.02160
,,,-0.00001764800,-0.02160
,,,-0.00001764400,-0.02160
,,,-0.00001764000,-0.02160
,,,-0.00001763600,-0.02320
,,,-0.00001763200,-0.02240
,,,-0.00001762800,-0.02320
,,,-0.00001762400,-0.02320
,,,-0.00001762000,-0.02240
,,,-0.00001761600,-0.02320
,,,-0.00001761200,-0.02320
,,,-0.00001760800,-0.02400
,,,-0.00001760400,-0.02320
,,,-0.00001760000,-0.02400
,,,-0.00001759600,-0.02400
,,,-0.00001759200,-0.02400
,,,-0.00001758800,-0.02400
,,,-0.00001758400,-0.02400
,,,-0.00001758000,-0.02480
,,,-0.00001757600,-0.02400
,,,-0.00001757200,-0.02400
,,,-0.00001756800,-0.02480
,,,-0.00001756400,-0.02480
,,,-0.00001756000,-0.02400
,,,-0.00001755600,-0.02400
,,,-0.00001755200,-0.02400
,,,-0.00001754800,-0.02400
,,,-0.00001754400,-0.02320
,,,-0.00001754000,-0.02400
,,,-0.00001753600,-0.02320
,,,-0.00001753200,-0.02320
,,,-0.00001752800,-0.02320
,,,-0.00001752400,-0.02400
,,,-0.00001752000,-0.02320
,,,-0.00001751600,-0.02320
,,,-0.00001751200,-0.02400
,,,-0.00001750800,-0.02320
,,,-0.00001750400,-0.02320
,,,-0.00001750000,-0.02320
,,,-0.00001749600,-0.02320
,,,-0.00001749200,-0.02320
,,,-0.00001748800,-0.02320
,,,-0.00001748400,-0.02320
,,,-0.00001748000,-0.02320
,,,-0.00001747600,-0.02320
,,,-0.00001747200,-0.02240
,,,-0.00001746800,-0.02240
,,,-0.00001746400,-0.02240
,,,-0.00001746000,-0.02240
,,,-0.00001745600,-0.02320
,,,-0.00001745200,-0.02320
,,,-0.00001744800,-0.02400
,,,-0.00001744400,-0.02320
,,,-0.00001744000,-0.02400
,,,-0.00001743600,-0.02400
,,,-0.00001743200,-0.02400
,,,-0.00001742800,-0.02320
,,,-0.00001742400,-0.02480
,,,-0.00001742000,-0.02400
,,,-0.00001741600,-0.02480
,,,-0.00001741200,-0.02480
,,,-0.00001740800,-0.02400
,,,-0.00001740400,-0.02480
,,,-0.00001740000,-0.02480
,,,-0.00001739600,-0.02560
,,,-0.00001739200,-0.02560
,,,-0.00001738800,-0.02640
,,,-0.00001738400,-0.02560
,,,-0.00001738000,-0.02560
,,,-0.00001737600,-0.02640
,,,-0.00001737200,-0.02640
,,,-0.00001736800,-0.02640
,,,-0.00001736400,-0.02640
,,,-0.00001736000,-0.02640
,,,-0.00001735600,-0.02720
,,,-0.00001735200,-0.02720
,,,-0.00001734800,-0.02800
,,,-0.00001734400,-0.02720
,,,-0.00001734000,-0.02720
,,,-0.00001733600,-0.02720
,,,-0.00001733200,-0.02720
,,,-0.00001732800,-0.02800
,,,-0.00001732400,-0.02880
,,,-0.00001732000,-0.02800
,,,-0.00001731600,-0.02880
,,,-0.00001731200,-0.02800
,,,-0.00001730800,-0.02800
,,,-0.00001730400,-0.02800
,,,-0.00001730000,-0.02800
,,,-0.00001729600,-0.02800
,,,-0.00001729200,-0.02720
,,,-0.00001728800,-0.02800
,,,-0.00001728400,-0.02800
,,,-0.00001728000,-0.02880
,,,-0.00001727600,-0.02720
,,,-0.00001727200,-0.02800
,,,-0.00001726800,-0.02800
,,,-0.00001726400,-0.02720
,,,-0.00001726000,-0.02720
,,,-0.00001725600,-0.02800
,,,-0.00001725200,-0.02720
,,,-0.00001724800,-0.02800
,,,-0.00001724400,-0.02720
,,,-0.00001724000,-0.02800
,,,-0.00001723600,-0.02800
,,,-0.00001723200,-0.02720
,,,-0.00001722800,-0.02800
,,,-0.00001722400,-0.02720
,,,-0.00001722000,-0.02720
,,,-0.00001721600,-0.02720
,,,-0.00001721200,-0.02720
,,,-0.00001720800,-0.02800
,,,-0.00001720400,-0.02720
,,,-0.00001720000,-0.02720
,,,-0.00001719600,-0.02800
,,,-0.00001719200,-0.02720
,,,-0.00001718800,-0.02720
,,,-0.00001718400,-0.02800
,,,-0.00001718000,-0.02800
,,,-0.00001717600,-0.02800
,,,-0.00001717200,-0.02800
,,,-0.00001716800,-0.02800
,,,-0.00001716400,-0.02800
,,,-0.00001716000,-0.02800
,,,-0.00001715600,-0.02880
,,,-0.00001715200,-0.02880
,,,-0.00001714800,-0.02880
,,,-0.00001714400,-0.02960
,,,-0.00001714000,-0.02960
,,,-0.00001713600,-0.02960
,,,-0.00001713200,-0.02960
,,,-0.00001712800,-0.02960
,,,-0.00001712400,-0.03040
,,,-0.00001712000,-0.02960
,,,-0.00001711600,-0.03040
,,,-0.00001711200,-0.03040
,,,-0.00001710800,-0.03040
,,,-0.00001710400,-0.02960
,,,-0.00001710000,-0.03040
,,,-0.00001709600,-0.03120
,,,-0.00001709200,-0.03120
,,,-0.00001708800,-0.03120
,,,-0.00001708400,-0.03040
,,,-0.00001708000,-0.03120
,,,-0.00001707600,-0.03200
,,,-0.00001707200,-0.03200
,,,-0.00001706800,-0.03200
,,,-0.00001706400,-0.03120
,,,-0.00001706000,-0.03200
,,,-0.00001705600,-0.03200
,,,-0.00001705200,-0.03200
,,,-0.00001704800,-0.03200
,,,-0.00001704400,-0.03200
,,,-0.00001704000,-0.03280
,,,-0.00001703600,-0.03200
,,,-0.00001703200,-0.03200
,,,-0.00001702800,-0.03200
,,,-0.00001702400,-0.03200
,,,-0.00001702000,-0.03200
,,,-0.00001701600,-0.03280
,,,-0.00001701200,-0.03280
