Record Length,9216,,Source,CH1
Sample Interval,0.0000000020000,,Second,Volt
Vertical Units,CH1:V,,-0.00000921600,10.40000
Vertical Scale,CH1:10.00,,-0.00000921400,10.80000
Vertical Offset,CH1:-14.80000,,-0.00000921200,11.60000
Horizontal Units,s,,-0.00000921000,12.00000
Horizontal Scale,0.0000010000,,-0.00000920800,12.80000
Model Number,WaveAce212,,-0.00000920600,13.60000
Serial Number,LCRY2101C02669,,-0.00000920400,14.00000
Software Version,2.06.02.19,,-0.00000920200,14.40000
,,,-0.00000920000,15.20000
,,,-0.00000919800,15.60000
,,,-0.00000919600,16.40000
,,,-0.00000919400,16.40000
,,,-0.00000919200,17.60000
,,,-0.00000919000,17.60000
,,,-0.00000918800,18.00000
,,,-0.00000918600,18.40000
,,,-0.00000918400,18.80000
,,,-0.00000918200,19.20000
,,,-0.00000918000,20.00000
,,,-0.00000917800,20.40000
,,,-0.00000917600,20.80000
,,,-0.00000917400,21.20000
,,,-0.00000917200,21.60000
,,,-0.00000917000,22.00000
,,,-0.00000916800,22.00000
,,,-0.00000916600,22.80000
,,,-0.00000916400,23.20000
,,,-0.00000916200,23.20000
,,,-0.00000916000,24.00000
,,,-0.00000915800,24.00000
,,,-0.00000915600,24.00000
,,,-0.00000915400,24.40000
,,,-0.00000915200,24.80000
,,,-0.00000915000,24.80000
,,,-0.00000914800,24.80000
,,,-0.00000914600,24.80000
,,,-0.00000914400,24.80000
,,,-0.00000914200,25.20000
,,,-0.00000914000,25.20000
,,,-0.00000913800,25.20000
,,,-0.00000913600,25.60000
,,,-0.00000913400,25.20000
,,,-0.00000913200,25.20000
,,,-0.00000913000,25.20000
,,,-0.00000912800,25.20000
,,,-0.00000912600,24.80000
,,,-0.00000912400,25.20000
,,,-0.00000912200,24.40000
,,,-0.00000912000,24.80000
,,,-0.00000911800,24.40000
,,,-0.00000911600,24.40000
,,,-0.00000911400,24.00000
,,,-0.00000911200,23.60000
,,,-0.00000911000,23.60000
,,,-0.00000910800,23.20000
,,,-0.00000910600,23.20000
,,,-0.00000910400,22.40000
,,,-0.00000910200,22.40000
,,,-0.00000910000,22.00000
,,,-0.00000909800,21.60000
,,,-0.00000909600,21.20000
,,,-0.00000909400,20.80000
,,,-0.00000909200,20.40000
,,,-0.00000909000,20.00000
,,,-0.00000908800,19.60000
,,,-0.00000908600,19.20000
,,,-0.00000908400,18.40000
,,,-0.00000908200,18.40000
,,,-0.00000908000,18.00000
,,,-0.00000907800,17.60000
,,,-0.00000907600,16.80000
,,,-0.00000907400,16.40000
,,,-0.00000907200,15.60000
,,,-0.00000907000,15.20000
,,,-0.00000906800,14.80000
,,,-0.00000906600,14.40000
,,,-0.00000906400,13.60000
,,,-0.00000906200,13.20000
,,,-0.00000906000,12.40000
,,,-0.00000905800,12.00000
,,,-0.00000905600,11.60000
,,,-0.00000905400,10.80000
,,,-0.00000905200,10.40000
,,,-0.00000905000,10.40000
,,,-0.00000904800,9.60000
,,,-0.00000904600,8.80000
,,,-0.00000904400,8.80000
,,,-0.00000904200,8.00000
,,,-0.00000904000,7.60000
,,,-0.00000903800,6.80000
,,,-0.00000903600,6.00000
,,,-0.00000903400,6.00000
,,,-0.00000903200,5.60000
,,,-0.00000903000,4.80000
,,,-0.00000902800,4.40000
,,,-0.00000902600,3.60000
,,,-0.00000902400,3.20000
,,,-0.00000902200,3.20000
,,,-0.00000902000,2.40000
,,,-0.00000901800,2.40000
,,,-0.00000901600,2.00000
,,,-0.00000901400,1.60000
,,,-0.00000901200,0.80000
,,,-0.00000901000,0.40000
,,,-0.00000900800,0.40000
,,,-0.00000900600,0.00
,,,-0.00000900400,-0.80000
,,,-0.00000900200,-0.80000
,,,-0.00000900000,-1.20000
,,,-0.00000899800,-1.60000
,,,-0.00000899600,-1.60000
,,,-0.00000899400,-1.60000
,,,-0.00000899200,-2.00000
,,,-0.00000899000,-2.40000
,,,-0.00000898800,-1.60000
,,,-0.00000898600,-2.00000
,,,-0.00000898400,-2.00000
,,,-0.00000898200,-2.00000
,,,-0.00000898000,-2.00000
,,,-0.00000897800,-2.00000
,,,-0.00000897600,-2.00000
,,,-0.00000897400,-1.60000
,,,-0.00000897200,-1.60000
,,,-0.00000897000,-2.00000
,,,-0.00000896800,-2.40000
,,,-0.00000896600,-2.40000
,,,-0.00000896400,-2.00000
,,,-0.00000896200,-2.00000
,,,-0.00000896000,-2.00000
,,,-0.00000895800,-2.00000
,,,-0.00000895600,-2.00000
,,,-0.00000895400,-2.00000
,,,-0.00000895200,-2.00000
,,,-0.00000895000,-1.60000
,,,-0.00000894800,-2.00000
,,,-0.00000894600,-2.00000
,,,-0.00000894400,-2.00000
,,,-0.00000894200,-1.60000
,,,-0.00000894000,-2.00000
,,,-0.00000893800,-1.60000
,,,-0.00000893600,-1.60000
,,,-0.00000893400,-1.60000
,,,-0.00000893200,-1.60000
,,,-0.00000893000,-1.60000
,,,-0.00000892800,-1.60000
,,,-0.00000892600,-1.60000
,,,-0.00000892400,-1.60000
,,,-0.00000892200,-1.60000
,,,-0.00000892000,-1.60000
,,,-0.00000891800,-1.60000
,,,-0.00000891600,-1.60000
,,,-0.00000891400,-1.60000
,,,-0.00000891200,-0.80000
,,,-0.00000891000,-1.20000
,,,-0.00000890800,-0.80000
,,,-0.00000890600,-0.80000
,,,-0.00000890400,-0.80000
,,,-0.00000890200,-0.40000
,,,-0.00000890000,-0.40000
,,,-0.00000889800,0.00
,,,-0.00000889600,0.00
,,,-0.00000889400,0.40000
,,,-0.00000889200,0.80000
,,,-0.00000889000,0.80000
,,,-0.00000888800,1.20000
,,,-0.00000888600,1.20000
,,,-0.00000888400,1.60000
,,,-0.00000888200,2.00000
,,,-0.00000888000,2.00000
,,,-0.00000887800,2.80000
,,,-0.00000887600,2.80000
,,,-0.00000887400,2.80000
,,,-0.00000887200,3.20000
,,,-0.00000887000,3.20000
,,,-0.00000886800,3.60000
,,,-0.00000886600,4.00000
,,,-0.00000886400,4.40000
,,,-0.00000886200,4.40000
,,,-0.00000886000,4.80000
,,,-0.00000885800,4.80000
,,,-0.00000885600,5.60000
,,,-0.00000885400,5.60000
,,,-0.00000885200,6.00000
,,,-0.00000885000,6.40000
,,,-0.00000884800,6.80000
,,,-0.00000884600,7.20000
,,,-0.00000884400,7.20000
,,,-0.00000884200,7.60000
,,,-0.00000884000,7.60000
,,,-0.00000883800,8.00000
,,,-0.00000883600,8.40000
,,,-0.00000883400,8.80000
,,,-0.00000883200,8.80000
,,,-0.00000883000,9.20000
,,,-0.00000882800,9.20000
,,,-0.00000882600,9.60000
,,,-0.00000882400,9.60000
,,,-0.00000882200,10.00000
,,,-0.00000882000,10.40000
,,,-0.00000881800,10.40000
,,,-0.00000881600,10.40000
,,,-0.00000881400,10.40000
,,,-0.00000881200,10.40000
,,,-0.00000881000,10.80000
,,,-0.00000880800,10.40000
,,,-0.00000880600,10.80000
,,,-0.00000880400,10.80000
,,,-0.00000880200,10.80000
,,,-0.00000880000,11.20000
,,,-0.00000879800,11.20000
,,,-0.00000879600,11.20000
,,,-0.00000879400,11.20000
,,,-0.00000879200,11.20000
,,,-0.00000879000,11.60000
,,,-0.00000878800,11.60000
,,,-0.00000878600,11.60000
,,,-0.00000878400,11.20000
,,,-0.00000878200,11.60000
,,,-0.00000878000,11.20000
,,,-0.00000877800,11.20000
,,,-0.00000877600,11.20000
,,,-0.00000877400,11.20000
,,,-0.00000877200,11.20000
,,,-0.00000877000,11.20000
,,,-0.00000876800,10.80000
,,,-0.00000876600,10.80000
,,,-0.00000876400,10.40000
,,,-0.00000876200,10.40000
