Record Length,9216,,Source,CH1
Sample Interval,0.0000000010000,,Second,Volt
Vertical Units,CH1:V,,-0.00000405800,-2.40000
Vertical Scale,CH1:10.00,,-0.00000405700,-2.00000
Vertical Offset,CH1:-17.60000,,-0.00000405600,-2.00000
Horizontal Units,s,,-0.00000405500,-2.00000
Horizontal Scale,0.0000002500,,-0.00000405400,-2.40000
Model Number,WaveAce212,,-0.00000405300,-2.00000
Serial Number,LCRY2101C02669,,-0.00000405200,-2.00000
Software Version,2.06.02.19,,-0.00000405100,-2.00000
,,,-0.00000405000,-2.40000
,,,-0.00000404900,-2.00000
,,,-0.00000404800,-2.40000
,,,-0.00000404700,-2.00000
,,,-0.00000404600,-2.00000
,,,-0.00000404500,-2.00000
,,,-0.00000404400,-2.40000
,,,-0.00000404300,-2.00000
,,,-0.00000404200,-2.00000
,,,-0.00000404100,-2.00000
,,,-0.00000404000,-2.40000
,,,-0.00000403900,-2.00000
,,,-0.00000403800,-2.40000
,,,-0.00000403700,-2.00000
,,,-0.00000403600,-2.40000
,,,-0.00000403500,-2.00000
,,,-0.00000403400,-2.00000
,,,-0.00000403300,-2.00000
,,,-0.00000403200,-2.40000
,,,-0.00000403100,-2.00000
,,,-0.00000403000,-2.40000
,,,-0.00000402900,-2.00000
,,,-0.00000402800,-2.40000
,,,-0.00000402700,-2.00000
,,,-0.00000402600,-2.00000
,,,-0.00000402500,-2.00000
,,,-0.00000402400,-2.00000
,,,-0.00000402300,-2.00000
,,,-0.00000402200,-2.40000
,,,-0.00000402100,-2.00000
,,,-0.00000402000,-2.00000
,,,-0.00000401900,-2.00000
,,,-0.00000401800,-2.40000
,,,-0.00000401700,-2.00000
,,,-0.00000401600,-2.40000
,,,-0.00000401500,-2.00000
,,,-0.00000401400,-2.00000
,,,-0.00000401300,-2.00000
,,,-0.00000401200,-2.00000
,,,-0.00000401100,-2.00000
,,,-0.00000401000,-2.00000
,,,-0.00000400900,-2.00000
,,,-0.00000400800,-2.40000
,,,-0.00000400700,-2.00000
,,,-0.00000400600,-2.40000
,,,-0.00000400500,-2.00000
,,,-0.00000400400,-2.40000
,,,-0.00000400300,-2.00000
,,,-0.00000400200,-2.00000
,,,-0.00000400100,-2.00000
,,,-0.00000400000,-2.00000
,,,-0.00000399900,-2.00000
,,,-0.00000399800,-2.00000
,,,-0.00000399700,-2.00000
,,,-0.00000399600,-2.00000
,,,-0.00000399500,-2.00000
,,,-0.00000399400,-2.40000
,,,-0.00000399300,-2.00000
,,,-0.00000399200,-2.00000
,,,-0.00000399100,-2.00000
,,,-0.00000399000,-2.40000
,,,-0.00000398900,-2.00000
,,,-0.00000398800,-2.00000
,,,-0.00000398700,-2.00000
,,,-0.00000398600,-2.00000
,,,-0.00000398500,-2.00000
,,,-0.00000398400,-2.40000
,,,-0.00000398300,-2.00000
,,,-0.00000398200,-2.00000
,,,-0.00000398100,-2.00000
,,,-0.00000398000,-2.40000
,,,-0.00000397900,-2.00000
,,,-0.00000397800,-2.00000
,,,-0.00000397700,-2.00000
,,,-0.00000397600,-2.00000
,,,-0.00000397500,-2.00000
,,,-0.00000397400,-2.40000
,,,-0.00000397300,-2.00000
,,,-0.00000397200,-2.40000
,,,-0.00000397100,-2.00000
,,,-0.00000397000,-2.00000
,,,-0.00000396900,-2.00000
,,,-0.00000396800,-2.40000
,,,-0.00000396700,-2.00000
,,,-0.00000396600,-2.40000
,,,-0.00000396500,-2.00000
,,,-0.00000396400,-2.00000
,,,-0.00000396300,-2.00000
,,,-0.00000396200,-2.40000
