Record Length,9216,,Source,CH1
Sample Interval,0.0000000040000,,Second,Volt
Vertical Units,CH1:V,,-0.00001843200,-33.60000
Vertical Scale,CH1:20.00,,-0.00001842800,-34.40000
Vertical Offset,CH1:-8.80000,,-0.00001842400,-34.40000
Horizontal Units,s,,-0.00001842000,-34.40000
Horizontal Scale,0.0000025000,,-0.00001841600,-33.60000
Model Number,WaveAce212,,-0.00001841200,-33.60000
Serial Number,LCRY2101C02669,,-0.00001840800,-33.60000
Software Version,2.06.02.19,,-0.00001840400,-33.60000
,,,-0.00001840000,-33.60000
,,,-0.00001839600,-33.60000
,,,-0.00001839200,-33.60000
,,,-0.00001838800,-33.60000
,,,-0.00001838400,-34.40000
,,,-0.00001838000,-33.60000
,,,-0.00001837600,-34.40000
,,,-0.00001837200,-33.60000
,,,-0.00001836800,-34.40000
,,,-0.00001836400,-34.40000
,,,-0.00001836000,-33.60000
,,,-0.00001835600,-34.40000
,,,-0.00001835200,-33.60000
,,,-0.00001834800,-33.60000
,,,-0.00001834400,-33.60000
,,,-0.00001834000,-34.40000
,,,-0.00001833600,-33.60000
,,,-0.00001833200,-33.60000
,,,-0.00001832800,-33.60000
,,,-0.00001832400,-33.60000
,,,-0.00001832000,-34.40000
,,,-0.00001831600,-33.60000
,,,-0.00001831200,-33.60000
,,,-0.00001830800,-33.60000
,,,-0.00001830400,-33.60000
,,,-0.00001830000,-33.60000
,,,-0.00001829600,-33.60000
,,,-0.00001829200,-33.60000
,,,-0.00001828800,-33.60000
,,,-0.00001828400,-33.60000
,,,-0.00001828000,-33.60000
,,,-0.00001827600,-33.60000
,,,-0.00001827200,-33.60000
,,,-0.00001826800,-33.60000
,,,-0.00001826400,-34.40000
,,,-0.00001826000,-33.60000
,,,-0.00001825600,-33.60000
,,,-0.00001825200,-33.60000
,,,-0.00001824800,-33.60000
,,,-0.00001824400,-33.60000
,,,-0.00001824000,-33.60000
,,,-0.00001823600,-33.60000
,,,-0.00001823200,-33.60000
,,,-0.00001822800,-33.60000
,,,-0.00001822400,-33.60000
,,,-0.00001822000,-34.40000
,,,-0.00001821600,-33.60000
,,,-0.00001821200,-33.60000
,,,-0.00001820800,-34.40000
,,,-0.00001820400,-33.60000
,,,-0.00001820000,-33.60000
,,,-0.00001819600,-33.60000
,,,-0.00001819200,-33.60000
,,,-0.00001818800,-33.60000
,,,-0.00001818400,-33.60000
,,,-0.00001818000,-33.60000
,,,-0.00001817600,-33.60000
,,,-0.00001817200,-33.60000
,,,-0.00001816800,-34.40000
,,,-0.00001816400,-33.60000
,,,-0.00001816000,-33.60000
,,,-0.00001815600,-33.60000
,,,-0.00001815200,-33.60000
,,,-0.00001814800,-33.60000
,,,-0.00001814400,-34.40000
,,,-0.00001814000,-33.60000
,,,-0.00001813600,-33.60000
,,,-0.00001813200,-33.60000
,,,-0.00001812800,-33.60000
,,,-0.00001812400,-34.40000
,,,-0.00001812000,-34.40000
,,,-0.00001811600,-33.60000
,,,-0.00001811200,-33.60000
,,,-0.00001810800,-33.60000
,,,-0.00001810400,-33.60000
,,,-0.00001810000,-33.60000
,,,-0.00001809600,-33.60000
,,,-0.00001809200,-33.60000
,,,-0.00001808800,-33.60000
,,,-0.00001808400,-33.60000
,,,-0.00001808000,-33.60000
,,,-0.00001807600,-33.60000
,,,-0.00001807200,-33.60000
,,,-0.00001806800,-32.80000
,,,-0.00001806400,-33.60000
,,,-0.00001806000,-33.60000
,,,-0.00001805600,-33.60000
,,,-0.00001805200,-32.80000
,,,-0.00001804800,-33.60000
,,,-0.00001804400,-33.60000
