Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000023680000,-0.05600
Vertical Scale,CH1:0.10,,-0.000023670000,-0.06000
Vertical Offset,CH1:-0.15600,,-0.000023659998,-0.05600
Horizontal Units,s,,-0.000023650000,-0.05200
Horizontal Scale,0.0000025000,,-0.000023639998,-0.05200
Model Number,WaveAce112,,-0.000023630000,-0.04800
Serial Number,LCRY2101C02399,,-0.000023620000,-0.04800
Software Version,2.07.02.16,,-0.000023610000,-0.04800
,,,-0.000023600000,-0.04000
,,,-0.000023590000,-0.03600
,,,-0.000023580000,-0.03600
,,,-0.000023569998,-0.03200
,,,-0.000023560000,-0.02800
,,,-0.000023550000,-0.02800
,,,-0.000023540000,-0.02400
,,,-0.000023530000,-0.02400
,,,-0.000023520000,-0.02400
,,,-0.000023510000,-0.02000
,,,-0.000023500000,-0.01600
,,,-0.000023490000,-0.02000
,,,-0.000023479998,-0.01200
,,,-0.000023470000,-0.02000
,,,-0.000023460000,-0.01600
,,,-0.000023450000,-0.01600
,,,-0.000023440000,-0.01600
,,,-0.000023430000,-0.01600
,,,-0.000023420000,-0.01600
,,,-0.000023410000,-0.01200
,,,-0.000023400000,-0.01200
,,,-0.000023389998,-0.01200
,,,-0.000023380000,-0.00800
,,,-0.000023370000,0.00
,,,-0.000023360000,-0.00400
,,,-0.000023350000,0.00
,,,-0.000023340000,0.00400
,,,-0.000023330000,0.00800
,,,-0.000023320000,0.01200
,,,-0.000023310000,0.01200
,,,-0.000023299998,0.02000
,,,-0.000023290000,0.01600
,,,-0.000023280000,0.02000
,,,-0.000023270000,0.02000
,,,-0.000023260000,0.02400
,,,-0.000023250000,0.02800
,,,-0.000023240000,0.02800
,,,-0.000023229998,0.02800
,,,-0.000023220000,0.02800
,,,-0.000023209998,0.03200
,,,-0.000023200000,0.02800
,,,-0.000023190000,0.03600
,,,-0.000023180000,0.04000
,,,-0.000023170000,0.03600
,,,-0.000023160000,0.04000
,,,-0.000023150000,0.03200
,,,-0.000023139998,0.04400
,,,-0.000023130000,0.04000
,,,-0.000023120000,0.04400
,,,-0.000023110000,0.04400
,,,-0.000023100000,0.04800
,,,-0.000023090000,0.05600
,,,-0.000023080000,0.06000
,,,-0.000023070000,0.05600
,,,-0.000023060000,0.06400
