Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,1.68000
Vertical Scale,CH1:2.00,,-0.000020469998,1.36000
Vertical Offset,CH1:-4.08000,,-0.000020460000,1.36000
Horizontal Units,s,,-0.000020450000,0.72000
Horizontal Scale,0.0000025000,,-0.000020440000,0.80000
Model Number,WaveAce112,,-0.000020430000,0.72000
Serial Number,LCRY2101C02399,,-0.000020420000,0.72000
Software Version,2.07.02.16,,-0.000020410000,0.88000
,,,-0.000020400000,0.88000
,,,-0.000020390000,1.04000
,,,-0.000020379998,0.96000
,,,-0.000020370000,1.04000
,,,-0.000020360000,1.12000
,,,-0.000020350000,1.20000
,,,-0.000020340000,1.12000
,,,-0.000020330000,1.20000
,,,-0.000020320000,1.28000
,,,-0.000020310000,1.28000
,,,-0.000020300000,1.44000
,,,-0.000020289998,1.52000
,,,-0.000020280000,1.52000
,,,-0.000020270000,1.60000
,,,-0.000020260000,1.68000
,,,-0.000020250000,1.60000
,,,-0.000020240000,1.76000
,,,-0.000020230000,1.60000
,,,-0.000020219998,1.68000
,,,-0.000020210000,1.60000
,,,-0.000020199998,1.52000
,,,-0.000020190000,1.60000
,,,-0.000020180000,1.60000
,,,-0.000020170000,1.60000
,,,-0.000020160000,1.52000
,,,-0.000020150000,1.52000
,,,-0.000020140000,1.52000
,,,-0.000020129998,1.52000
,,,-0.000020120000,1.52000
,,,-0.000020110000,1.44000
,,,-0.000020100000,1.44000
,,,-0.000020090000,1.44000
,,,-0.000020080000,1.36000
,,,-0.000020070000,1.36000
,,,-0.000020060000,1.36000
,,,-0.000020050000,1.12000
,,,-0.000020039998,1.20000
,,,-0.000020030000,1.04000
,,,-0.000020020000,0.88000
,,,-0.000020010000,0.64000
,,,-0.000020000000,0.56000
,,,-0.000019990000,0.40000
,,,-0.000019980000,0.24000
,,,-0.000019970000,0.32000
,,,-0.000019960000,0.24000
,,,-0.000019949998,0.16000
,,,-0.000019940000,0.16000
,,,-0.000019930000,0.16000
,,,-0.000019920000,0.24000
,,,-0.000019910000,0.16000
,,,-0.000019900000,0.16000
,,,-0.000019890000,0.16000
,,,-0.000019880000,0.08000
,,,-0.000019870000,0.16000
,,,-0.000019859998,0.16000
,,,-0.000019850000,0.08000
,,,-0.000019840000,0.24000
,,,-0.000019830000,0.08000
,,,-0.000019820000,0.08000
,,,-0.000019810000,0.08000
,,,-0.000019800000,0.16000
,,,-0.000019789998,0.00
,,,-0.000019780000,0.08000
,,,-0.000019769998,0.00
,,,-0.000019760000,0.16000
,,,-0.000019750000,0.08000
,,,-0.000019740000,0.16000
,,,-0.000019730000,0.08000
,,,-0.000019720000,0.08000
,,,-0.000019710000,0.08000
,,,-0.000019699998,0.16000
,,,-0.000019690000,0.08000
,,,-0.000019680000,0.16000
,,,-0.000019670000,0.00
,,,-0.000019660000,0.08000
,,,-0.000019650000,0.00
,,,-0.000019640000,0.16000
,,,-0.000019630000,0.08000
,,,-0.000019620000,0.16000
,,,-0.000019609998,0.24000
,,,-0.000019600000,0.08000
,,,-0.000019590000,0.08000
,,,-0.000019580000,0.24000
,,,-0.000019570000,0.08000
,,,-0.000019560000,0.16000
,,,-0.000019550000,0.08000
,,,-0.000019540000,0.24000
,,,-0.000019530000,0.00
,,,-0.000019519998,0.16000
,,,-0.000019510000,0.08000
,,,-0.000019500000,0.16000
,,,-0.000019490000,0.16000
,,,-0.000019480000,0.16000
,,,-0.000019470000,0.16000
,,,-0.000019460000,0.24000
,,,-0.000019450000,0.16000
,,,-0.000019440000,0.16000
,,,-0.000019429998,0.24000
,,,-0.000019420000,0.16000
,,,-0.000019410000,0.16000
,,,-0.000019400000,0.16000
,,,-0.000019390000,0.24000
,,,-0.000019380000,0.24000
,,,-0.000019370000,0.16000
,,,-0.000019359998,0.24000
,,,-0.000019350000,0.24000
,,,-0.000019339998,0.24000
,,,-0.000019330000,0.24000
,,,-0.000019320000,0.32000
,,,-0.000019310000,0.24000
,,,-0.000019300000,0.40000
,,,-0.000019290000,0.16000
,,,-0.000019280000,0.24000
