Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,15.20000
Vertical Scale,CH1:10.00,,-0.000020469998,15.60000
Vertical Offset,CH1:-30.40000,,-0.000020460000,14.80000
Horizontal Units,s,,-0.000020450000,14.80000
Horizontal Scale,0.0000025000,,-0.000020440000,14.80000
Model Number,WaveAce112,,-0.000020430000,15.20000
Serial Number,LCRY2101C02399,,-0.000020420000,14.80000
Software Version,2.07.02.16,,-0.000020410000,14.40000
,,,-0.000020400000,15.60000
,,,-0.000020390000,15.60000
,,,-0.000020379998,15.60000
,,,-0.000020370000,15.20000
,,,-0.000020360000,16.00000
,,,-0.000020350000,15.20000
,,,-0.000020340000,15.20000
,,,-0.000020330000,15.20000
,,,-0.000020320000,14.80000
,,,-0.000020310000,15.20000
,,,-0.000020300000,14.80000
,,,-0.000020289998,14.00000
,,,-0.000020280000,14.80000
,,,-0.000020270000,14.40000
,,,-0.000020260000,13.60000
,,,-0.000020250000,12.80000
,,,-0.000020240000,12.80000
,,,-0.000020230000,12.80000
,,,-0.000020219998,12.00000
,,,-0.000020210000,11.60000
,,,-0.000020199998,12.40000
,,,-0.000020190000,11.20000
,,,-0.000020180000,12.80000
,,,-0.000020170000,10.80000
,,,-0.000020160000,11.60000
,,,-0.000020150000,10.80000
,,,-0.000020140000,11.20000
,,,-0.000020129998,11.20000
,,,-0.000020120000,11.20000
,,,-0.000020110000,11.60000
,,,-0.000020100000,11.20000
,,,-0.000020090000,10.80000
,,,-0.000020080000,11.20000
,,,-0.000020070000,11.20000
,,,-0.000020060000,10.00000
,,,-0.000020050000,10.00000
,,,-0.000020039998,11.20000
,,,-0.000020030000,10.40000
,,,-0.000020020000,10.80000
,,,-0.000020010000,10.40000
,,,-0.000020000000,10.00000
,,,-0.000019990000,10.00000
,,,-0.000019980000,9.60000
,,,-0.000019970000,9.60000
,,,-0.000019960000,10.00000
,,,-0.000019949998,9.20000
,,,-0.000019940000,8.80000
,,,-0.000019930000,8.80000
,,,-0.000019920000,9.60000
,,,-0.000019910000,9.60000
,,,-0.000019900000,8.40000
,,,-0.000019890000,8.80000
,,,-0.000019880000,8.40000
,,,-0.000019870000,8.40000
,,,-0.000019859998,9.20000
,,,-0.000019850000,8.80000
,,,-0.000019840000,8.80000
,,,-0.000019830000,8.80000
,,,-0.000019820000,8.00000
,,,-0.000019810000,8.40000
,,,-0.000019800000,8.00000
,,,-0.000019789998,8.80000
,,,-0.000019780000,8.00000
,,,-0.000019769998,8.40000
,,,-0.000019760000,8.00000
,,,-0.000019750000,8.00000
,,,-0.000019740000,8.00000
,,,-0.000019730000,7.20000
,,,-0.000019720000,7.60000
,,,-0.000019710000,8.00000
,,,-0.000019699998,6.80000
,,,-0.000019690000,7.60000
,,,-0.000019680000,7.60000
