Record Length,9216,,Source,CH1
Sample Interval,0.0000020000000,,Second,Volt
Vertical Units,CH1:V,,-0.00921600063,8.20000
Vertical Scale,CH1:5.00,,-0.00921400000,8.00000
Vertical Offset,CH1:0.00,,-0.00921200000,8.20000
Horizontal Units,s,,-0.00921000000,8.20000
Horizontal Scale,0.0010000001,,-0.00920800000,8.20000
Model Number,WaveAce212,,-0.00920600000,8.20000
Serial Number,LCRY2101C02669,,-0.00920400000,8.20000
Software Version,2.06.02.19,,-0.00920200000,8.20000
,,,-0.00920000000,8.20000
,,,-0.00919800000,8.20000
,,,-0.00919600000,8.20000
,,,-0.00919400000,8.20000
,,,-0.00919200000,8.20000
,,,-0.00918999938,8.20000
,,,-0.00918800000,8.20000
,,,-0.00918599938,8.20000
,,,-0.00918400000,8.20000
,,,-0.00918199938,8.20000
,,,-0.00918000000,8.20000
,,,-0.00917799938,8.20000
,,,-0.00917600000,8.20000
,,,-0.00917399938,8.00000
,,,-0.00917200000,8.20000
,,,-0.00917000063,8.20000
,,,-0.00916800000,8.20000
,,,-0.00916600063,8.20000
,,,-0.00916400000,8.20000
,,,-0.00916200063,8.20000
,,,-0.00916000000,8.20000
,,,-0.00915800063,8.20000
,,,-0.00915600000,8.20000
,,,-0.00915400063,8.20000
,,,-0.00915200000,8.20000
,,,-0.00915000000,8.20000
,,,-0.00914800000,8.20000
,,,-0.00914600000,8.20000
,,,-0.00914400000,8.20000
,,,-0.00914200000,8.00000
,,,-0.00914000000,8.20000
,,,-0.00913800000,8.20000
,,,-0.00913600000,8.20000
,,,-0.00913400000,8.20000
,,,-0.00913199938,8.20000
,,,-0.00913000000,8.20000
,,,-0.00912799938,8.20000
,,,-0.00912600000,8.20000
,,,-0.00912399938,8.20000
,,,-0.00912200000,8.20000
,,,-0.00911999938,8.20000
,,,-0.00911800000,8.20000
,,,-0.00911599938,8.20000
,,,-0.00911400000,8.20000
,,,-0.00911199938,8.20000
,,,-0.00911000000,8.20000
,,,-0.00910800063,8.20000
,,,-0.00910600000,8.00000
,,,-0.00910400063,8.20000
,,,-0.00910200000,8.20000
,,,-0.00910000063,8.20000
,,,-0.00909800000,8.20000
,,,-0.00909600063,8.00000
,,,-0.00909400000,8.20000
,,,-0.00909200063,8.20000
,,,-0.00909000000,8.20000
,,,-0.00908800000,8.20000
,,,-0.00908600000,8.20000
,,,-0.00908400000,8.20000
,,,-0.00908200000,8.20000
,,,-0.00908000000,8.20000
,,,-0.00907800000,8.20000
,,,-0.00907600000,8.20000
,,,-0.00907400000,8.20000
,,,-0.00907200000,8.20000
,,,-0.00906999938,8.20000
,,,-0.00906800000,8.20000
,,,-0.00906599938,8.20000
,,,-0.00906400000,8.20000
,,,-0.00906199938,8.20000
,,,-0.00906000000,8.20000
,,,-0.00905799938,8.00000
,,,-0.00905600000,8.20000
,,,-0.00905399938,8.20000
,,,-0.00905200000,8.20000
,,,-0.00904999938,8.00000
,,,-0.00904800000,8.20000
,,,-0.00904600063,8.20000
,,,-0.00904400000,8.20000
,,,-0.00904200063,8.00000
,,,-0.00904000000,8.20000
,,,-0.00903800063,8.20000
,,,-0.00903600000,8.20000
,,,-0.00903400063,8.00000
,,,-0.00903200000,8.20000
,,,-0.00903000000,8.20000
,,,-0.00902800000,8.20000
,,,-0.00902600000,8.00000
