Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000005040000,8.08000
Vertical Scale,CH1:2.00,,-0.000005035000,8.24000
Vertical Offset,CH1:-4.08000,,-0.000005030000,8.24000
Horizontal Units,s,,-0.000005025000,8.16000
Horizontal Scale,0.0000010000,,-0.000005020000,8.08000
Model Number,WaveAce112,,-0.000005015000,8.16000
Serial Number,LCRY2101C02399,,-0.000005010000,8.08000
Software Version,2.07.02.16,,-0.000005005000,8.24000
,,,-0.000005000000,8.08000
,,,-0.000004995000,8.16000
,,,-0.000004990000,8.24000
,,,-0.000004985000,8.16000
,,,-0.000004980000,8.08000
,,,-0.000004975000,8.16000
,,,-0.000004970000,8.24000
,,,-0.000004965000,8.08000
,,,-0.000004960000,8.24000
,,,-0.000004955000,8.16000
,,,-0.000004950000,8.08000
,,,-0.000004945000,8.16000
,,,-0.000004940000,8.32000
,,,-0.000004935000,8.24000
,,,-0.000004930000,8.08000
,,,-0.000004925000,8.08000
,,,-0.000004920000,8.08000
,,,-0.000004915000,8.24000
,,,-0.000004910000,8.08000
,,,-0.000004905000,8.16000
,,,-0.000004900000,8.16000
,,,-0.000004895000,8.08000
,,,-0.000004890000,8.24000
,,,-0.000004885000,8.16000
,,,-0.000004880000,8.08000
,,,-0.000004875000,8.24000
,,,-0.000004870000,8.08000
,,,-0.000004865000,8.16000
,,,-0.000004860000,8.08000
,,,-0.000004855000,8.16000
,,,-0.000004850000,8.24000
,,,-0.000004845000,8.16000
,,,-0.000004840000,8.08000
,,,-0.000004835000,8.16000
,,,-0.000004830000,8.24000
,,,-0.000004825000,8.16000
,,,-0.000004820000,8.08000
,,,-0.000004815000,8.16000
,,,-0.000004810000,8.24000
,,,-0.000004805000,8.16000
,,,-0.000004800000,8.08000
,,,-0.000004795000,8.16000
,,,-0.000004790000,8.08000
,,,-0.000004785000,8.08000
,,,-0.000004780000,8.24000
,,,-0.000004775000,8.16000
,,,-0.000004770000,8.08000
,,,-0.000004765000,8.08000
,,,-0.000004760000,8.24000
,,,-0.000004755000,8.16000
,,,-0.000004750000,8.32000
,,,-0.000004745000,8.24000
,,,-0.000004740000,7.92000
,,,-0.000004735000,8.16000
,,,-0.000004730000,8.24000
,,,-0.000004725000,7.92000
,,,-0.000004720000,7.92000
,,,-0.000004715000,7.84000
,,,-0.000004710000,7.60000
,,,-0.000004705000,7.28000
,,,-0.000004700000,6.64000
,,,-0.000004695000,6.24000
,,,-0.000004690000,5.68000
,,,-0.000004685000,5.20000
,,,-0.000004680000,4.72000
,,,-0.000004675000,4.40000
,,,-0.000004670000,4.00000
,,,-0.000004665000,3.76000
,,,-0.000004660000,3.44000
,,,-0.000004655000,3.20000
,,,-0.000004650000,3.04000
,,,-0.000004645000,2.88000
,,,-0.000004640000,2.80000
,,,-0.000004635000,2.72000
,,,-0.000004630000,2.48000
,,,-0.000004625000,2.48000
,,,-0.000004620000,2.48000
,,,-0.000004615000,2.40000
,,,-0.000004610000,2.40000
,,,-0.000004605000,2.32000
,,,-0.000004600000,2.32000
,,,-0.000004595000,2.32000
,,,-0.000004590000,2.16000
,,,-0.000004585000,2.24000
,,,-0.000004580000,2.16000
,,,-0.000004575000,2.16000
,,,-0.000004570000,2.16000
,,,-0.000004565000,2.00000
,,,-0.000004560000,1.84000
,,,-0.000004555000,1.68000
,,,-0.000004550000,1.76000
,,,-0.000004545000,1.60000
,,,-0.000004540000,1.36000
,,,-0.000004535000,0.96000
,,,-0.000004530000,0.88000
,,,-0.000004525000,0.80000
,,,-0.000004520000,0.88000
,,,-0.000004515000,0.72000
,,,-0.000004510000,0.80000
,,,-0.000004505000,0.88000
,,,-0.000004500000,0.72000
,,,-0.000004495000,0.72000
,,,-0.000004490000,0.80000
,,,-0.000004485000,0.64000
,,,-0.000004480000,0.88000
,,,-0.000004475000,0.88000
,,,-0.000004470000,0.88000
,,,-0.000004465000,0.96000
,,,-0.000004460000,0.88000
,,,-0.000004455000,0.96000
,,,-0.000004450000,1.04000
,,,-0.000004445000,1.04000
,,,-0.000004440000,1.12000
,,,-0.000004435000,0.96000
,,,-0.000004430000,1.12000
,,,-0.000004425000,1.12000
,,,-0.000004420000,1.04000
