Record Length,9216,,Source,CH1
Sample Interval,0.0000020000000,,Second,Volt
Vertical Units,CH1:V,,-0.00921600063,0.04000
Vertical Scale,CH1:0.05,,-0.00921400000,0.01200
Vertical Offset,CH1:0.00,,-0.00921200000,-0.01600
Horizontal Units,s,,-0.00921000000,-0.01800
Horizontal Scale,0.0010000001,,-0.00920800000,0.03200
Model Number,WaveAce212,,-0.00920600000,0.01200
Serial Number,LCRY2101C02669,,-0.00920400000,-0.02000
Software Version,2.06.02.19,,-0.00920200000,-0.01800
,,,-0.00920000000,-0.00600
,,,-0.00919800000,0.01200
,,,-0.00919600000,-0.01600
,,,-0.00919400000,-0.01600
,,,-0.00919200000,0.04000
,,,-0.00918999938,0.01000
,,,-0.00918800000,-0.02000
,,,-0.00918599938,-0.01600
,,,-0.00918400000,0.00
,,,-0.00918199938,0.00800
,,,-0.00918000000,-0.01800
,,,-0.00917799938,-0.01200
,,,-0.00917600000,0.02600
,,,-0.00917399938,0.01400
,,,-0.00917200000,-0.02000
,,,-0.00917000063,-0.01400
,,,-0.00916800000,-0.02200
,,,-0.00916600063,0.00400
,,,-0.00916400000,-0.02000
,,,-0.00916200063,-0.01400
,,,-0.00916000000,0.07800
,,,-0.00915800063,0.00800
,,,-0.00915600000,-0.02000
,,,-0.00915400063,-0.01400
,,,-0.00915200000,-0.00200
,,,-0.00915000000,0.00400
,,,-0.00914800000,-0.02000
,,,-0.00914600000,-0.01200
,,,-0.00914400000,0.08000
,,,-0.00914200000,0.01200
,,,-0.00914000000,-0.02400
,,,-0.00913800000,-0.01000
,,,-0.00913600000,-0.00200
,,,-0.00913400000,0.00400
,,,-0.00913199938,-0.02000
,,,-0.00913000000,-0.01000
,,,-0.00912799938,-0.03000
,,,-0.00912600000,0.00600
,,,-0.00912399938,-0.02600
,,,-0.00912200000,-0.00800
,,,-0.00911999938,0.07000
,,,-0.00911800000,0.00600
,,,-0.00911599938,-0.02400
,,,-0.00911400000,-0.00800
,,,-0.00911199938,0.00800
,,,-0.00911000000,0.00600
,,,-0.00910800063,-0.02400
,,,-0.00910600000,-0.00800
,,,-0.00910400063,0.06600
,,,-0.00910200000,0.00200
,,,-0.00910000063,-0.04800
,,,-0.00909800000,-0.00600
,,,-0.00909600063,-0.00600
,,,-0.00909400000,0.00
,,,-0.00909200063,-0.01000
,,,-0.00909000000,-0.00600
,,,-0.00908800000,0.02000
,,,-0.00908600000,0.00200
,,,-0.00908400000,-0.04600
,,,-0.00908200000,-0.00200
,,,-0.00908000000,0.03600
,,,-0.00907800000,0.00
,,,-0.00907600000,-0.02400
,,,-0.00907400000,-0.00400
,,,-0.00907200000,0.04600
,,,-0.00906999938,-0.00200
,,,-0.00906800000,-0.03400
,,,-0.00906599938,-0.00400
,,,-0.00906400000,-0.00200
,,,-0.00906199938,-0.00200
,,,-0.00906000000,-0.02800
,,,-0.00905799938,-0.00200
,,,-0.00905600000,0.02800
,,,-0.00905399938,-0.00200
,,,-0.00905200000,-0.04000
,,,-0.00904999938,-0.00200
,,,-0.00904800000,0.03200
,,,-0.00904600063,0.00
,,,-0.00904400000,-0.03000
,,,-0.00904200063,0.00200
,,,-0.00904000000,0.02400
,,,-0.00903800063,0.00
,,,-0.00903600000,-0.03400
,,,-0.00903400063,0.00
,,,-0.00903200000,0.02000
,,,-0.00903000000,-0.01000
,,,-0.00902800000,-0.02800
,,,-0.00902600000,0.00200
,,,-0.00902400000,0.01600
,,,-0.00902200000,-0.00200
,,,-0.00902000000,-0.02600
,,,-0.00901800000,0.00400
,,,-0.00901600000,0.03000
,,,-0.00901400000,-0.00600
,,,-0.00901200000,-0.03200
,,,-0.00901000000,0.00400
,,,-0.00900799938,0.02600
,,,-0.00900600000,-0.00400
,,,-0.00900399938,-0.03200
,,,-0.00900200000,0.00400
,,,-0.00899999938,0.00600
,,,-0.00899800000,-0.01000
,,,-0.00899599938,-0.03200
,,,-0.00899400000,0.00200
,,,-0.00899199938,0.03000
,,,-0.00899000000,-0.01000
,,,-0.00898799938,-0.02800
,,,-0.00898600000,0.00400
,,,-0.00898400063,0.02000
,,,-0.00898200000,-0.01200
,,,-0.00898000063,-0.02400
,,,-0.00897800000,0.00800
,,,-0.00897600063,0.02400
,,,-0.00897400000,-0.01000
,,,-0.00897200063,-0.02600
,,,-0.00897000000,0.00600
,,,-0.00896800000,0.01200
,,,-0.00896600000,-0.02400
,,,-0.00896400000,-0.02400
,,,-0.00896200000,0.00600
,,,-0.00896000000,0.02600
,,,-0.00895800000,-0.01800
,,,-0.00895600000,-0.02400
,,,-0.00895400000,0.00800
,,,-0.00895200000,0.01800
,,,-0.00895000000,-0.01800
,,,-0.00894800000,-0.02600
,,,-0.00894599938,0.01000
,,,-0.00894400000,0.02200
,,,-0.00894199938,-0.01400
,,,-0.00894000000,-0.02400
,,,-0.00893799938,0.01200
,,,-0.00893600000,0.00600
,,,-0.00893399938,-0.01600
,,,-0.00893200000,-0.02200
,,,-0.00892999938,0.01000
,,,-0.00892800000,0.02400
,,,-0.00892599938,-0.01600
,,,-0.00892400000,-0.02000
,,,-0.00892200063,0.01000
,,,-0.00892000000,0.01600
,,,-0.00891800063,-0.01600
,,,-0.00891600000,-0.02200
,,,-0.00891400063,0.01400
,,,-0.00891200000,0.01400
,,,-0.00891000063,-0.01600
,,,-0.00890800000,-0.02400
,,,-0.00890600000,0.01600
,,,-0.00890400000,0.01200
,,,-0.00890200000,-0.01400
,,,-0.00890000000,-0.02400
,,,-0.00889800000,0.01000
,,,-0.00889600000,0.01400
,,,-0.00889400000,-0.01400
,,,-0.00889200000,-0.01800
,,,-0.00889000000,0.02000
,,,-0.00888800000,0.01400
,,,-0.00888600000,-0.01600
,,,-0.00888399938,-0.01800
,,,-0.00888200000,0.02200
,,,-0.00887999938,0.01200
,,,-0.00887800000,-0.02200
,,,-0.00887599938,-0.01600
,,,-0.00887400000,-0.00800
,,,-0.00887199938,0.01000
,,,-0.00887000000,-0.01200
,,,-0.00886799938,-0.02000
,,,-0.00886600000,-0.02000
,,,-0.00886400063,0.01200
,,,-0.00886200000,-0.01600
,,,-0.00886000063,-0.01600
,,,-0.00885800000,0.02400
,,,-0.00885600063,0.01400
,,,-0.00885400000,-0.02200
,,,-0.00885200063,-0.01600
,,,-0.00885000000,0.00800
,,,-0.00884800063,0.00800
,,,-0.00884600000,-0.01600
,,,-0.00884400000,-0.01000
