Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000017180000,-2.48000
Vertical Scale,CH1:2.00,,-0.000017170000,-2.40000
Vertical Offset,CH1:0.00,,-0.000017160000,-2.40000
Horizontal Units,s,,-0.000017150000,-2.48000
Horizontal Scale,0.0000025000,,-0.000017140000,-2.40000
Model Number,WaveAce112,,-0.000017130000,-2.48000
Serial Number,LCRY2101C02399,,-0.000017119998,-2.56000
Software Version,2.07.02.16,,-0.000017110000,-2.48000
,,,-0.000017100000,-2.40000
,,,-0.000017090000,-2.48000
,,,-0.000017080000,-2.56000
,,,-0.000017070000,-2.48000
,,,-0.000017060000,-2.56000
,,,-0.000017050000,-2.56000
,,,-0.000017040000,-2.56000
,,,-0.000017029998,-2.56000
,,,-0.000017020000,-2.40000
,,,-0.000017010000,-2.56000
,,,-0.000017000000,-2.56000
,,,-0.000016990000,-2.56000
,,,-0.000016980000,-2.56000
,,,-0.000016970000,-2.48000
,,,-0.000016960000,-2.56000
,,,-0.000016950000,-2.48000
,,,-0.000016939998,-2.56000
,,,-0.000016930000,-2.48000
,,,-0.000016920000,-2.64000
,,,-0.000016910000,-2.40000
,,,-0.000016900000,-2.40000
,,,-0.000016890000,-2.40000
,,,-0.000016880000,-2.32000
,,,-0.000016870000,-2.32000
,,,-0.000016860000,-2.32000
,,,-0.000016849998,-2.40000
,,,-0.000016840000,-2.24000
,,,-0.000016830000,-1.92000
,,,-0.000016820000,-2.00000
,,,-0.000016810000,-1.84000
,,,-0.000016800000,-1.68000
,,,-0.000016790000,-1.52000
,,,-0.000016780002,-1.52000
,,,-0.000016770000,-1.28000
,,,-0.000016759998,-1.20000
,,,-0.000016750000,-1.12000
,,,-0.000016740000,-1.04000
,,,-0.000016730000,-1.04000
,,,-0.000016720000,-1.04000
,,,-0.000016710000,-1.04000
,,,-0.000016700000,-1.04000
,,,-0.000016689998,-0.96000
,,,-0.000016680000,-0.96000
,,,-0.000016670000,-1.04000
,,,-0.000016660000,-0.96000
,,,-0.000016650000,-0.96000
,,,-0.000016640000,-0.96000
,,,-0.000016630000,-0.96000
,,,-0.000016620000,-0.88000
,,,-0.000016610000,-0.96000
,,,-0.000016599998,-0.96000
,,,-0.000016590000,-0.96000
,,,-0.000016580000,-0.96000
,,,-0.000016570000,-0.96000
,,,-0.000016560000,-1.04000
,,,-0.000016550000,-0.96000
,,,-0.000016540000,-0.96000
,,,-0.000016530000,-0.88000
,,,-0.000016520000,-0.96000
,,,-0.000016509998,-0.96000
,,,-0.000016500000,-0.96000
,,,-0.000016490000,-0.88000
,,,-0.000016480000,-0.96000
,,,-0.000016470000,-0.96000
,,,-0.000016460000,-0.96000
,,,-0.000016450000,-0.88000
,,,-0.000016440000,-0.88000
,,,-0.000016430000,-0.96000
,,,-0.000016419998,-0.88000
,,,-0.000016410000,-0.96000
,,,-0.000016400000,-0.96000
,,,-0.000016390000,-0.88000
,,,-0.000016380000,-0.88000
,,,-0.000016370000,-0.88000
,,,-0.000016360000,-0.88000
,,,-0.000016350002,-0.88000
,,,-0.000016340000,-0.96000
,,,-0.000016329998,-0.88000
,,,-0.000016320000,-0.88000
,,,-0.000016310000,-0.96000
,,,-0.000016300000,-0.96000
,,,-0.000016290000,-0.96000
,,,-0.000016280000,-0.88000
,,,-0.000016270000,-0.88000
,,,-0.000016259998,-0.88000
,,,-0.000016250000,-0.96000
,,,-0.000016240000,-0.96000
,,,-0.000016230000,-0.88000
,,,-0.000016220000,-0.96000
,,,-0.000016210000,-0.96000
,,,-0.000016200000,-1.04000
,,,-0.000016190000,-0.96000
,,,-0.000016180000,-0.96000
,,,-0.000016169998,-1.04000
,,,-0.000016160000,-0.96000
,,,-0.000016150000,-0.96000
,,,-0.000016140000,-0.96000
,,,-0.000016130000,-0.96000
,,,-0.000016120000,-0.96000
,,,-0.000016110000,-1.04000
,,,-0.000016100000,-0.96000
,,,-0.000016090000,-0.88000
,,,-0.000016079998,-0.96000
,,,-0.000016070000,-0.96000
,,,-0.000016060000,-0.96000
,,,-0.000016050000,-0.96000
,,,-0.000016040000,-0.88000
,,,-0.000016030000,-0.88000
,,,-0.000016020000,-0.80000
,,,-0.000016010000,-0.80000
,,,-0.000016000000,-0.72000
,,,-0.000015989998,-0.80000
,,,-0.000015980000,-0.64000
,,,-0.000015970000,-0.64000
,,,-0.000015960000,-0.64000
,,,-0.000015950000,-0.56000
,,,-0.000015940000,-0.56000
,,,-0.000015930000,-0.48000
,,,-0.000015920002,-0.40000
,,,-0.000015910000,-0.32000
,,,-0.000015899998,-0.32000
,,,-0.000015890000,-0.24000
,,,-0.000015880000,-0.24000
,,,-0.000015870000,-0.08000
,,,-0.000015860000,-0.08000
,,,-0.000015850000,0.08000
,,,-0.000015840000,0.24000
,,,-0.000015829998,0.64000
,,,-0.000015820000,0.64000
,,,-0.000015810000,0.88000
,,,-0.000015800000,1.04000
,,,-0.000015790000,1.36000
,,,-0.000015780000,1.68000
,,,-0.000015770000,1.84000
,,,-0.000015760000,1.92000
,,,-0.000015750000,2.32000
,,,-0.000015739998,2.24000
,,,-0.000015730000,2.72000
,,,-0.000015720000,2.80000
,,,-0.000015710000,2.96000
,,,-0.000015700000,3.12000
,,,-0.000015690000,3.28000
,,,-0.000015680000,3.28000
,,,-0.000015670000,3.60000
,,,-0.000015660000,3.68000
,,,-0.000015649998,3.68000
,,,-0.000015640000,3.76000
,,,-0.000015630000,4.08000
,,,-0.000015620000,4.24000
,,,-0.000015610000,4.32000
,,,-0.000015600000,4.48000
,,,-0.000015590000,4.48000
,,,-0.000015580000,4.48000
,,,-0.000015570000,4.56000
,,,-0.000015559998,4.80000
,,,-0.000015550000,4.72000
,,,-0.000015540000,4.88000
,,,-0.000015530000,4.80000
,,,-0.000015520000,4.88000
,,,-0.000015510000,4.96000
,,,-0.000015500000,5.12000
,,,-0.000015490002,5.04000
,,,-0.000015480000,5.04000
,,,-0.000015469998,5.20000
,,,-0.000015460000,5.20000
,,,-0.000015450000,5.20000
,,,-0.000015440000,5.20000
,,,-0.000015430000,5.12000
,,,-0.000015420000,5.12000
,,,-0.000015410000,5.28000
,,,-0.000015399998,5.28000
,,,-0.000015390000,5.28000
,,,-0.000015380000,5.44000
,,,-0.000015370000,5.36000
,,,-0.000015360000,5.20000
,,,-0.000015350000,5.44000
,,,-0.000015340000,5.28000
,,,-0.000015330000,5.44000
,,,-0.000015320000,5.44000
,,,-0.000015309998,5.52000
,,,-0.000015300000,5.52000
,,,-0.000015290000,5.44000
,,,-0.000015280000,5.52000
,,,-0.000015270000,5.44000
,,,-0.000015260000,5.44000
,,,-0.000015250000,5.52000
,,,-0.000015240000,5.44000
,,,-0.000015230000,5.52000
,,,-0.000015220000,5.52000
,,,-0.000015210000,5.44000
,,,-0.000015200000,5.52000
,,,-0.000015190000,5.52000
,,,-0.000015179999,5.68000
,,,-0.000015169999,5.68000
,,,-0.000015160000,5.68000
,,,-0.000015150000,5.68000
,,,-0.000015140000,5.60000
,,,-0.000015130000,5.60000
,,,-0.000015120000,5.60000
,,,-0.000015110000,5.68000
,,,-0.000015099999,5.52000
,,,-0.000015089999,5.76000
,,,-0.000015080000,5.68000
,,,-0.000015070000,5.76000
,,,-0.000015060000,5.60000
,,,-0.000015050000,5.68000
,,,-0.000015040000,5.84000
,,,-0.000015030000,5.68000
,,,-0.000015020000,5.68000
,,,-0.000015009999,5.52000
,,,-0.000014999999,5.76000
,,,-0.000014990000,5.60000
,,,-0.000014980000,5.60000
,,,-0.000014970000,5.68000
,,,-0.000014960000,5.52000
,,,-0.000014950000,5.60000
,,,-0.000014940000,5.68000
,,,-0.000014930000,5.60000
,,,-0.000014919999,5.52000
,,,-0.000014909999,5.68000
,,,-0.000014900000,5.76000
,,,-0.000014890000,5.52000
,,,-0.000014880000,5.60000
,,,-0.000014870000,5.52000
,,,-0.000014860000,5.52000
,,,-0.000014850000,5.68000
,,,-0.000014839999,5.52000
,,,-0.000014829999,5.76000
,,,-0.000014820000,5.52000
,,,-0.000014810000,5.60000
,,,-0.000014800000,5.52000
,,,-0.000014790000,5.60000
,,,-0.000014780000,5.52000
,,,-0.000014770000,5.44000
,,,-0.000014760000,5.44000
,,,-0.000014749999,5.44000
,,,-0.000014739999,5.44000
,,,-0.000014730000,5.44000
,,,-0.000014720000,5.44000
,,,-0.000014710000,5.44000
,,,-0.000014700000,5.28000
,,,-0.000014690000,5.44000
,,,-0.000014680000,5.28000
,,,-0.000014669999,5.36000
,,,-0.000014659999,5.44000
,,,-0.000014650000,5.36000
,,,-0.000014640000,5.28000
,,,-0.000014630000,5.36000
,,,-0.000014620000,5.20000
,,,-0.000014610000,5.28000
,,,-0.000014600000,5.20000
,,,-0.000014590000,5.28000
,,,-0.000014579999,5.20000
,,,-0.000014569999,5.12000
,,,-0.000014560000,5.20000
,,,-0.000014550000,5.04000
,,,-0.000014540000,5.12000
,,,-0.000014530000,5.12000
,,,-0.000014520000,5.12000
,,,-0.000014510000,5.04000
,,,-0.000014500000,5.12000
,,,-0.000014489999,5.12000
,,,-0.000014479999,4.96000
,,,-0.000014470000,5.04000
,,,-0.000014460000,4.88000
,,,-0.000014450000,5.04000
,,,-0.000014440000,4.96000
,,,-0.000014430000,4.96000
,,,-0.000014420000,4.96000
,,,-0.000014409999,4.96000
,,,-0.000014399999,4.88000
,,,-0.000014390000,4.80000
,,,-0.000014380000,4.88000
,,,-0.000014370000,4.96000
,,,-0.000014360000,4.80000
,,,-0.000014350000,4.80000
,,,-0.000014340000,4.72000
,,,-0.000014330000,4.72000
,,,-0.000014319999,4.64000
,,,-0.000014309999,4.88000
,,,-0.000014300000,4.72000
,,,-0.000014290000,4.72000
,,,-0.000014280000,4.64000
,,,-0.000014270000,4.72000
,,,-0.000014260000,4.64000
,,,-0.000014250000,4.56000
,,,-0.000014239999,4.64000
,,,-0.000014229999,4.48000
,,,-0.000014220000,4.40000
,,,-0.000014210000,4.48000
,,,-0.000014200000,4.48000
,,,-0.000014190000,4.48000
,,,-0.000014180000,4.40000
,,,-0.000014170000,4.32000
,,,-0.000014160000,4.32000
,,,-0.000014149999,4.40000
,,,-0.000014139999,4.24000
,,,-0.000014130000,4.24000
,,,-0.000014120000,4.32000
,,,-0.000014110000,4.16000
,,,-0.000014100000,4.24000
,,,-0.000014090000,4.08000
,,,-0.000014080000,4.16000
,,,-0.000014070000,4.16000
,,,-0.000014059999,4.00000
,,,-0.000014050000,4.08000
,,,-0.000014040000,4.08000
,,,-0.000014030000,4.00000
,,,-0.000014020000,3.84000
,,,-0.000014010000,4.00000
,,,-0.000014000000,3.68000
,,,-0.000013990000,3.76000
,,,-0.000013979999,3.60000
,,,-0.000013969999,3.68000
,,,-0.000013960000,3.52000
,,,-0.000013950000,3.60000
,,,-0.000013940000,3.68000
,,,-0.000013930000,3.60000
,,,-0.000013920000,3.52000
,,,-0.000013910000,3.52000
,,,-0.000013900000,3.44000
,,,-0.000013889999,3.36000
,,,-0.000013879999,3.44000
,,,-0.000013870000,3.36000
,,,-0.000013860000,3.36000
,,,-0.000013850000,3.28000
,,,-0.000013840000,3.20000
,,,-0.000013830000,3.12000
,,,-0.000013820000,3.20000
,,,-0.000013809999,3.12000
,,,-0.000013799999,3.12000
,,,-0.000013790000,3.12000
,,,-0.000013780000,3.20000
,,,-0.000013770000,3.04000
,,,-0.000013760000,3.04000
,,,-0.000013750000,3.04000
,,,-0.000013740000,2.96000
,,,-0.000013730000,2.96000
,,,-0.000013719999,2.88000
,,,-0.000013709999,2.88000
,,,-0.000013700000,2.88000
,,,-0.000013690000,2.80000
,,,-0.000013680000,2.88000
,,,-0.000013670000,2.72000
,,,-0.000013660000,2.80000
,,,-0.000013650000,2.72000
,,,-0.000013640000,2.88000
,,,-0.000013629999,2.72000
,,,-0.000013620000,2.64000
,,,-0.000013610000,2.64000
,,,-0.000013600000,2.72000
,,,-0.000013590000,2.72000
,,,-0.000013580000,2.64000
,,,-0.000013570000,2.56000
,,,-0.000013560000,2.56000
,,,-0.000013549999,2.64000
,,,-0.000013539999,2.64000
,,,-0.000013530000,2.64000
,,,-0.000013520000,2.56000
,,,-0.000013510000,2.48000
,,,-0.000013500000,2.56000
,,,-0.000013490000,2.56000
,,,-0.000013480000,2.56000
,,,-0.000013470000,2.64000
,,,-0.000013459999,2.48000
,,,-0.000013449999,2.48000
,,,-0.000013440000,2.48000
,,,-0.000013430000,2.48000
,,,-0.000013420000,2.40000
,,,-0.000013410000,2.48000
,,,-0.000013400000,2.40000
,,,-0.000013390000,2.48000
,,,-0.000013379999,2.48000
,,,-0.000013369999,2.48000
,,,-0.000013360000,2.40000
,,,-0.000013350000,2.40000
,,,-0.000013340000,2.40000
,,,-0.000013330000,2.32000
,,,-0.000013320000,2.40000
,,,-0.000013310000,2.32000
,,,-0.000013300000,2.40000
,,,-0.000013289999,2.32000
,,,-0.000013279999,2.24000
,,,-0.000013270000,2.32000
,,,-0.000013260000,2.32000
,,,-0.000013250000,2.32000
,,,-0.000013240000,2.32000
,,,-0.000013230000,2.32000
,,,-0.000013220000,2.24000
,,,-0.000013210000,2.32000
,,,-0.000013199999,2.24000
,,,-0.000013190000,2.24000
,,,-0.000013180000,2.16000
,,,-0.000013170000,2.16000
,,,-0.000013160000,2.16000
,,,-0.000013150000,2.16000
,,,-0.000013140000,2.16000
,,,-0.000013130000,2.24000
,,,-0.000013119999,2.16000
,,,-0.000013109999,2.08000
,,,-0.000013100000,2.16000
,,,-0.000013090000,2.16000
,,,-0.000013080000,2.16000
,,,-0.000013070000,2.16000
,,,-0.000013060000,2.00000
,,,-0.000013050000,2.08000
,,,-0.000013040000,2.16000
,,,-0.000013029999,2.08000
,,,-0.000013020000,2.00000
,,,-0.000013010000,2.00000
,,,-0.000013000000,2.00000
,,,-0.000012990000,2.08000
