Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000005160000,36.80000
Vertical Scale,CH1:20.00,,-0.000005155000,36.00000
Vertical Offset,CH1:-20.80000,,-0.000005150000,36.80000
Horizontal Units,s,,-0.000005145000,36.00000
Horizontal Scale,0.0000010000,,-0.000005140000,36.00000
Model Number,WaveAce112,,-0.000005135000,36.80000
Serial Number,LCRY2101C02399,,-0.000005130000,36.80000
Software Version,2.07.02.16,,-0.000005125000,35.20000
,,,-0.000005120000,35.20000
,,,-0.000005115000,37.60000
,,,-0.000005110000,36.00000
,,,-0.000005105000,35.20000
,,,-0.000005100000,36.80000
,,,-0.000005095000,36.00000
,,,-0.000005090000,36.80000
,,,-0.000005085000,36.00000
,,,-0.000005080000,36.80000
,,,-0.000005075000,36.00000
,,,-0.000005070000,36.80000
,,,-0.000005065000,36.00000
,,,-0.000005060000,36.80000
,,,-0.000005055000,36.00000
,,,-0.000005050000,36.00000
,,,-0.000005045000,36.00000
,,,-0.000005040000,36.80000
,,,-0.000005035000,35.20000
,,,-0.000005030000,36.00000
,,,-0.000005025000,36.00000
,,,-0.000005020000,36.80000
,,,-0.000005015000,36.80000
,,,-0.000005010000,36.80000
,,,-0.000005005000,36.00000
,,,-0.000005000000,36.80000
,,,-0.000004995000,36.80000
,,,-0.000004990000,36.00000
,,,-0.000004985000,36.80000
,,,-0.000004980000,36.80000
,,,-0.000004975000,36.80000
,,,-0.000004970000,36.80000
,,,-0.000004965000,36.80000
,,,-0.000004960000,36.80000
,,,-0.000004955000,36.00000
,,,-0.000004950000,36.80000
,,,-0.000004945000,36.80000
,,,-0.000004940000,36.80000
,,,-0.000004935000,36.00000
,,,-0.000004930000,36.80000
,,,-0.000004925000,36.80000
,,,-0.000004920000,38.40000
,,,-0.000004915000,36.00000
,,,-0.000004910000,36.80000
,,,-0.000004905000,36.00000
,,,-0.000004900000,36.80000
,,,-0.000004895000,37.60000
,,,-0.000004890000,36.80000
,,,-0.000004885000,36.80000
,,,-0.000004880000,36.80000
,,,-0.000004875000,37.60000
,,,-0.000004870000,37.60000
,,,-0.000004865000,36.00000
,,,-0.000004860000,36.80000
,,,-0.000004855000,36.80000
,,,-0.000004850000,36.80000
,,,-0.000004845000,38.40000
,,,-0.000004840000,37.60000
,,,-0.000004835000,37.60000
,,,-0.000004830000,36.80000
,,,-0.000004825000,36.00000
,,,-0.000004820000,38.40000
,,,-0.000004815000,37.60000
,,,-0.000004810000,36.80000
,,,-0.000004805000,37.60000
,,,-0.000004800000,37.60000
,,,-0.000004795000,36.00000
,,,-0.000004790000,36.80000
,,,-0.000004785000,35.20000
,,,-0.000004780000,36.80000
,,,-0.000004775000,36.00000
,,,-0.000004770000,36.00000
,,,-0.000004765000,35.20000
,,,-0.000004760000,34.40000
,,,-0.000004755000,35.20000
,,,-0.000004750000,34.40000
,,,-0.000004745000,34.40000
,,,-0.000004740000,34.40000
,,,-0.000004735000,32.00000
,,,-0.000004730000,33.60000
,,,-0.000004725000,31.20000
,,,-0.000004720000,31.20000
,,,-0.000004715000,31.20000
,,,-0.000004710000,30.40000
,,,-0.000004705000,29.60000
,,,-0.000004700000,29.60000
,,,-0.000004695000,28.80000
,,,-0.000004690000,28.80000
,,,-0.000004685000,28.80000
