Record Length,4096,,Source,CH1
Sample Interval,0.0000000020000,,Second,Volt
Vertical Units,CH1:V,,-0.000003640000,8.40000
Vertical Scale,CH1:10.00,,-0.000003638000,9.20000
Vertical Offset,CH1:-54.00000,,-0.000003636000,7.60000
Horizontal Units,s,,-0.000003634000,6.00000
Horizontal Scale,0.0000001000,,-0.000003632000,6.00000
Model Number,WaveAce112,,-0.000003630000,6.00000
Serial Number,LCRY2101C02399,,-0.000003628000,6.40000
Software Version,2.07.02.16,,-0.000003626000,6.40000
,,,-0.000003624000,7.20000
,,,-0.000003622000,8.40000
,,,-0.000003620000,8.00000
,,,-0.000003618000,6.80000
,,,-0.000003616000,6.00000
,,,-0.000003614000,6.00000
,,,-0.000003612000,6.00000
,,,-0.000003610000,6.40000
,,,-0.000003608000,6.80000
,,,-0.000003606000,6.80000
,,,-0.000003604000,6.00000
,,,-0.000003602000,6.80000
,,,-0.000003600000,7.60000
,,,-0.000003598000,8.40000
,,,-0.000003596000,7.60000
,,,-0.000003594000,6.40000
,,,-0.000003592000,6.00000
,,,-0.000003590000,6.40000
,,,-0.000003588000,6.40000
,,,-0.000003586000,5.60000
,,,-0.000003584000,6.00000
,,,-0.000003582000,7.60000
,,,-0.000003580000,8.00000
,,,-0.000003578000,7.20000
,,,-0.000003576000,6.80000
,,,-0.000003574000,6.00000
,,,-0.000003572000,5.20000
,,,-0.000003570000,5.20000
,,,-0.000003568000,5.60000
,,,-0.000003566000,6.80000
,,,-0.000003564000,6.80000
,,,-0.000003562000,6.80000
,,,-0.000003560000,6.80000
,,,-0.000003558000,6.80000
,,,-0.000003556000,6.40000
,,,-0.000003554000,6.00000
,,,-0.000003552000,6.00000
,,,-0.000003550000,6.40000
,,,-0.000003548000,5.60000
,,,-0.000003546000,5.20000
,,,-0.000003544000,5.60000
,,,-0.000003542000,6.40000
,,,-0.000003540000,6.40000
,,,-0.000003538000,5.60000
,,,-0.000003536000,5.60000
,,,-0.000003534000,6.40000
,,,-0.000003532000,6.00000
,,,-0.000003530000,5.60000
,,,-0.000003528000,5.60000
,,,-0.000003526000,6.00000
,,,-0.000003524000,4.80000
,,,-0.000003522000,4.40000
,,,-0.000003520000,5.20000
,,,-0.000003518000,6.40000
,,,-0.000003516000,5.60000
,,,-0.000003514000,5.20000
,,,-0.000003512000,4.80000
,,,-0.000003510000,4.80000
,,,-0.000003508000,5.20000
,,,-0.000003506000,6.40000
,,,-0.000003504000,6.80000
,,,-0.000003502000,6.80000
,,,-0.000003500000,5.20000
,,,-0.000003498000,3.60000
,,,-0.000003496000,3.20000
,,,-0.000003494000,4.00000
,,,-0.000003492000,3.60000
,,,-0.000003490000,4.00000
,,,-0.000003488000,6.00000
,,,-0.000003486000,7.60000
,,,-0.000003484000,6.40000
,,,-0.000003482000,4.80000
,,,-0.000003480000,3.60000
,,,-0.000003478000,3.60000
,,,-0.000003476000,3.20000
,,,-0.000003474000,3.20000
,,,-0.000003472000,4.00000
,,,-0.000003470000,5.20000
,,,-0.000003468000,5.60000
,,,-0.000003466000,4.80000
,,,-0.000003464000,4.40000
,,,-0.000003462000,4.40000
,,,-0.000003460000,4.00000
,,,-0.000003458000,4.00000
,,,-0.000003456000,4.80000
,,,-0.000003454000,4.40000
,,,-0.000003452000,3.60000
,,,-0.000003450000,2.80000
,,,-0.000003448000,3.60000
,,,-0.000003446000,4.00000
,,,-0.000003444000,4.00000
,,,-0.000003442000,3.60000
,,,-0.000003440000,4.40000
,,,-0.000003438000,4.80000
,,,-0.000003436000,3.20000
,,,-0.000003434000,2.80000
,,,-0.000003432000,2.80000
,,,-0.000003430000,3.60000
,,,-0.000003428000,3.20000
,,,-0.000003426000,3.60000
,,,-0.000003424000,4.00000
,,,-0.000003422000,4.00000
,,,-0.000003420000,3.60000
,,,-0.000003418000,2.80000
,,,-0.000003416000,2.80000
,,,-0.000003414000,3.20000
,,,-0.000003412000,2.80000
,,,-0.000003410000,2.80000
,,,-0.000003408000,2.80000
,,,-0.000003406000,3.20000
,,,-0.000003404000,2.80000
,,,-0.000003402000,2.80000
,,,-0.000003400000,3.20000
,,,-0.000003398000,3.60000
,,,-0.000003396000,2.80000
,,,-0.000003394000,2.80000
,,,-0.000003392000,2.80000
,,,-0.000003390000,2.80000
,,,-0.000003388000,2.80000
,,,-0.000003386000,2.80000
,,,-0.000003384000,2.80000
,,,-0.000003382000,2.80000
,,,-0.000003380000,2.80000
,,,-0.000003378000,3.20000
,,,-0.000003376000,3.60000
,,,-0.000003374000,2.80000
,,,-0.000003372000,2.80000
,,,-0.000003370000,2.80000
,,,-0.000003368000,2.80000
,,,-0.000003366000,2.80000
,,,-0.000003364000,2.80000
,,,-0.000003362000,2.80000
,,,-0.000003360000,4.00000
,,,-0.000003358000,4.40000
,,,-0.000003356000,3.20000
,,,-0.000003354000,2.80000
,,,-0.000003352000,2.80000
,,,-0.000003350000,2.80000
,,,-0.000003348000,2.80000
,,,-0.000003346000,3.20000
,,,-0.000003344000,2.80000
,,,-0.000003342000,2.80000
,,,-0.000003340000,2.80000
,,,-0.000003338000,2.80000
,,,-0.000003336000,2.80000
,,,-0.000003334000,3.20000
,,,-0.000003332000,2.80000
,,,-0.000003330000,2.80000
,,,-0.000003328000,2.80000
,,,-0.000003326000,2.80000
,,,-0.000003324000,2.80000
,,,-0.000003322000,2.80000
,,,-0.000003320000,2.80000
,,,-0.000003318000,3.20000
,,,-0.000003316000,2.80000
,,,-0.000003314000,2.80000
,,,-0.000003312000,2.80000
,,,-0.000003310000,2.80000
,,,-0.000003308000,2.80000
,,,-0.000003306000,2.80000
,,,-0.000003304000,2.80000
,,,-0.000003302000,3.20000
,,,-0.000003300000,2.80000
,,,-0.000003298000,2.80000
,,,-0.000003296000,2.80000
,,,-0.000003294000,2.80000
,,,-0.000003292000,2.80000
,,,-0.000003290000,2.80000
,,,-0.000003288000,2.80000
,,,-0.000003286000,3.20000
,,,-0.000003284000,2.80000
,,,-0.000003282000,2.80000
,,,-0.000003280000,2.80000
,,,-0.000003278000,2.80000
,,,-0.000003276000,2.80000
,,,-0.000003274000,2.80000
,,,-0.000003272000,2.80000
,,,-0.000003270000,2.80000
,,,-0.000003268000,3.60000
,,,-0.000003266000,3.20000
,,,-0.000003264000,2.80000
,,,-0.000003262000,2.80000
,,,-0.000003260000,2.80000
,,,-0.000003258000,2.80000
,,,-0.000003256000,2.80000
,,,-0.000003254000,2.80000
,,,-0.000003252000,2.80000
,,,-0.000003250000,2.80000
,,,-0.000003248000,2.80000
,,,-0.000003246000,3.20000
,,,-0.000003244000,2.80000
,,,-0.000003242000,2.80000
,,,-0.000003240000,2.80000
,,,-0.000003238000,2.80000
,,,-0.000003236000,2.80000
,,,-0.000003234000,2.80000
,,,-0.000003232000,2.80000
,,,-0.000003230000,2.80000
,,,-0.000003228000,2.80000
,,,-0.000003226000,2.80000
,,,-0.000003224000,2.80000
,,,-0.000003222000,2.80000
,,,-0.000003220000,2.80000
,,,-0.000003218000,2.80000
,,,-0.000003216000,3.20000
,,,-0.000003214000,3.20000
,,,-0.000003212000,2.80000
,,,-0.000003210000,2.80000
,,,-0.000003208000,2.80000
,,,-0.000003206000,2.80000
,,,-0.000003204000,2.80000
,,,-0.000003202000,2.80000
,,,-0.000003200000,2.80000
,,,-0.000003198000,2.80000
,,,-0.000003196000,2.80000
,,,-0.000003194000,2.80000
,,,-0.000003192000,2.80000
,,,-0.000003190000,3.60000
,,,-0.000003188000,3.20000
,,,-0.000003186000,2.80000
,,,-0.000003184000,2.80000
,,,-0.000003182000,2.80000
,,,-0.000003180000,2.80000
,,,-0.000003178000,2.80000
