Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,-1.60000
Vertical Scale,CH1:20.00,,-0.000020469998,-1.60000
Vertical Offset,CH1:20.00000,,-0.000020460000,-1.60000
Horizontal Units,s,,-0.000020450000,-3.20000
Horizontal Scale,0.0000025000,,-0.000020440000,-2.40000
Model Number,WaveAce112,,-0.000020430000,-2.40000
Serial Number,LCRY2101C02399,,-0.000020420000,-4.00000
Software Version,2.07.02.16,,-0.000020410000,-9.60000
,,,-0.000020400000,-12.00000
,,,-0.000020390000,-21.60000
,,,-0.000020379998,-27.20000
,,,-0.000020370000,-44.80000
,,,-0.000020360000,-50.40001
,,,-0.000020350000,-66.40000
,,,-0.000020340000,-72.00000
,,,-0.000020330000,-84.00000
,,,-0.000020320000,-86.40000
,,,-0.000020310000,-91.20002
,,,-0.000020300000,-92.00000
,,,-0.000020289998,-88.00000
,,,-0.000020280000,-84.80002
,,,-0.000020270000,-71.20001
,,,-0.000020260000,-68.00000
,,,-0.000020250000,-48.80000
,,,-0.000020240000,-40.00000
,,,-0.000020230000,-21.60000
,,,-0.000020219998,-16.80000
,,,-0.000020210000,-1.60000
,,,-0.000020199998,0.00
,,,-0.000020190000,-1.60000
,,,-0.000020180000,-1.60000
,,,-0.000020170000,-2.40000
,,,-0.000020160000,-1.60000
,,,-0.000020150000,-1.60000
,,,-0.000020140000,-1.60000
,,,-0.000020129998,-2.40000
,,,-0.000020120000,-1.60000
,,,-0.000020110000,-1.60000
,,,-0.000020100000,-3.20000
,,,-0.000020090000,-3.20000
,,,-0.000020080000,-6.40000
,,,-0.000020070000,-16.00000
,,,-0.000020060000,-20.00000
,,,-0.000020050000,-29.60000
,,,-0.000020039998,-32.00000
,,,-0.000020030000,-41.60000
,,,-0.000020020000,-45.60001
,,,-0.000020010000,-50.40001
,,,-0.000020000000,-49.60001
,,,-0.000019990000,-51.20000
,,,-0.000019980000,-50.40001
,,,-0.000019970000,-47.20000
,,,-0.000019960000,-45.60001
,,,-0.000019949998,-36.00000
,,,-0.000019940000,-32.80000
,,,-0.000019930000,-24.00000
,,,-0.000019920000,-20.80000
,,,-0.000019910000,-13.60000
,,,-0.000019900000,-12.00000
,,,-0.000019890000,-8.80000
,,,-0.000019880000,-4.80000
,,,-0.000019870000,-5.60000
,,,-0.000019859998,-6.40000
,,,-0.000019850000,-10.40000
,,,-0.000019840000,-11.20000
,,,-0.000019830000,-17.60000
,,,-0.000019820000,-20.00000
,,,-0.000019810000,-27.20000
,,,-0.000019800000,-28.00000
,,,-0.000019789998,-36.00000
,,,-0.000019780000,-37.60000
,,,-0.000019769998,-43.20000
,,,-0.000019760000,-43.20000
,,,-0.000019750000,-44.80000
,,,-0.000019740000,-45.60001
,,,-0.000019730000,-44.00000
,,,-0.000019720000,-42.40001
,,,-0.000019710000,-37.60000
,,,-0.000019699998,-33.60000
,,,-0.000019690000,-28.80000
,,,-0.000019680000,-26.40000
,,,-0.000019670000,-20.80000
,,,-0.000019660000,-20.80000
,,,-0.000019650000,-16.80000
,,,-0.000019640000,-15.20000
,,,-0.000019630000,-13.60000
,,,-0.000019620000,-13.60000
,,,-0.000019609998,-15.20000
,,,-0.000019600000,-15.20000
,,,-0.000019590000,-19.20000
,,,-0.000019580000,-20.80000
,,,-0.000019570000,-24.80000
,,,-0.000019560000,-24.00000
,,,-0.000019550000,-29.60000
,,,-0.000019540000,-32.00000
,,,-0.000019530000,-35.20000
,,,-0.000019519998,-33.60000
,,,-0.000019510000,-35.20000
,,,-0.000019500000,-36.00000
,,,-0.000019490000,-33.60000
,,,-0.000019480000,-33.60000
,,,-0.000019470000,-31.20000
,,,-0.000019460000,-28.80000
,,,-0.000019450000,-24.80000
,,,-0.000019440000,-23.20000
,,,-0.000019429998,-20.00000
,,,-0.000019420000,-20.00000
,,,-0.000019410000,-16.80000
,,,-0.000019400000,-15.20000
,,,-0.000019390000,-13.60000
,,,-0.000019380000,-15.20000
,,,-0.000019370000,-15.20000
,,,-0.000019359998,-15.20000
,,,-0.000019350000,-18.40000
,,,-0.000019339998,-20.00000
,,,-0.000019330000,-21.60000
,,,-0.000019320000,-22.40000
,,,-0.000019310000,-24.80000
,,,-0.000019300000,-27.20000
,,,-0.000019290000,-29.60000
,,,-0.000019280000,-29.60000
,,,-0.000019269998,-30.40000
,,,-0.000019260000,-30.40000
,,,-0.000019250000,-31.20000
,,,-0.000019240000,-28.80000
,,,-0.000019230000,-28.00000
,,,-0.000019220000,-27.20000
,,,-0.000019210000,-24.80000
,,,-0.000019200000,-23.20000
,,,-0.000019190000,-20.80000
,,,-0.000019179998,-20.80000
,,,-0.000019170000,-20.00000
,,,-0.000019160000,-20.00000
,,,-0.000019150000,-18.40000
,,,-0.000019140000,-18.40000
,,,-0.000019130000,-20.80000
,,,-0.000019120000,-20.80000
,,,-0.000019110000,-21.60000
,,,-0.000019100000,-22.40000
,,,-0.000019089998,-25.60000
,,,-0.000019080000,-25.60000
,,,-0.000019070000,-27.20000
,,,-0.000019060000,-28.00000
,,,-0.000019050000,-31.20000
,,,-0.000019040000,-30.40000
,,,-0.000019030000,-31.20000
,,,-0.000019020000,-32.00000
,,,-0.000019010000,-32.00000
,,,-0.000018999998,-30.40000
,,,-0.000018990000,-28.80000
,,,-0.000018980000,-28.80000
