Record Length,4096,,Source,CH1
Sample Interval,0.0000000100000,,Second,Volt
Vertical Units,CH1:V,,-0.000020480000,4.00000
Vertical Scale,CH1:20.00,,-0.000020469998,2.40000
Vertical Offset,CH1:0.00,,-0.000020460000,1.60000
Horizontal Units,s,,-0.000020450000,-0.80000
Horizontal Scale,0.0000025000,,-0.000020440000,-0.80000
Model Number,WaveAce112,,-0.000020430000,-2.40000
Serial Number,LCRY2101C02399,,-0.000020420000,-3.20000
Software Version,2.07.02.16,,-0.000020410000,-4.80000
,,,-0.000020400000,-6.40000
,,,-0.000020390000,-8.00000
,,,-0.000020379998,-7.20000
,,,-0.000020370000,-9.60000
,,,-0.000020360000,-9.60000
,,,-0.000020350000,-12.00000
,,,-0.000020340000,-12.00000
,,,-0.000020330000,-12.00000
,,,-0.000020320000,-13.60000
,,,-0.000020310000,-15.20000
,,,-0.000020300000,-16.00000
,,,-0.000020289998,-16.00000
,,,-0.000020280000,-16.80000
,,,-0.000020270000,-18.40000
,,,-0.000020260000,-16.80000
,,,-0.000020250000,-18.40000
,,,-0.000020240000,-19.20000
,,,-0.000020230000,-19.20000
,,,-0.000020219998,-19.20000
,,,-0.000020210000,-18.40000
,,,-0.000020199998,-19.20000
,,,-0.000020190000,-18.40000
,,,-0.000020180000,-18.40000
,,,-0.000020170000,-18.40000
,,,-0.000020160000,-19.20000
,,,-0.000020150000,-18.40000
,,,-0.000020140000,-19.20000
,,,-0.000020129998,-18.40000
,,,-0.000020120000,-19.20000
,,,-0.000020110000,-18.40000
,,,-0.000020100000,-17.60000
,,,-0.000020090000,-18.40000
,,,-0.000020080000,-19.20000
,,,-0.000020070000,-19.20000
,,,-0.000020060000,-19.20000
,,,-0.000020050000,-19.20000
,,,-0.000020039998,-20.80000
,,,-0.000020030000,-21.60000
,,,-0.000020020000,-20.80000
,,,-0.000020010000,-22.40000
,,,-0.000020000000,-23.20000
,,,-0.000019990000,-23.20000
,,,-0.000019980000,-23.20000
,,,-0.000019970000,-24.00000
,,,-0.000019960000,-24.00000
,,,-0.000019949998,-24.80000
,,,-0.000019940000,-24.80000
,,,-0.000019930000,-24.80000
,,,-0.000019920000,-24.00000
,,,-0.000019910000,-24.80000
,,,-0.000019900000,-24.80000
,,,-0.000019890000,-23.20000
,,,-0.000019880000,-24.00000
,,,-0.000019870000,-24.00000
,,,-0.000019859998,-23.20000
,,,-0.000019850000,-24.00000
,,,-0.000019840000,-23.20000
,,,-0.000019830000,-22.40000
,,,-0.000019820000,-23.20000
,,,-0.000019810000,-22.40000
,,,-0.000019800000,-21.60000
,,,-0.000019789998,-21.60000
,,,-0.000019780000,-20.00000
,,,-0.000019769998,-20.00000
,,,-0.000019760000,-20.00000
,,,-0.000019750000,-20.00000
,,,-0.000019740000,-20.00000
,,,-0.000019730000,-18.40000
,,,-0.000019720000,-19.20000
,,,-0.000019710000,-18.40000
,,,-0.000019699998,-16.80000
,,,-0.000019690000,-17.60000
,,,-0.000019680000,-16.80000
,,,-0.000019670000,-16.00000
,,,-0.000019660000,-15.20000
,,,-0.000019650000,-15.20000
,,,-0.000019640000,-15.20000
,,,-0.000019630000,-13.60000
,,,-0.000019620000,-12.80000
,,,-0.000019609998,-12.00000
,,,-0.000019600000,-12.00000
,,,-0.000019590000,-11.20000
,,,-0.000019580000,-10.40000
,,,-0.000019570000,-8.80000
,,,-0.000019560000,-8.80000
,,,-0.000019550000,-8.00000
,,,-0.000019540000,-6.40000
,,,-0.000019530000,-5.60000
,,,-0.000019519998,-6.40000
,,,-0.000019510000,-4.80000
,,,-0.000019500000,-4.00000
,,,-0.000019490000,-3.20000
,,,-0.000019480000,-2.40000
,,,-0.000019470000,-2.40000
,,,-0.000019460000,-0.80000
,,,-0.000019450000,-0.80000
,,,-0.000019440000,-0.80000
,,,-0.000019429998,0.00
,,,-0.000019420000,0.00
,,,-0.000019410000,0.80000
,,,-0.000019400000,0.00
,,,-0.000019390000,0.80000
,,,-0.000019380000,0.80000
,,,-0.000019370000,1.60000
,,,-0.000019359998,2.40000
,,,-0.000019350000,1.60000
,,,-0.000019339998,2.40000
,,,-0.000019330000,3.20000
,,,-0.000019320000,2.40000
,,,-0.000019310000,2.40000
,,,-0.000019300000,3.20000
,,,-0.000019290000,3.20000
,,,-0.000019280000,2.40000
,,,-0.000019269998,3.20000
,,,-0.000019260000,2.40000
,,,-0.000019250000,3.20000
,,,-0.000019240000,2.40000
,,,-0.000019230000,3.20000
,,,-0.000019220000,4.00000
,,,-0.000019210000,3.20000
,,,-0.000019200000,2.40000
,,,-0.000019190000,1.60000
,,,-0.000019179998,3.20000
,,,-0.000019170000,3.20000
,,,-0.000019160000,2.40000
,,,-0.000019150000,0.80000
,,,-0.000019140000,-1.60000
,,,-0.000019130000,-17.60000
,,,-0.000019120000,-20.00000
,,,-0.000019110000,-26.40000
,,,-0.000019100000,-26.40000
,,,-0.000019089998,-28.80000
,,,-0.000019080000,-30.40000
,,,-0.000019070000,-33.60000
,,,-0.000019060000,-32.00000
,,,-0.000019050000,-33.60000
,,,-0.000019040000,-32.80000
,,,-0.000019030000,-34.40000
,,,-0.000019020000,-32.80000
,,,-0.000019010000,-33.60000
,,,-0.000018999998,-34.40000
,,,-0.000018990000,-35.20000
,,,-0.000018980000,-33.60000
,,,-0.000018970000,-34.40000
,,,-0.000018960000,-34.40000
,,,-0.000018950000,-36.00000
,,,-0.000018940000,-33.60000
,,,-0.000018929998,-34.40000
,,,-0.000018920000,-34.40000
,,,-0.000018909998,-35.20000
,,,-0.000018900000,-35.20000
,,,-0.000018890000,-34.40000
,,,-0.000018880000,-33.60000
,,,-0.000018870000,-35.20000
,,,-0.000018860000,-33.60000
,,,-0.000018850000,-34.40000
,,,-0.000018839998,-35.20000
,,,-0.000018830000,-34.40000
,,,-0.000018820000,-33.60000
,,,-0.000018810000,-34.40000
,,,-0.000018800000,-34.40000
,,,-0.000018790000,-34.40000
,,,-0.000018780000,-33.60000
,,,-0.000018770000,-33.60000
,,,-0.000018760000,-33.60000
,,,-0.000018749998,-35.20000
,,,-0.000018740000,-33.60000
,,,-0.000018730000,-34.40000
,,,-0.000018720000,-35.20000
,,,-0.000018710000,-34.40000
,,,-0.000018700000,-33.60000
,,,-0.000018690000,-34.40000
,,,-0.000018680000,-35.20000
,,,-0.000018670000,-35.20000
,,,-0.000018659998,-33.60000
,,,-0.000018650000,-34.40000
,,,-0.000018640000,-33.60000
,,,-0.000018630000,-35.20000
,,,-0.000018620000,-34.40000
,,,-0.000018610000,-35.20000
,,,-0.000018600000,-35.20000
,,,-0.000018590000,-35.20000
,,,-0.000018580000,-35.20000
,,,-0.000018569998,-34.40000
,,,-0.000018560000,-34.40000
,,,-0.000018550000,-36.00000
,,,-0.000018540000,-35.20000
,,,-0.000018530000,-35.20000
,,,-0.000018520000,-35.20000
,,,-0.000018510000,-35.20000
,,,-0.000018499998,-35.20000
,,,-0.000018490000,-35.20000
,,,-0.000018479998,-35.20000
,,,-0.000018470000,-35.20000
,,,-0.000018460000,-35.20000
,,,-0.000018450000,-35.20000
,,,-0.000018440000,-35.20000
,,,-0.000018430000,-35.20000
,,,-0.000018420000,-32.80000
,,,-0.000018409998,-35.20000
,,,-0.000018400000,-33.60000
