Record Length,9216,,Source,CH1
Sample Interval,0.0000000020000,,Second,Volt
Vertical Units,CH1:V,,-0.00000533600,18.00000
Vertical Scale,CH1:10.00,,-0.00000533400,18.00000
Vertical Offset,CH1:-17.60000,,-0.00000533200,18.00000
Horizontal Units,s,,-0.00000533000,18.00000
Horizontal Scale,0.0000010000,,-0.00000532800,18.00000
Model Number,WaveAce212,,-0.00000532600,18.00000
Serial Number,LCRY2101C02669,,-0.00000532400,18.00000
Software Version,2.06.02.19,,-0.00000532200,18.00000
,,,-0.00000532000,18.00000
,,,-0.00000531800,18.00000
,,,-0.00000531600,18.40000
,,,-0.00000531400,18.00000
,,,-0.00000531200,18.00000
,,,-0.00000531000,18.40000
,,,-0.00000530800,18.40000
,,,-0.00000530600,18.40000
,,,-0.00000530400,18.00000
,,,-0.00000530200,18.00000
,,,-0.00000530000,18.40000
,,,-0.00000529800,18.40000
,,,-0.00000529600,18.00000
,,,-0.00000529400,18.00000
,,,-0.00000529200,18.00000
,,,-0.00000529000,18.00000
,,,-0.00000528800,17.60000
,,,-0.00000528600,18.00000
,,,-0.00000528400,18.00000
,,,-0.00000528200,18.00000
,,,-0.00000528000,18.00000
,,,-0.00000527800,17.60000
,,,-0.00000527600,18.00000
,,,-0.00000527400,17.60000
,,,-0.00000527200,17.60000
,,,-0.00000527000,18.00000
,,,-0.00000526800,17.60000
,,,-0.00000526600,17.20000
,,,-0.00000526400,17.60000
,,,-0.00000526200,17.60000
,,,-0.00000526000,17.20000
,,,-0.00000525800,17.20000
,,,-0.00000525600,17.20000
,,,-0.00000525400,17.20000
,,,-0.00000525200,17.20000
,,,-0.00000525000,17.20000
,,,-0.00000524800,17.20000
,,,-0.00000524600,17.20000
,,,-0.00000524400,17.20000
,,,-0.00000524200,17.20000
,,,-0.00000524000,16.80000
,,,-0.00000523800,17.20000
,,,-0.00000523600,16.80000
,,,-0.00000523400,16.80000
,,,-0.00000523200,16.80000
,,,-0.00000523000,16.80000
,,,-0.00000522800,16.40000
,,,-0.00000522600,16.00000
,,,-0.00000522400,16.40000
,,,-0.00000522200,16.00000
,,,-0.00000522000,16.00000
,,,-0.00000521800,16.00000
,,,-0.00000521600,16.40000
,,,-0.00000521400,16.00000
,,,-0.00000521200,16.00000
,,,-0.00000521000,16.00000
,,,-0.00000520800,16.00000
,,,-0.00000520600,16.00000
,,,-0.00000520400,15.60000
,,,-0.00000520200,15.60000
,,,-0.00000520000,15.60000
,,,-0.00000519800,15.60000
,,,-0.00000519600,15.60000
,,,-0.00000519400,15.60000
,,,-0.00000519200,15.60000
,,,-0.00000519000,15.20000
,,,-0.00000518800,15.60000
,,,-0.00000518600,15.60000
,,,-0.00000518400,15.20000
,,,-0.00000518200,15.20000
,,,-0.00000518000,15.20000
,,,-0.00000517800,14.80000
,,,-0.00000517600,14.80000
,,,-0.00000517400,15.20000
,,,-0.00000517200,15.20000
,,,-0.00000517000,14.80000
,,,-0.00000516800,14.80000
,,,-0.00000516600,14.80000
,,,-0.00000516400,14.80000
,,,-0.00000516200,14.80000
,,,-0.00000516000,15.20000
,,,-0.00000515800,14.80000
,,,-0.00000515600,15.20000
,,,-0.00000515400,14.80000
,,,-0.00000515200,14.80000
,,,-0.00000515000,14.80000
,,,-0.00000514800,14.80000
,,,-0.00000514600,14.80000
,,,-0.00000514400,14.80000
,,,-0.00000514200,14.40000
,,,-0.00000514000,14.80000
,,,-0.00000513800,14.40000
,,,-0.00000513600,14.80000
,,,-0.00000513400,14.80000
,,,-0.00000513200,14.80000
,,,-0.00000513000,14.80000
,,,-0.00000512800,14.80000
,,,-0.00000512600,14.80000
,,,-0.00000512400,14.80000
,,,-0.00000512200,14.80000
,,,-0.00000512000,15.20000
,,,-0.00000511800,14.80000
,,,-0.00000511600,15.20000
,,,-0.00000511400,14.80000
,,,-0.00000511200,15.20000
,,,-0.00000511000,14.80000
,,,-0.00000510800,15.20000
,,,-0.00000510600,15.20000
,,,-0.00000510400,15.20000
,,,-0.00000510200,15.20000
,,,-0.00000510000,15.60000
,,,-0.00000509800,15.60000
,,,-0.00000509600,15.20000
,,,-0.00000509400,15.20000
,,,-0.00000509200,15.20000
,,,-0.00000509000,15.60000
,,,-0.00000508800,15.60000
,,,-0.00000508600,15.60000
,,,-0.00000508400,16.00000
,,,-0.00000508200,15.60000
,,,-0.00000508000,16.00000
,,,-0.00000507800,16.00000
,,,-0.00000507600,16.00000
,,,-0.00000507400,16.00000
,,,-0.00000507200,16.40000
,,,-0.00000507000,16.00000
,,,-0.00000506800,16.40000
,,,-0.00000506600,16.00000
,,,-0.00000506400,16.40000
,,,-0.00000506200,16.40000
,,,-0.00000506000,16.40000
,,,-0.00000505800,16.40000
,,,-0.00000505600,16.40000
,,,-0.00000505400,16.80000
,,,-0.00000505200,16.80000
,,,-0.00000505000,16.80000
,,,-0.00000504800,16.80000
,,,-0.00000504600,16.80000
,,,-0.00000504400,16.80000
,,,-0.00000504200,16.80000
,,,-0.00000504000,17.20000
