Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000005520000,6.64000
Vertical Scale,CH1:2.00,,-0.000005515000,6.48000
Vertical Offset,CH1:-4.16000,,-0.000005510000,6.56000
Horizontal Units,s,,-0.000005505000,6.48000
Horizontal Scale,0.0000010000,,-0.000005500000,6.64000
Model Number,WaveAce112,,-0.000005495000,6.48000
Serial Number,LCRY2101C02399,,-0.000005490000,6.64000
Software Version,2.07.02.16,,-0.000005484999,6.56000
,,,-0.000005479999,6.48000
,,,-0.000005475000,6.56000
,,,-0.000005470000,6.56000
,,,-0.000005465000,6.48000
,,,-0.000005460000,6.56000
,,,-0.000005455000,6.56000
,,,-0.000005450000,6.48000
,,,-0.000005445000,6.56000
,,,-0.000005439999,6.56000
,,,-0.000005435000,6.56000
,,,-0.000005430000,6.56000
,,,-0.000005425000,6.40000
,,,-0.000005420000,6.48000
,,,-0.000005415000,6.56000
,,,-0.000005410000,6.48000
,,,-0.000005405000,6.56000
,,,-0.000005400000,6.40000
,,,-0.000005394999,6.48000
,,,-0.000005390000,6.48000
,,,-0.000005385000,6.48000
,,,-0.000005380000,6.56000
,,,-0.000005375000,6.48000
,,,-0.000005370000,6.48000
,,,-0.000005365000,6.48000
,,,-0.000005360000,6.48000
,,,-0.000005354999,6.40000
,,,-0.000005350000,6.40000
,,,-0.000005345000,6.40000
,,,-0.000005340000,6.40000
,,,-0.000005335000,6.40000
,,,-0.000005330000,6.40000
,,,-0.000005325000,6.48000
,,,-0.000005320000,6.32000
,,,-0.000005315000,6.48000
,,,-0.000005309999,6.40000
,,,-0.000005305000,6.40000
,,,-0.000005300000,6.40000
,,,-0.000005295000,6.32000
,,,-0.000005290000,6.40000
,,,-0.000005285000,6.48000
,,,-0.000005280000,6.40000
,,,-0.000005275000,6.40000
,,,-0.000005269999,6.40000
,,,-0.000005265000,6.32000
,,,-0.000005260000,6.32000
,,,-0.000005255000,6.32000
,,,-0.000005250000,6.32000
,,,-0.000005245000,6.32000
,,,-0.000005240000,6.32000
,,,-0.000005235000,6.32000
,,,-0.000005230000,6.32000
,,,-0.000005225000,6.24000
,,,-0.000005220000,6.32000
,,,-0.000005215000,6.24000
,,,-0.000005210000,6.16000
,,,-0.000005205000,6.32000
,,,-0.000005200000,6.32000
,,,-0.000005195000,6.32000
,,,-0.000005190000,6.16000
,,,-0.000005185000,6.24000
,,,-0.000005180000,6.16000
,,,-0.000005175000,6.32000
,,,-0.000005170000,6.32000
,,,-0.000005165000,6.24000
,,,-0.000005160000,6.16000
,,,-0.000005155000,6.24000
,,,-0.000005150000,6.16000
,,,-0.000005145000,6.16000
,,,-0.000005140000,6.16000
,,,-0.000005135000,6.16000
,,,-0.000005130000,6.16000
,,,-0.000005125000,6.24000
,,,-0.000005120000,6.08000
,,,-0.000005115000,6.16000
,,,-0.000005110000,6.08000
,,,-0.000005105000,6.00000
,,,-0.000005100000,6.08000
,,,-0.000005095000,6.00000
,,,-0.000005090000,6.00000
,,,-0.000005085000,5.92000
,,,-0.000005080000,5.92000
,,,-0.000005075000,5.84000
,,,-0.000005070000,5.76000
,,,-0.000005065000,5.76000
,,,-0.000005060000,5.76000
,,,-0.000005055000,5.60000
,,,-0.000005050000,5.52000
,,,-0.000005045000,5.60000
,,,-0.000005040000,5.44000
,,,-0.000005035000,5.28000
,,,-0.000005030000,5.20000
,,,-0.000005025000,5.12000
,,,-0.000005020000,5.12000
,,,-0.000005015000,5.04000
,,,-0.000005010000,4.96000
,,,-0.000005005000,4.96000
,,,-0.000005000000,4.80000
,,,-0.000004995000,4.88000
,,,-0.000004990000,4.88000
,,,-0.000004985000,4.96000
,,,-0.000004980000,4.80000
,,,-0.000004975000,4.72000
,,,-0.000004970000,4.64000
,,,-0.000004965000,4.64000
,,,-0.000004960000,4.56000
,,,-0.000004955000,4.48000
,,,-0.000004950000,4.40000
,,,-0.000004945000,4.32000
,,,-0.000004940000,4.48000
,,,-0.000004935000,4.40000
,,,-0.000004930000,4.40000
,,,-0.000004925000,4.40000
,,,-0.000004920000,4.32000
,,,-0.000004915000,4.32000
,,,-0.000004910000,4.40000
,,,-0.000004905000,4.32000
,,,-0.000004900000,4.40000
,,,-0.000004895000,4.32000
,,,-0.000004890000,4.32000
,,,-0.000004885000,4.32000
,,,-0.000004880000,4.24000
,,,-0.000004875000,4.32000
,,,-0.000004870000,4.40000
,,,-0.000004865000,4.32000
,,,-0.000004860000,4.40000
,,,-0.000004855000,4.32000
,,,-0.000004850000,4.32000
,,,-0.000004845000,4.24000
,,,-0.000004840000,4.24000
,,,-0.000004835000,4.32000
,,,-0.000004830000,4.32000
,,,-0.000004825000,4.16000
,,,-0.000004820000,4.16000
,,,-0.000004815000,4.16000
,,,-0.000004810000,4.16000
,,,-0.000004805000,4.24000
,,,-0.000004800000,4.08000
,,,-0.000004795000,4.16000
,,,-0.000004790000,4.08000
,,,-0.000004785000,4.08000
,,,-0.000004780000,4.08000
,,,-0.000004775000,4.08000
,,,-0.000004770000,4.00000
,,,-0.000004765000,4.00000
,,,-0.000004760000,3.92000
,,,-0.000004755000,3.92000
,,,-0.000004750000,3.76000
,,,-0.000004745000,3.68000
,,,-0.000004740000,3.76000
,,,-0.000004735000,3.60000
,,,-0.000004730000,3.44000
,,,-0.000004725000,3.28000
,,,-0.000004720000,3.12000
,,,-0.000004715000,2.96000
,,,-0.000004710000,2.64000
,,,-0.000004705000,2.48000
,,,-0.000004700000,2.40000
,,,-0.000004695000,2.16000
,,,-0.000004690000,2.00000
,,,-0.000004685000,1.92000
,,,-0.000004680000,1.60000
,,,-0.000004675000,1.52000
,,,-0.000004670000,1.44000
,,,-0.000004665000,1.28000
,,,-0.000004660000,1.20000
,,,-0.000004655000,1.04000
,,,-0.000004650000,0.88000
,,,-0.000004645000,0.72000
,,,-0.000004640000,0.64000
,,,-0.000004635000,0.48000
,,,-0.000004630000,0.32000
,,,-0.000004625000,0.24000
,,,-0.000004620000,0.32000
,,,-0.000004615000,0.16000
,,,-0.000004610000,-0.08000
,,,-0.000004605000,-0.24000
,,,-0.000004600000,-0.16000
,,,-0.000004595000,-0.16000
,,,-0.000004590000,-0.32000
,,,-0.000004585000,-0.48000
,,,-0.000004580000,-0.40000
,,,-0.000004575000,-0.40000
,,,-0.000004570000,-0.48000
,,,-0.000004565000,-0.40000
