Record Length,4096,,Source,CH1
Sample Interval,0.0000000050000,,Second,Volt
Vertical Units,CH1:V,,-0.000009679999,-5.60000
Vertical Scale,CH1:20.00,,-0.000009675000,-4.80000
Vertical Offset,CH1:20.00000,,-0.000009669999,-3.20000
Horizontal Units,s,,-0.000009665000,-2.40000
Horizontal Scale,0.0000010000,,-0.000009659999,-2.40000
Model Number,WaveAce112,,-0.000009655000,-1.60000
Serial Number,LCRY2101C02399,,-0.000009649999,-0.80000
Software Version,2.07.02.16,,-0.000009645000,-1.60000
,,,-0.000009640000,-0.80000
,,,-0.000009634999,-1.60000
,,,-0.000009630000,-0.80000
,,,-0.000009624999,0.00
,,,-0.000009620000,-0.80000
,,,-0.000009614999,-0.80000
,,,-0.000009610000,-0.80000
,,,-0.000009604999,-0.80000
,,,-0.000009600000,0.00
,,,-0.000009595000,-2.40000
,,,-0.000009589999,-0.80000
,,,-0.000009585000,0.80000
,,,-0.000009579999,-0.80000
,,,-0.000009575000,-1.60000
,,,-0.000009569999,-0.80000
,,,-0.000009565000,-1.60000
,,,-0.000009559999,0.00
,,,-0.000009555000,0.80000
,,,-0.000009550000,0.00
,,,-0.000009544999,0.80000
,,,-0.000009540000,-0.80000
,,,-0.000009534999,0.00
,,,-0.000009530000,0.00
,,,-0.000009524999,-0.80000
,,,-0.000009520000,-0.80000
,,,-0.000009514999,0.80000
,,,-0.000009510000,-0.80000
,,,-0.000009505000,0.80000
,,,-0.000009499999,0.00
,,,-0.000009495000,-0.80000
,,,-0.000009489999,0.00
,,,-0.000009485000,0.80000
,,,-0.000009479999,0.00
,,,-0.000009475000,-1.60000
,,,-0.000009470000,-0.80000
,,,-0.000009464999,0.80000
,,,-0.000009460000,0.00
,,,-0.000009454999,0.80000
,,,-0.000009450000,0.00
,,,-0.000009444999,-1.60000
,,,-0.000009440000,0.80000
,,,-0.000009434999,0.80000
,,,-0.000009430000,0.00
,,,-0.000009425000,0.80000
,,,-0.000009419999,-0.80000
,,,-0.000009415000,0.80000
,,,-0.000009409999,0.00
,,,-0.000009405000,-0.80000
,,,-0.000009399999,0.00
,,,-0.000009395000,0.80000
,,,-0.000009389999,0.00
,,,-0.000009385000,0.00
,,,-0.000009380000,0.80000
,,,-0.000009374999,-0.80000
,,,-0.000009370000,0.00
,,,-0.000009364999,1.60000
,,,-0.000009360000,0.00
,,,-0.000009354999,0.80000
,,,-0.000009350000,0.00
,,,-0.000009344999,1.60000
,,,-0.000009340000,2.40000
,,,-0.000009335000,1.60000
,,,-0.000009329999,2.40000
,,,-0.000009325000,3.20000
,,,-0.000009319999,5.60000
,,,-0.000009315000,4.80000
