Source,CH1
Second,Volt
-0.00002048000,16.00000
-0.00002047000,16.00000
-0.00002046000,15.60000
-0.00002045000,15.20000
-0.00002044000,15.60000
-0.00002043000,15.20000
-0.00002042000,14.40000
-0.00002041000,14.00000
-0.00002040000,14.00000
-0.00002039000,13.20000
-0.00002038000,13.20000
-0.00002037000,12.00000
-0.00002036000,11.60000
-0.00002035000,10.80000
-0.00002034000,10.80000
-0.00002033000,9.20000
-0.00002032000,9.20000
-0.00002031000,8.40000
-0.00002030000,8.00000
-0.00002029000,8.00000
-0.00002028000,8.80000
-0.00002027000,8.40000
-0.00002026000,9.20000
-0.00002025000,8.40000
-0.00002024000,9.20000
-0.00002023000,8.80000
-0.00002022000,8.00000
-0.00002021000,8.40000
-0.00002020000,8.00000
-0.00002019000,7.60000
-0.00002018000,7.60000
-0.00002017000,6.80000
-0.00002016000,6.80000
-0.00002015000,6.80000
-0.00002014000,6.00000
-0.00002013000,6.40000
-0.00002012000,6.00000
-0.00002011000,6.00000
-0.00002010000,6.80000
-0.00002009000,6.40000
-0.00002008000,6.40000
-0.00002007000,7.20000
-0.00002006000,6.80000
-0.00002005000,6.80000
-0.00002004000,7.20000
-0.00002003000,6.80000
-0.00002002000,6.80000
-0.00002001000,6.40000
-0.00002000000,6.80000
-0.00001999000,6.80000
-0.00001998000,7.20000
-0.00001997000,6.40000
-0.00001996000,7.20000
-0.00001995000,6.80000
-0.00001994000,7.20000
-0.00001993000,7.20000
-0.00001992000,7.60000
-0.00001991000,8.40000
-0.00001990000,7.60000
-0.00001989000,8.40000
-0.00001988000,8.80000
-0.00001987000,8.80000
-0.00001986000,9.20000
-0.00001985000,9.60000
-0.00001984000,10.40000
-0.00001983000,10.00000
-0.00001982000,10.40000
-0.00001981000,11.20000
-0.00001980000,10.80000
-0.00001979000,11.60000
-0.00001978000,11.20000
-0.00001977000,12.40000
-0.00001976000,11.60000
-0.00001975000,12.40000
-0.00001974000,12.40000
-0.00001973000,12.80000
-0.00001972000,13.20000
-0.00001971000,13.60000
-0.00001970000,13.20000
-0.00001969000,13.20000
-0.00001968000,14.00000
-0.00001967000,13.60000
-0.00001966000,14.00000
-0.00001965000,13.60000
-0.00001964000,14.00000
-0.00001963000,13.60000
-0.00001962000,14.00000
-0.00001961000,14.00000
-0.00001960000,14.00000
-0.00001959000,13.60000
-0.00001958000,13.60000
-0.00001957000,14.40000
-0.00001956000,14.00000
-0.00001955000,14.40000
-0.00001954000,13.60000
-0.00001953000,13.60000
-0.00001952000,14.00000
-0.00001951000,14.40000
-0.00001950000,14.00000
-0.00001949000,14.40000
-0.00001948000,14.40000
-0.00001947000,14.40000
-0.00001946000,14.40000
-0.00001945000,14.40000
-0.00001944000,14.00000
-0.00001943000,14.00000
-0.00001942000,14.00000
-0.00001941000,14.40000
-0.00001940000,14.00000
-0.00001939000,14.40000
-0.00001938000,14.40000
-0.00001937000,14.40000
-0.00001936000,14.00000
-0.00001935000,14.40000
-0.00001934000,14.00000
-0.00001933000,14.40000
-0.00001932000,14.00000
-0.00001931000,14.00000
-0.00001930000,13.60000
-0.00001929000,14.40000
-0.00001928000,14.00000
-0.00001927000,13.60000
-0.00001926000,14.00000
-0.00001925000,13.60000
-0.00001924000,12.80000
-0.00001923000,13.20000
-0.00001922000,13.20000
-0.00001921000,12.80000
-0.00001920000,12.80000
-0.00001919000,12.80000
-0.00001918000,12.80000
-0.00001917000,11.60000
-0.00001916000,11.20000
-0.00001915000,12.00000
-0.00001914000,12.00000
-0.00001913000,11.60000
-0.00001912000,11.20000
-0.00001911000,12.00000
-0.00001910000,11.20000
-0.00001909000,11.20000
-0.00001908000,11.20000
-0.00001907000,11.20000
-0.00001906000,11.20000
-0.00001905000,10.40000
-0.00001904000,10.80000
-0.00001903000,10.80000
-0.00001902000,10.80000
-0.00001901000,10.40000
-0.00001900000,10.80000
-0.00001899000,10.80000
-0.00001898000,10.80000
-0.00001897000,10.40000
-0.00001896000,10.80000
-0.00001895000,10.40000
-0.00001894000,10.40000
-0.00001893000,10.40000
-0.00001892000,10.40000
-0.00001891000,10.40000
-0.00001890000,10.80000
-0.00001889000,10.40000
-0.00001888000,10.40000
-0.00001887000,10.40000
