Source,CH1
Second,Volt
-0.00002048000,24.00000
-0.00002047000,24.00000
-0.00002046000,24.80000
-0.00002045000,24.80000
-0.00002044000,24.80000
-0.00002043000,24.80000
-0.00002042000,25.60000
-0.00002041000,24.00000
-0.00002040000,24.80000
-0.00002039000,24.00000
-0.00002038000,25.60000
-0.00002037000,24.00000
-0.00002036000,24.00000
-0.00002035000,24.00000
-0.00002034000,23.20000
-0.00002033000,23.20000
-0.00002032000,22.40000
-0.00002031000,22.40000
-0.00002030000,20.80000
-0.00002029000,21.60000
-0.00002028000,20.00000
-0.00002027000,20.80000
-0.00002026000,20.00000
-0.00002025000,19.20000
-0.00002024000,20.00000
-0.00002023000,18.40000
-0.00002022000,19.20000
-0.00002021000,17.60000
-0.00002020000,16.80000
-0.00002019000,16.00000
-0.00002018000,15.20000
-0.00002017000,13.60000
-0.00002016000,14.40000
-0.00002015000,12.80000
-0.00002014000,12.80000
-0.00002013000,10.40000
-0.00002012000,11.20000
-0.00002011000,10.40000
-0.00002010000,11.20000
-0.00002009000,9.60000
-0.00002008000,9.60000
-0.00002007000,7.20000
-0.00002006000,8.00000
-0.00002005000,5.60000
-0.00002004000,5.60000
-0.00002003000,4.80000
-0.00002002000,4.80000
-0.00002001000,3.20000
-0.00002000000,4.00000
-0.00001999000,3.20000
-0.00001998000,3.20000
-0.00001997000,3.20000
-0.00001996000,4.00000
-0.00001995000,4.80000
-0.00001994000,4.80000
-0.00001993000,5.60000
-0.00001992000,7.20000
-0.00001991000,8.80000
-0.00001990000,8.80000
-0.00001989000,9.60000
-0.00001988000,10.40000
-0.00001987000,10.40000
-0.00001986000,11.20000
-0.00001985000,12.00000
-0.00001984000,12.80000
-0.00001983000,13.60000
-0.00001982000,13.60000
-0.00001981000,14.40000
-0.00001980000,15.20000
-0.00001979000,16.00000
-0.00001978000,16.80000
-0.00001977000,16.00000
-0.00001976000,17.60000
-0.00001975000,17.60000
-0.00001974000,18.40000
-0.00001973000,19.20000
-0.00001972000,18.40000
-0.00001971000,20.00000
-0.00001970000,20.00000
-0.00001969000,20.00000
-0.00001968000,20.00000
-0.00001967000,20.00000
-0.00001966000,20.80000
-0.00001965000,20.00000
-0.00001964000,20.00000
-0.00001963000,21.60000
-0.00001962000,20.80000
-0.00001961000,21.60000
-0.00001960000,20.80000
-0.00001959000,21.60000
-0.00001958000,20.80000
-0.00001957000,20.80000
-0.00001956000,21.60000
-0.00001955000,21.60000
-0.00001954000,20.80000
-0.00001953000,20.80000
-0.00001952000,20.80000
-0.00001951000,20.80000
-0.00001950000,20.80000
-0.00001949000,20.80000
-0.00001948000,20.00000
-0.00001947000,20.00000
-0.00001946000,20.00000
-0.00001945000,18.40000
-0.00001944000,20.00000
-0.00001943000,19.20000
-0.00001942000,19.20000
-0.00001941000,18.40000
-0.00001940000,17.60000
-0.00001939000,16.80000
-0.00001938000,16.80000
-0.00001937000,16.00000
-0.00001936000,15.20000
-0.00001935000,15.20000
-0.00001934000,15.20000
-0.00001933000,13.60000
-0.00001932000,13.60000
-0.00001931000,12.80000
-0.00001930000,12.80000
-0.00001929000,12.80000
-0.00001928000,11.20000
-0.00001927000,10.40000
-0.00001926000,11.20000
-0.00001925000,9.60000
-0.00001924000,10.40000
-0.00001923000,10.40000
-0.00001922000,9.60000
-0.00001921000,8.80000
-0.00001920000,8.80000
-0.00001919000,8.80000
-0.00001918000,8.80000
-0.00001917000,5.60000
-0.00001916000,7.20000
-0.00001915000,7.20000
-0.00001914000,7.20000
-0.00001913000,8.00000
-0.00001912000,8.00000
-0.00001911000,7.20000
-0.00001910000,8.00000
-0.00001909000,8.80000
