Source,CH1
Second,Volt
-0.00001024000,8.00000
-0.00001023500,7.60000
-0.00001023000,6.80000
-0.00001022500,7.20000
-0.00001022000,6.80000
-0.00001021500,7.20000
-0.00001021000,6.80000
-0.00001020500,6.00000
-0.00001020000,6.40000
-0.00001019500,5.60000
-0.00001019000,6.00000
-0.00001018500,5.60000
-0.00001018000,5.60000
-0.00001017500,5.20000
-0.00001017000,5.60000
-0.00001016500,4.40000
-0.00001016000,5.20000
-0.00001015500,4.40000
-0.00001015000,5.20000
-0.00001014500,4.00000
-0.00001014000,4.40000
-0.00001013500,4.40000
-0.00001013000,3.60000
-0.00001012500,4.00000
-0.00001012000,3.20000
-0.00001011500,3.60000
-0.00001011000,3.20000
-0.00001010500,3.60000
-0.00001010000,2.80000
-0.00001009500,2.80000
-0.00001009000,2.80000
-0.00001008500,3.20000
-0.00001008000,3.20000
-0.00001007500,2.80000
-0.00001007000,3.20000
-0.00001006500,3.60000
-0.00001006000,3.20000
-0.00001005500,4.00000
-0.00001005000,4.40000
-0.00001004500,4.40000
-0.00001004000,4.80000
-0.00001003500,4.40000
-0.00001003000,4.80000
-0.00001002500,5.60000
-0.00001002000,6.40000
-0.00001001500,6.00000
-0.00001001000,6.40000
-0.00001000500,7.20000
-0.00001000000,7.60000
-0.00000999500,7.60000
-0.00000999000,8.40000
-0.00000998500,8.40000
-0.00000998000,9.20000
-0.00000997500,8.80000
-0.00000997000,9.60000
-0.00000996500,9.20000
-0.00000996000,10.00000
-0.00000995500,10.00000
-0.00000995000,10.40000
-0.00000994500,10.80000
-0.00000994000,10.80000
-0.00000993500,10.80000
-0.00000993000,10.80000
-0.00000992500,10.80000
-0.00000992000,10.40000
-0.00000991500,10.80000
-0.00000991000,10.00000
-0.00000990500,11.20000
-0.00000990000,10.00000
-0.00000989500,10.40000
-0.00000989000,10.00000
-0.00000988500,9.20000
-0.00000988000,10.00000
-0.00000987500,9.20000
-0.00000987000,9.20000
-0.00000986500,9.20000
-0.00000986000,8.80000
-0.00000985500,8.80000
-0.00000985000,8.40000
-0.00000984500,7.60000
-0.00000984000,7.60000
-0.00000983500,8.00000
-0.00000983000,8.00000
-0.00000982500,7.20000
-0.00000982000,7.60000
-0.00000981500,6.80000
-0.00000981000,6.80000
-0.00000980500,6.40000
-0.00000980000,6.80000
-0.00000979500,6.80000
-0.00000979000,6.40000
-0.00000978500,7.20000
-0.00000978000,6.40000
-0.00000977500,7.20000
-0.00000977000,6.80000
-0.00000976500,7.20000
-0.00000976000,7.60000
-0.00000975500,7.20000
-0.00000975000,8.00000
-0.00000974500,8.00000
-0.00000974000,8.00000
-0.00000973500,8.80000
-0.00000973000,8.40000
-0.00000972500,8.00000
-0.00000972000,9.60000
-0.00000971500,9.60000
-0.00000971000,9.60000
-0.00000970500,8.80000
-0.00000970000,9.60000
-0.00000969500,10.40000
-0.00000969000,10.00000
-0.00000968500,10.00000
-0.00000968000,10.80000
-0.00000967500,10.40000
-0.00000967000,10.80000
-0.00000966500,10.40000
-0.00000966000,10.80000
-0.00000965500,10.40000
-0.00000965000,10.80000
-0.00000964500,10.40000
-0.00000964000,10.80000
-0.00000963500,10.40000
-0.00000963000,11.20000
-0.00000962500,10.40000
-0.00000962000,10.00000
-0.00000961500,10.40000
-0.00000961000,9.60000
-0.00000960500,9.20000
-0.00000960000,9.60000
-0.00000959500,9.20000
-0.00000959000,9.20000
-0.00000958500,8.80000
-0.00000958000,8.80000
-0.00000957500,8.40000
-0.00000957000,8.80000
-0.00000956500,8.00000
-0.00000956000,8.40000
-0.00000955500,7.60000
-0.00000955000,8.00000
-0.00000954500,7.60000
-0.00000954000,7.60000
-0.00000953500,7.60000
-0.00000953000,7.60000
